timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:50:50.996960000,5.0,-129.1303,-3.155431,-3.878564,-2.916266716754316,-2.793197220135237,4.038138466400108,-136.23483938709953,1.7,0
2026-06-19 10:50:51.006960000,5.0,-129.1303,-3.155431,-3.878564,-2.645699293642786,-2.6683414059872184,3.7576283226641487,-134.75587510532614,1.71,0
2026-06-19 10:50:51.016960000,5.0,-129.1303,-3.155431,-3.878564,-2.905792710706149,-2.765799544419134,4.011642855178172,-136.4139572906353,1.72,0
2026-06-19 10:50:51.026960000,5.0,-129.1303,-3.155431,-3.878564,-2.7069077079107555,-2.6452946247464504,3.784829321232217,-135.65954414313043,1.73,0
2026-06-19 10:50:51.036960000,5.0,-129.1303,-3.155431,-3.878564,-2.9520027387880767,-2.7607295446764795,4.041775326346321,-136.91765581814914,1.74,0
2026-06-19 10:50:51.046960000,5.0,-129.1303,-3.155431,-3.878564,-2.6962093523246486,-2.6520051061542596,3.7818878823454254,-135.47355226510183,1.75,0
2026-06-19 10:50:51.056960000,5.0,-129.1303,-3.155431,-3.878564,-2.9471819109146487,-2.774226793607616,4.047494968297418,-136.7314933963246,1.76,0
2026-06-19 10:50:51.066960000,5.0,-129.1303,-3.155431,-3.878564,-2.6472004716981203,-2.6596098382749327,3.7524918160080727,-134.8660206425665,1.77,0
2026-06-19 10:50:51.076960000,5.0,-129.1303,-3.155431,-3.878564,-2.8874059405940598,-2.7595139648293188,3.993999297429319,-136.29741842938898,1.78,0
2026-06-19 10:50:51.086960000,5.0,-129.1303,-3.155431,-3.878564,-2.6643879250520475,-2.634358778625954,3.7468398937887355,-135.324704128996,1.79,0
2026-06-19 10:50:51.096960000,5.0,-129.1303,-3.155431,-3.878564,-2.8912242592895736,-2.758222622360452,3.995869085944322,-136.34863203933276,1.8,0
2026-06-19 10:50:51.106960000,5.0,-129.1303,-3.155431,-3.878564,-2.6761966855647623,-2.65197165285652,3.767622904084532,-135.26049900842648,1.81,0
2026-06-19 10:50:51.116960000,5.0,-129.1303,-3.155431,-3.878564,-2.9000015689350875,-2.754675622671112,3.9997808547424754,-136.47218498882822,1.82,0
2026-06-19 10:50:51.126960000,5.0,-129.1303,-3.155431,-3.878564,-2.698824480369514,-2.659651270207852,3.789115788011765,-135.4188541171012,1.83,0
2026-06-19 10:50:51.136960000,5.0,-129.1303,-3.155431,-3.878564,-2.84384838442419,-2.7555542667771333,3.959867794604479,-135.90339298418445,1.84,0
2026-06-19 10:50:51.146960000,5.0,-129.1303,-3.155431,-3.878564,-2.6950936545639594,-2.643618934509672,3.7752153419068657,-135.5524164813481,1.85,0
2026-06-19 10:50:51.156960000,5.0,-129.1303,-3.155431,-3.878564,-2.8835246277205027,-2.743066437571592,3.9798401675949715,-136.42999381861173,1.86,0
2026-06-19 10:50:51.166960000,5.0,-129.1303,-3.155431,-3.878564,-2.6793880116016715,-2.653424427972929,3.770912530366917,-135.2789507461713,1.87,0
2026-06-19 10:50:51.176960000,5.0,-129.1303,-3.155431,-3.878564,-2.944174311926608,-2.759788990825688,4.035417903128645,-136.85148862726683,1.88,0
2026-06-19 10:50:51.186960000,5.0,-129.1303,-3.155431,-3.878564,-2.689370778773261,-2.6500895933838735,3.775670806450292,-135.42150430536475,1.89,0
2026-06-19 10:50:51.196960000,5.0,-129.1303,-3.155431,-3.878564,-2.8723943661971854,-2.7572598818718763,3.981599107286097,-136.1716173412078,1.9,0
2026-06-19 10:50:51.206960000,10.0,-129.1303,-6.310861,-7.757128,-2.8541428571428518,-2.680142857142857,3.9152646377573816,-136.80080739734717,1.91,0
2026-06-19 10:50:51.216960000,10.0,-129.1303,-6.310861,-7.757128,-3.299514648255251,-3.2667137525657663,4.643082559599095,-135.28621259273046,1.92,0
2026-06-19 10:50:51.226960000,10.0,-129.1303,-6.310861,-7.757128,-3.73506451020033,-3.459137658518655,5.090809389079496,-137.19644909115434,1.93,0
2026-06-19 10:50:51.236960000,10.0,-129.1303,-6.310861,-7.757128,-3.3181486560614295,-3.634976961053207,4.921703771166025,-132.39104716914548,1.94,0
2026-06-19 10:50:51.246960000,10.0,-129.1303,-6.310861,-7.757128,-3.208889724310783,-3.3482882205513818,4.637672613571431,-133.78213727191562,1.95,0
2026-06-19 10:50:51.256960000,10.0,-129.1303,-6.310861,-7.757128,-3.1673434190620227,-3.3776021180030233,4.630362880143847,-133.15998555663404,1.96,0
2026-06-19 10:50:51.266960000,10.0,-129.1303,-6.310861,-7.757128,-3.3599406779661027,-3.600889384478135,4.924998042507086,-133.01750165248075,1.97,0
2026-06-19 10:50:51.276960000,10.0,-129.1303,-6.310861,-7.757128,-4.269714031971561,-4.213284191829476,5.9985182833709025,-135.38113222524797,1.98,0
2026-06-19 10:50:51.286960000,10.0,-129.1303,-6.310861,-7.757128,-4.45946141106327,-4.481633322292151,6.32232815600723,-134.85791959808975,1.99,0
2026-06-19 10:50:51.296960000,10.0,-129.1303,-6.310861,-7.757128,-4.514249161196207,-4.625154339897884,6.463009992042166,-134.30475913571436,2.0,1
2026-06-19 10:50:51.306960000,10.0,-129.1303,-6.310861,-7.757128,-4.052092382495948,-4.215447325769854,5.847174431520057,-133.86806336198435,2.01,1
2026-06-19 10:50:51.316960000,10.0,-129.1303,-6.310861,-7.757128,-4.324032028066995,-4.212950543232231,6.037069260781254,-135.74547898650192,2.02,1
2026-06-19 10:50:51.326960000,10.0,-129.1303,-6.310861,-7.757128,-4.192963360707512,-4.3520189513581835,6.043261594306208,-133.93362426870914,2.03,1
2026-06-19 10:50:51.336960000,10.0,-129.1303,-6.310861,-7.757128,-5.120774450461946,-5.075802484867799,7.210138822373254,-135.25270118920605,2.04,1
2026-06-19 10:50:51.346960000,10.0,-129.1303,-6.310861,-7.757128,-5.492188527039139,-5.39081416193606,7.6957788524015385,-135.5336905130008,2.05,1
2026-06-19 10:50:51.356960000,10.0,-129.1303,-6.310861,-7.757128,-6.769228550829098,-6.58524801730352,9.443937029796405,-135.78929647312174,2.06,1
2026-06-19 10:50:51.366960000,10.0,-129.1303,-6.310861,-7.757128,-7.1801567315175125,-6.916943968871592,9.969892906027894,-136.06966876254143,2.07,1
2026-06-19 10:50:51.376960000,10.0,-129.1303,-6.310861,-7.757128,-7.010832889227273,-6.692455272173579,9.69230289305461,-136.3309515415637,2.08,1
2026-06-19 10:50:51.386960000,10.0,-129.1303,-6.310861,-7.757128,-7.140785208628302,-6.684556008994752,9.78131394206078,-136.89004559699688,2.09,1
2026-06-19 10:50:51.396960000,10.0,-129.1303,-6.310861,-7.757128,-7.060831848088615,-6.7170370617140005,9.745457058312962,-136.42938677273705,2.1,1
2026-06-19 10:50:51.406960000,10.0,-129.1303,-6.310861,-7.757128,-6.903838028169022,-6.688896927016651,9.612716661768697,-135.90593921421294,2.11,1
2026-06-19 10:50:51.416960000,10.0,-129.1303,-6.310861,-7.757128,-6.647038505400147,-6.506421949419735,9.301432549675514,-135.61249496375228,2.12,1
2026-06-19 10:50:51.426960000,10.0,-129.1303,-6.310861,-7.757128,-6.738900807381749,-6.654838523644756,9.470990437515852,-135.3595971756246,2.13,1
2026-06-19 10:50:51.436960000,10.0,-129.1303,-6.310861,-7.757128,-7.006180762852405,-6.642296849087894,9.654360481832345,-136.52720876653854,2.14,1
2026-06-19 10:50:51.446960000,10.0,-129.1303,-6.310861,-7.757128,-6.391972357116175,-6.352720582741874,9.011901542767184,-135.17646199165935,2.15,1
2026-06-19 10:50:51.456960000,10.0,-129.1303,-6.310861,-7.757128,-6.541779718951774,-6.529574629699967,9.242847328399955,-135.05349865674427,2.16,1
2026-06-19 10:50:51.466960000,10.0,-129.1303,-6.310861,-7.757128,-7.015126582278478,-6.6353637130801735,9.656088885788657,-136.5935836840883,2.17,1
2026-06-19 10:50:51.476960000,10.0,-129.1303,-6.310861,-7.757128,-6.81923242130038,-6.55375433951162,9.457992744677997,-136.13727592965662,2.18,1
2026-06-19 10:50:51.486960000,10.0,-129.1303,-6.310861,-7.757128,-6.948500944854836,-6.51831592509878,9.52733477316951,-136.82963856108552,2.19,1
2026-06-19 10:50:51.496960000,10.0,-129.1303,-6.310861,-7.757128,-6.619962246117077,-6.404980884109916,9.211280055770148,-135.94560154582248,2.2,1
2026-06-19 10:50:51.506960000,10.0,-129.1303,-6.310861,-7.757128,-6.450196531791913,-6.375705202312144,9.069435049964829,-135.33276341031188,2.21,1
2026-06-19 10:50:51.516960000,10.0,-129.1303,-6.310861,-7.757128,-6.405027598896044,-6.4343743228048655,9.07885188052931,-134.8690405904697,2.22,1
2026-06-19 10:50:51.526960000,10.0,-129.1303,-6.310861,-7.757128,-6.863788627225732,-6.505119471568063,9.456647062178394,-136.53679719614664,2.23,1
2026-06-19 10:50:51.536960000,10.0,-129.1303,-6.310861,-7.757128,-6.703848196591373,-6.494842251288149,9.334053594878226,-135.90722316728588,2.24,1
2026-06-19 10:50:51.546959999,10.0,-129.1303,-6.310861,-7.757128,-6.403414027919652,-6.32759107933266,9.002339700333932,-135.34123649645102,2.249999999,1
2026-06-19 10:50:51.556960000,10.0,-129.1303,-6.310861,-7.757128,-6.325864893244662,-6.3405835229261465,8.956537615551438,-134.93342135429873,2.26,1
2026-06-19 10:50:51.566960000,10.0,-129.1303,-6.310861,-7.757128,-6.437870493524674,-6.394398713685683,9.07383664173985,-135.19409972969035,2.27,1
2026-06-19 10:50:51.576960000,10.0,-129.1303,-6.310861,-7.757128,-6.5498760938046905,-6.448213904445223,9.1913186976448,-135.4481193481269,2.28,1
2026-06-19 10:50:51.586960000,10.0,-129.1303,-6.310861,-7.757128,-6.653989432292938,-6.423127795527157,9.2483591000101,-136.01138678497367,2.29,1
2026-06-19 10:50:51.596960000,10.0,-129.1303,-6.310861,-7.757128,-6.2581581920903915,-6.339671139359713,8.908197018053572,-134.62927877837822,2.3,1
2026-06-19 10:50:51.606960000,10.0,-129.1303,-6.310861,-7.757128,-6.391270471464016,-6.326948717948714,8.993254045058482,-135.28976805099293,2.31,1
2026-06-19 10:50:51.616960000,10.0,-129.1303,-6.310861,-7.757128,-6.427937772925759,-6.385433406113535,9.060471499680162,-135.19006020060624,2.32,1
2026-06-19 10:50:51.626960000,10.0,-129.1303,-6.310861,-7.757128,-6.369585861953982,-6.282314771590525,8.94645756387122,-135.39521222884503,2.33,1
2026-06-19 10:50:51.636960000,10.0,-129.1303,-6.310861,-7.757128,-6.198621487951175,-6.246996316952541,8.800447223573848,-134.7772983533719,2.34,1
2026-06-19 10:50:51.646960000,10.0,-129.1303,-6.310861,-7.757128,-6.385491365777079,-6.277806907378334,8.954627828600179,-135.48721242599314,2.35,1
2026-06-19 10:50:51.656960000,10.0,-129.1303,-6.310861,-7.757128,-6.3915525423728745,-6.348854498044326,9.008878805892042,-135.1920196557743,2.36,1
2026-06-19 10:50:51.666960000,10.0,-129.1303,-6.310861,-7.757128,-6.3152054978209815,-6.237157894736836,8.876032846017774,-135.35624690681075,2.37,1
2026-06-19 10:50:51.676960000,10.0,-129.1303,-6.310861,-7.757128,-6.159536828214975,-6.244401631477921,8.771114277749476,-134.6080019902554,2.38,1
2026-06-19 10:50:51.686960000,10.0,-129.1303,-6.310861,-7.757128,-6.332128430296379,-6.238757409440177,8.88920381539384,-135.42556006915873,2.39,1
2026-06-19 10:50:51.696960000,10.0,-129.1303,-6.310861,-7.757128,-6.363937796520808,-6.302337901950442,8.956515355223102,-135.27864434946937,2.4,1
2026-06-19 10:50:51.706960000,10.0,-129.1303,-6.310861,-7.757128,-6.3015072463768105,-6.229180500658758,8.860681874772773,-135.33070581120163,2.41,1
2026-06-19 10:50:51.716960000,10.0,-129.1303,-6.310861,-7.757128,-6.143295476419635,-6.222745909528391,8.74429219349115,-134.63188608865138,2.42,1
2026-06-19 10:50:51.726960000,10.0,-129.1303,-6.310861,-7.757128,-6.6924816,-6.356484400000001,9.230070633195714,-136.47498036282738,2.43,1
2026-06-19 10:50:51.736960000,10.0,-129.1303,-6.310861,-7.757128,-6.6496014536644426,-6.350408237431859,9.194829213999501,-136.31842077188819,2.44,1
2026-06-19 10:50:51.746960000,10.0,-129.1303,-6.310861,-7.757128,-6.290279924344774,-6.198054309646044,8.830826617703282,-135.42311827409415,2.45,1
2026-06-19 10:50:51.756960000,10.0,-129.1303,-6.310861,-7.757128,-6.562294294294301,-6.345261261261261,9.128310187465717,-135.96330440353685,2.46,1
2026-06-19 10:50:51.766960000,10.0,-129.1303,-6.310861,-7.757128,-6.280426602343204,-6.197822536181931,8.823647913274012,-135.37928359787313,2.47,1
2026-06-19 10:50:51.776960000,10.0,-129.1303,-6.310861,-7.757128,-6.479288943110307,-6.33631514061898,9.062564469814756,-135.63917826903582,2.48,1
2026-06-19 10:50:51.786960000,10.0,-129.1303,-6.310861,-7.757128,-6.533167664670646,-6.246491017964068,9.03885666288629,-136.28505839358354,2.49,1
2026-06-19 10:50:51.796960000,10.0,-129.1303,-6.310861,-7.757128,-6.637970105723643,-6.323780896828289,9.168034247076696,-136.38856171184835,2.5,1
2026-06-19 10:50:51.806960000,10.0,-129.1303,-6.310861,-7.757128,-6.432640314992837,-6.216545203518101,8.945629977226593,-135.97872970096103,2.51,1
2026-06-19 10:50:51.816960000,10.0,-129.1303,-6.310861,-7.757128,-6.477494762288469,-6.2947179693795325,9.032242950092968,-135.81987547936475,2.52,1
2026-06-19 10:50:51.826959999,10.0,-129.1303,-6.310861,-7.757128,-6.296930069930067,-6.208059440559437,8.842586178438332,-135.4071835692899,2.529999999,1
2026-06-19 10:50:51.836960000,10.0,-129.1303,-6.310861,-7.757128,-6.081195530726257,-6.181126629422719,8.671059075561859,-134.53308163210997,2.54,1
2026-06-19 10:50:51.846960000,10.0,-129.1303,-6.310861,-7.757128,-6.31969561179475,-6.203337589969816,8.855503931503296,-135.53234960024398,2.55,1
2026-06-19 10:50:51.856960000,10.0,-129.1303,-6.310861,-7.757128,-6.320026989619384,-6.2711397923875465,8.90336652312955,-135.22245881156377,2.56,1
2026-06-19 10:50:51.866960000,10.0,-129.1303,-6.310861,-7.757128,-6.268774506632168,-6.158994823681671,8.788102813072854,-135.50610441429407,2.57,1
2026-06-19 10:50:51.876960000,10.0,-129.1303,-6.310861,-7.757128,-6.448979536152795,-6.278777171441564,9.000687741852467,-135.76614411756856,2.58,1
2026-06-19 10:50:51.886960000,10.0,-129.1303,-6.310861,-7.757128,-6.221364752301637,-6.122167470407746,8.728477182011762,-135.46044058855023,2.59,1
2026-06-19 10:50:51.896960000,10.0,-129.1303,-6.310861,-7.757128,-6.394535891968727,-6.258130063965885,8.94730580516783,-135.61767026077237,2.6,1
2026-06-19 10:50:51.906960000,10.0,-129.1303,-6.310861,-7.757128,-6.2844436668999455,-6.194395381385584,8.824101446797282,-135.4134436819289,2.61,1
2026-06-19 10:50:51.916960000,10.0,-129.1303,-6.310861,-7.757128,-6.531101781170491,-6.28411513994911,9.06340959949102,-136.10412024013152,2.62,1
2026-06-19 10:50:51.926960000,10.0,-129.1303,-6.310861,-7.757128,-6.390986258865247,-6.197796542553191,8.902661812283375,-135.87920228310608,2.63,1
2026-06-19 10:50:51.936960000,10.0,-129.1303,-6.310861,-7.757128,-6.573993315508044,-6.2523228609625665,9.072426867716246,-136.43661646086005,2.64,1
2026-06-19 10:50:51.946960000,10.0,-129.1303,-6.310861,-7.757128,-6.302423456339073,-6.190090610157105,8.833898526979361,-135.51519049664762,2.65,1
2026-06-19 10:50:51.956960000,10.0,-129.1303,-6.310861,-7.757128,-6.497530565823157,-6.240477111174296,9.008965425002833,-136.1560739846502,2.66,1
2026-06-19 10:50:51.966960000,10.0,-129.1303,-6.310861,-7.757128,-6.336803193560953,-6.125978969232766,8.81377859067304,-135.9691404455117,2.67,1
2026-06-19 10:50:51.976960000,10.0,-129.1303,-6.310861,-7.757128,-6.520252949340736,-6.248453157529493,9.030883975847926,-136.21943675081297,2.68,1
2026-06-19 10:50:51.986960000,10.0,-129.1303,-6.310861,-7.757128,-6.188361402240695,-6.05987929165161,8.661290543223362,-135.60100163527025,2.69,1
2026-06-19 10:50:51.996960000,10.0,-129.1303,-6.310861,-7.757128,-6.504809698078701,-6.24483440073193,9.017233827553971,-136.1681442461202,2.7,1
2026-06-19 10:50:52.006960000,10.0,-129.1303,-6.310861,-7.757128,-6.168938015267179,-6.0787230534351195,8.660639133261018,-135.42202695301276,2.71,1
2026-06-19 10:50:52.016960000,10.0,-129.1303,-6.310861,-7.757128,-6.516607535321843,-6.238648351648353,9.021469227622413,-136.24837698276292,2.72,1
2026-06-19 10:50:52.026960000,10.0,-129.1303,-6.310861,-7.757128,-6.145200338123423,-6.075002535925627,8.641130887052633,-135.32912657828683,2.73,1
2026-06-19 10:50:52.036960000,10.0,-129.1303,-6.310861,-7.757128,-6.500499527856483,-6.233150141643061,9.006034354804966,-136.20277702760058,2.74,1
2026-06-19 10:50:52.046960000,10.0,-129.1303,-6.310861,-7.757128,-6.195273326015371,-6.091926454445669,8.688669605320055,-135.481899866993,2.75,1
2026-06-19 10:50:52.056960000,10.0,-129.1303,-6.310861,-7.757128,-6.429969210612541,-6.2227317392728505,8.948010636358172,-135.93835860737607,2.76,1
2026-06-19 10:50:52.066960000,10.0,-129.1303,-6.310861,-7.757128,-6.182689973321479,-6.095472543352604,8.682191015692721,-135.40699140295987,2.77,1
2026-06-19 10:50:52.076960000,10.0,-129.1303,-6.310861,-7.757128,-6.395708887333863,-6.213832050384895,8.917219349209255,-135.82636256374306,2.78,1
2026-06-19 10:50:52.086960000,10.0,-129.1303,-6.310861,-7.757128,-6.12697862232779,-6.057067186969798,8.615563240202462,-135.3287566616821,2.79,1
2026-06-19 10:50:52.096960000,10.0,-129.1303,-6.310861,-7.757128,-6.310235188509887,-6.206352483542789,8.850868843468767,-135.4755212886295,2.8,1
2026-06-19 10:50:52.106960000,10.0,-129.1303,-6.310861,-7.757128,-6.147292091388402,-6.022586291739896,8.605855314743543,-135.58709427537298,2.81,1
2026-06-19 10:50:52.116960000,10.0,-129.1303,-6.310861,-7.757128,-6.455766878595205,-6.203341204965183,8.9531205786578,-136.14234029900888,2.82,1
2026-06-19 10:50:52.126960000,10.0,-129.1303,-6.310861,-7.757128,-6.159906274821285,-6.071637013502778,8.649232413244517,-135.4134693573257,2.83,1
2026-06-19 10:50:52.136960000,10.0,-129.1303,-6.310861,-7.757128,-6.4456272425249,-6.189752159468438,8.936394258604716,-136.16012019245196,2.84,1
2026-06-19 10:50:52.146960000,10.0,-129.1303,-6.310861,-7.757128,-6.265325244726322,-6.104624982765752,8.747613766188621,-135.74429797027832,2.85,1
2026-06-19 10:50:52.156960000,10.0,-129.1303,-6.310861,-7.757128,-6.427199817240326,-6.197921717940908,8.928781054122542,-136.04040373036673,2.86,1
2026-06-19 10:50:52.166960000,10.0,-129.1303,-6.310861,-7.757128,-6.136903108599116,-6.0527202260799395,8.619570865160904,-135.39568467897504,2.87,1
2026-06-19 10:50:52.176960000,10.0,-129.1303,-6.310861,-7.757128,-6.13235404454864,-6.126317116060956,8.668190557102069,-135.02821598614346,2.88,1
2026-06-19 10:50:52.186960000,10.0,-129.1303,-6.310861,-7.757128,-6.294479321314947,-6.098258748674443,8.764087499120821,-135.90711763904088,2.89,1
2026-06-19 10:50:52.196960000,10.0,-129.1303,-6.310861,-7.757128,-6.385398184912042,-6.1759574588769075,8.883454312019357,-135.95522793620626,2.9,1
2026-06-19 10:50:52.206960000,10.0,-129.1303,-6.310861,-7.757128,-6.362914808652231,-6.060639600665559,8.787379429120007,-136.39377803995848,2.91,1
2026-06-19 10:50:52.216960000,10.0,-129.1303,-6.310861,-7.757128,-6.447317339149388,-6.20845365321702,8.950575268430521,-136.0812661163899,2.92,1
2026-06-19 10:50:52.226960000,10.0,-129.1303,-6.310861,-7.757128,-6.308896070975917,-6.084352344740178,8.764788251254028,-136.0379845459581,2.93,1
2026-06-19 10:50:52.236960000,10.0,-129.1303,-6.310861,-7.757128,-6.436092290377042,-6.189704558244231,8.929486350770699,-136.11796393852532,2.94,1
2026-06-19 10:50:52.246960000,10.0,-129.1303,-6.310861,-7.757128,-6.1863198044009575,-6.066511980440084,8.664474613682389,-135.5602185707434,2.95,1
2026-06-19 10:50:52.256960000,10.0,-129.1303,-6.310861,-7.757128,-6.452252501924557,-6.178672825250193,8.933507722618081,-136.24080460428527,2.96,1
2026-06-19 10:50:52.266960000,10.0,-129.1303,-6.310861,-7.757128,-6.125050632911391,-6.035140646976088,8.598788745196105,-135.42362564378263,2.97,1
2026-06-19 10:50:52.276960000,10.0,-129.1303,-6.310861,-7.757128,-6.458307692307686,-6.179307692307694,8.938320972348983,-136.26471060295378,2.98,1
2026-06-19 10:50:52.286960000,10.0,-129.1303,-6.310861,-7.757128,-6.366118037624487,-6.080777203983767,8.803596439720332,-136.31325620474183,2.99,1
2026-06-19 10:50:52.296960000,10.0,-129.1303,-6.310861,-7.757128,-6.4334086687306415,-6.167259029927764,8.91200488336514,-136.2100139659962,3.0,1
2026-06-19 10:50:52.306960000,10.0,-129.1303,-6.310861,-7.757128,-6.328917755572633,-6.071965411222137,8.770630759066337,-136.18702662249765,3.01,1
2026-06-19 10:50:52.316960000,10.0,-129.1303,-6.310861,-7.757128,-6.426713671715105,-6.163659435120753,8.904681142543113,-136.196922829685,3.02,1
2026-06-19 10:50:52.326960000,10.0,-129.1303,-6.310861,-7.757128,-6.204924125116119,-6.073678847940539,8.68277940214816,-135.61240795158162,3.03,1
