timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 11:05:12.776470000,5.0,-129.281493,-1.689371488033299,-1.7115546305931322,-3.165654414731325,-3.870223782482361,2.4048690771193004,-134.62628343689195,1.5,0,1.5
2026-06-22 11:05:12.786469999,5.0,-129.281493,-1.9988152684802736,-1.7223097849309215,-3.165654414731325,-3.870223782482361,2.6384869665735824,-139.2496650302197,1.509999999,0,1.509999999
2026-06-22 11:05:12.796469999,5.0,-129.281493,-1.6848312236286935,-1.7228691983122362,-3.165654414731325,-3.870223782482361,2.4097581884096186,-134.3604705137197,1.519999999,0,1.519999999
2026-06-22 11:05:12.806469999,5.0,-129.281493,-1.9956853377265225,-1.7536738056013175,-3.165654414731325,-3.870223782482361,2.656714471611285,-138.6931724992066,1.529999999,0,1.529999999
2026-06-22 11:05:12.816470000,5.0,-129.281493,-1.6784624098867142,-1.7332832131822864,-3.165654414731325,-3.870223782482361,2.412779881900176,-134.0794359476304,1.54,0,1.54
2026-06-22 11:05:12.826470000,5.0,-129.281493,-2.003225437103512,-1.7163433390066534,-3.165654414731325,-3.870223782482361,2.6379436326826746,-139.41036504531155,1.55,0,1.55
2026-06-22 11:05:12.836470000,5.0,-129.281493,-1.6753120187479074,-1.703,-3.165654414731325,-3.870223782482361,2.3889075662656327,-134.53042556715224,1.56,0,1.56
2026-06-22 11:05:12.846470000,5.0,-129.281493,-1.9972971552817547,-1.7288842181554636,-3.165654414731325,-3.870223782482361,2.6416352068905384,-139.1201458832637,1.57,0,1.57
2026-06-22 11:05:12.856470000,5.0,-129.281493,-1.6734650034650043,-1.725058212058212,-3.165654414731325,-3.870223782482361,2.4033957129053056,-134.13025574415272,1.58,0,1.58
2026-06-22 11:05:12.866470000,5.0,-129.281493,-2.0183734939759046,-1.722155209071582,-3.165654414731325,-3.870223782482361,2.6532338994737885,-139.52789239711612,1.59,0,1.59
2026-06-22 11:05:12.876470000,5.0,-129.281493,-1.6727602143335614,-1.7124159410582707,-3.165654414731325,-3.870223782482361,2.393845251858972,-134.3288379258951,1.6,0,1.6
2026-06-22 11:05:12.886470000,5.0,-129.281493,-1.9958357843137255,-1.7065073529411767,-3.165654414731325,-3.870223782482361,2.6259337051017657,-139.4684337956638,1.61,0,1.61
2026-06-22 11:05:12.896470000,5.0,-129.281493,-1.6106039621631267,-1.7489644833125098,-3.165654414731325,-3.870223782482361,2.377587408871471,-132.64166243177047,1.62,0,1.62
2026-06-22 11:05:12.906470000,5.0,-129.281493,-2.004675123115953,-1.720183853156246,-3.165654414731325,-3.870223782482361,2.6415440253570317,-139.3675652728227,1.63,0,1.63
2026-06-22 11:05:12.916470000,5.0,-129.281493,-1.6735807392996156,-1.7186848249027225,-3.165654414731325,-3.870223782482361,2.398906004474863,-134.2382313761062,1.64,0,1.64
2026-06-22 11:05:12.926470000,5.0,-129.281493,-2.0208220585384775,-1.7320550494281843,-3.165654414731325,-3.870223782482361,2.661528975330789,-139.3999825977643,1.65,0,1.65
2026-06-22 11:05:12.936470000,5.0,-129.281493,-1.59847072374736,-1.7662752927625252,-3.165654414731325,-3.870223782482361,2.382191651505133,-132.14494511625702,1.66,0,1.66
2026-06-22 11:05:12.946470000,5.0,-129.281493,-2.005384255319148,-1.7257634042553176,-3.165654414731325,-3.870223782482361,2.6457183030226097,-139.285866814727,1.67,0,1.67
2026-06-22 11:05:12.956470000,5.0,-129.281493,-1.6182791385829338,-1.7390716751602833,-3.165654414731325,-3.870223782482361,2.3755415512504756,-132.9394710355541,1.68,0,1.68
2026-06-22 11:05:12.966470000,5.0,-129.281493,-1.9210264067468505,-1.6877812802433299,-3.165654414731325,-3.870223782482361,2.557136700561495,-138.69800789851132,1.69,0,1.69
2026-06-22 11:05:12.976470000,5.0,-129.281493,-1.6611516966067763,-1.7092135728542932,-3.165654414731325,-3.870223782482361,2.3834504393355673,-134.18300961237088,1.7,0,1.7
2026-06-22 11:05:12.986470000,5.0,-129.281493,-1.9190360568971279,-1.7204005954349988,-3.165654414731325,-3.870223782482361,2.5773004474535703,-138.12402555530113,1.71,0,1.71
2026-06-22 11:05:12.996470000,5.0,-129.281493,-1.6190830449827005,-1.741969172695819,-3.165654414731325,-3.870223782482361,2.378210778121445,-132.90609570684273,1.72,0,1.72
2026-06-22 11:05:13.006470000,5.0,-129.281493,-1.9263606237816788,-1.725,-3.165654414731325,-3.870223782482361,2.5858248689454086,-138.15647808354092,1.73,0,1.73
2026-06-22 11:05:13.016470000,5.0,-129.281493,-1.6098984063744979,-1.721330677290838,-3.165654414731325,-3.870223782482361,2.356852175981702,-133.08412483776726,1.74,0,1.74
2026-06-22 11:05:13.026470000,5.0,-129.281493,-1.934563287153654,-1.7357034005037784,-3.165654414731325,-3.870223782482361,2.599077029740198,-138.10132845449098,1.75,0,1.75
2026-06-22 11:05:13.036470000,5.0,-129.281493,-1.663922497308932,-1.7150182992465024,-3.165654414731325,-3.870223782482361,2.3895451123176477,-134.1336484243883,1.76,0,1.76
2026-06-22 11:05:13.046470000,5.0,-129.281493,-1.9521031239502846,-1.7141501511588848,-3.165654414731325,-3.870223782482361,2.5978870928611366,-138.71349287882353,1.77,0,1.77
2026-06-22 11:05:13.056470000,5.0,-129.281493,-1.6483850325379563,-1.726095444685468,-3.165654414731325,-3.870223782482361,2.3867506572030273,-133.68077713613596,1.78,0,1.78
2026-06-22 11:05:13.066470000,5.0,-129.281493,-1.9309476012249052,-1.7116243620279008,-3.165654414731325,-3.870223782482361,2.5803520293486377,-138.4456815626464,1.79,0,1.79
2026-06-22 11:05:13.076470000,5.0,-129.281493,-1.5826139630390288,-1.7350431211499102,-3.165654414731325,-3.870223782482361,2.348412567726489,-132.3694056702009,1.8,0,1.8
2026-06-22 11:05:13.086470000,5.0,-129.281493,-1.9374141132776215,-1.7124373259052923,-3.165654414731325,-3.870223782482361,2.5857329795400337,-138.52724825219664,1.81,0,1.81
2026-06-22 11:05:13.096470000,5.0,-129.281493,-1.5849818063677683,-1.7270428849902544,-3.165654414731325,-3.870223782482361,2.3441084559192853,-132.5439451992786,1.82,0,1.82
2026-06-22 11:05:13.106470000,5.0,-129.281493,-1.9247490092470292,-1.7184319682959048,-3.165654414731325,-3.870223782482361,2.580245565495416,-138.2412561953688,1.83,0,1.83
2026-06-22 11:05:13.116470000,5.0,-129.281493,-1.6068853868194903,-1.767418338108888,-3.165654414731325,-3.870223782482361,2.3886917398981407,-132.27619939374873,1.84,0,1.84
2026-06-22 11:05:13.126470000,5.0,-129.281493,-1.930244474212991,-1.7018834561286003,-3.165654414731325,-3.870223782482361,2.573373472404271,-138.59759437423676,1.85,0,1.85
2026-06-22 11:05:13.136470000,5.0,-129.281493,-1.5803694915254154,-1.7338745762711747,-3.165654414731325,-3.870223782482361,2.3460368232369766,-132.34813969155203,1.86,0,1.86
2026-06-22 11:05:13.146470000,5.0,-129.281493,-1.9059299050114635,-1.7259233540779564,-3.165654414731325,-3.870223782482361,2.5712604354613147,-137.83744472805142,1.87,0,1.87
2026-06-22 11:05:13.156470000,5.0,-129.281493,-1.6280377358490719,-1.6975195936139276,-3.165654414731325,-3.870223782482361,2.352037338150006,-133.80307639221087,1.88,0,1.88
2026-06-22 11:05:13.166470000,5.0,-129.281493,-1.9171986193912751,-1.7127003451521814,-3.165654414731325,-3.870223782482361,2.5707961837687976,-138.22447420926963,1.89,0,1.89
2026-06-22 11:05:13.176470000,5.0,-129.281493,-1.6877019778746327,-1.7022018102581262,-3.165654414731325,-3.870223782482361,2.397045883784453,-134.75492692872365,1.9,0,1.9
2026-06-22 11:05:13.186470000,5.0,-129.281493,-1.9333283582089527,-1.698995024875622,-3.165654414731325,-3.870223782482361,2.57377983425293,-138.69122716210506,1.91,0,1.91
2026-06-22 11:05:13.196470000,5.0,-129.281493,-1.5604613596746129,-1.7338537671896208,-3.165654414731325,-3.870223782482361,2.3326569702884266,-131.9870841336714,1.92,0,1.92
2026-06-22 11:05:13.206470000,5.0,-129.281493,-1.9352941176470615,-1.7085294117647056,-3.165654414731325,-3.870223782482361,2.581556908662749,-138.56107431196872,1.93,0,1.93
2026-06-22 11:05:13.216470000,5.0,-129.281493,-1.662328096360299,-1.696131971720347,-3.165654414731325,-3.870223782482361,2.3749101804996346,-134.42332082335435,1.94,0,1.94
2026-06-22 11:05:13.226470000,5.0,-129.281493,-1.9318840579710195,-1.7159301712779966,-3.165654414731325,-3.870223782482361,2.583910286009309,-138.38800739022128,1.95,0,1.95
2026-06-22 11:05:13.236470000,5.0,-129.281493,-1.625252742787484,-1.680436814303129,-3.165654414731325,-3.870223782482361,2.3378011816241964,-134.04361232993134,1.96,0,1.96
2026-06-22 11:05:13.246470000,5.0,-129.281493,-1.9284984509466443,-1.7158901893287437,-3.165654414731325,-3.870223782482361,2.581353408028091,-138.3387670553173,1.97,0,1.97
2026-06-22 11:05:13.256470000,5.0,-129.281493,-1.6822145056448874,-1.6977967841258976,-3.165654414731325,-3.870223782482361,2.390054301305791,-134.73586109905034,1.98,0,1.98
2026-06-22 11:05:13.266470000,5.0,-129.281493,-1.9482446177847117,-1.7170839313572541,-3.165654414731325,-3.870223782482361,2.5969278615418605,-138.60868435536244,1.99,0,1.99
2026-06-22 11:05:13.276470000,10.0,-129.281493,-1.5990995475113166,-1.758285067873306,-6.33130882946265,-7.740447564964722,2.3766963926335087,-132.2854366791084,2.0,1,0.0
2026-06-22 11:05:13.286470000,10.0,-129.281493,-1.920185988620196,-1.7074160739687059,-6.33130882946265,-7.740447564964722,2.5695104359663588,-138.35672633199383,2.01,1,0.009999999999999787
2026-06-22 11:05:13.296470000,10.0,-129.281493,-1.649835461094074,-1.7840418657727697,-6.33130882946265,-7.740447564964722,2.4299716927391315,-132.76184521283272,2.02,1,0.020000000000000018
2026-06-22 11:05:13.306469999,10.0,-129.281493,-1.5335812709507153,-1.731263889879466,-6.33130882946265,-7.740447564964722,2.3128221226483006,-131.53503669983013,2.029999999,1,0.029999999000000166
2026-06-22 11:05:13.316470000,10.0,-129.281493,-1.5643431117712465,-1.6918945414036415,-6.33130882946265,-7.740447564964722,2.3042735320654937,-132.75679022056795,2.04,1,0.040000000000000036
2026-06-22 11:05:13.326470000,10.0,-129.281493,-1.9186066945606748,-1.697523012552301,-6.33130882946265,-7.740447564964722,2.561764241017834,-138.49860636850718,2.05,1,0.04999999999999982
2026-06-22 11:05:13.336469999,10.0,-129.281493,-1.7114464475079572,-1.772218451749733,-6.33130882946265,-7.740447564964722,2.463697867720356,-134.00058521538983,2.059999999,1,0.05999999899999997
2026-06-22 11:05:13.346470000,10.0,-129.281493,-1.9291818181818254,-1.6934545454545462,-6.33130882946265,-7.740447564964722,2.5670081388893173,-138.7230243957906,2.07,1,0.06999999999999984
2026-06-22 11:05:13.356470000,10.0,-129.281493,-1.9414034803723197,-2.3578247673006896,-6.33130882946265,-7.740447564964722,3.0542405122875156,-129.46761504967708,2.08,1,0.08000000000000007
2026-06-22 11:05:13.366470000,10.0,-129.281493,-3.300661750561089,-3.1627374158384063,-6.33130882946265,-7.740447564964722,4.571353842480495,-136.22246559292057,2.09,1,0.08999999999999986
2026-06-22 11:05:13.376470000,10.0,-129.281493,-2.734513824561401,-3.080303438596492,-6.33130882946265,-7.740447564964722,4.118960442945136,-131.59680092907206,2.1,1,0.10000000000000009
2026-06-22 11:05:13.386470000,10.0,-129.281493,-3.228163996948904,-3.0808073989321163,-6.33130882946265,-7.740447564964722,4.46233313643345,-136.3379956609772,2.11,1,0.10999999999999988
2026-06-22 11:05:13.396470000,10.0,-129.281493,-2.7389820104015667,-3.0419513172478485,-6.33130882946265,-7.740447564964722,4.093347074193603,-131.99996610809362,2.12,1,0.1200000000000001
2026-06-22 11:05:13.406470000,10.0,-129.281493,-2.9001210674396756,-2.9566925569102245,-6.33130882946265,-7.740447564964722,4.141585817280111,-134.44659212356126,2.13,1,0.1299999999999999
2026-06-22 11:05:13.416470000,10.0,-129.281493,-2.737904708520185,-3.04043385650224,-6.33130882946265,-7.740447564964722,4.091498530942188,-132.00297390327339,2.14,1,0.14000000000000012
2026-06-22 11:05:13.426470000,10.0,-129.281493,-3.1031527430381853,-2.991247623811904,-6.33130882946265,-7.740447564964722,4.310118245893698,-136.05194444172847,2.15,1,0.1499999999999999
2026-06-22 11:05:13.436470000,10.0,-129.281493,-3.538218450826877,-3.5538537859007913,-6.33130882946265,-7.740447564964722,5.014864558224193,-134.87368469613043,2.16,1,0.16000000000000014
2026-06-22 11:05:13.446470000,10.0,-129.281493,-3.8272143600416233,-3.598071800208117,-6.33130882946265,-7.740447564964722,5.252969677921403,-136.7675731307753,2.17,1,0.16999999999999993
2026-06-22 11:05:13.456470000,10.0,-129.281493,-3.3896076721883115,-3.5527000871839602,-6.33130882946265,-7.740447564964722,4.910307330588869,-133.6542243779394,2.18,1,0.18000000000000016
2026-06-22 11:05:13.466470000,10.0,-129.281493,-3.6871480196588617,-3.474726510552184,-6.33130882946265,-7.740447564964722,5.066437095435847,-136.69889723794182,2.19,1,0.18999999999999995
2026-06-22 11:05:13.476470000,10.0,-129.281493,-3.511040224508883,-3.495166510757717,-6.33130882946265,-7.740447564964722,4.95414900825981,-135.12981279047148,2.2,1,0.20000000000000018
2026-06-22 11:05:13.486470000,10.0,-129.281493,-3.71102663284718,-3.51867025998732,-6.33130882946265,-7.740447564964722,5.113976834931921,-136.52407617504662,2.21,1,0.20999999999999996
2026-06-22 11:05:13.496470000,10.0,-129.281493,-3.50874144927537,-3.4799101449275343,-6.33130882946265,-7.740447564964722,4.941764985775082,-135.2363693000506,2.22,1,0.2200000000000002
2026-06-22 11:05:13.506470000,10.0,-129.281493,-3.7404207976146115,-3.539969809914275,-6.33130882946265,-7.740447564964722,5.149964465734928,-136.57712620165026,2.23,1,0.22999999999999998
2026-06-22 11:05:13.516470000,10.0,-129.281493,-3.4827918074324367,-3.471430743243241,-6.33130882946265,-7.740447564964722,4.917384485583044,-135.09360362642488,2.24,1,0.2400000000000002
2026-06-22 11:05:13.526470000,10.0,-129.281493,-3.7484995374653125,-3.5191868640147996,-6.33130882946265,-7.740447564964722,5.14158778649475,-136.80721761882364,2.25,1,0.25
2026-06-22 11:05:13.536470000,10.0,-129.281493,-3.4562528735632614,-3.4745095785440436,-6.33130882946265,-7.740447564964722,4.900806131383756,-134.84907436504153,2.26,1,0.2599999999999998
2026-06-22 11:05:13.546470000,10.0,-129.281493,-3.7378654676259,-3.490469784172662,-6.33130882946265,-7.740447564964722,5.114197646580794,-136.96022972576162,2.27,1,0.27
2026-06-22 11:05:13.556470000,10.0,-129.281493,-3.443346484375018,-3.4827328124999943,-6.33130882946265,-7.740447564964722,4.897556825063075,-134.67418131524954,2.28,1,0.2799999999999998
2026-06-22 11:05:13.566470000,10.0,-129.281493,-3.706845803513338,-3.4586460637605727,-6.33130882946265,-7.740447564964722,5.069806545164317,-136.98382951568024,2.29,1,0.29000000000000004
2026-06-22 11:05:13.576470000,10.0,-129.281493,-3.4169986004198805,-3.4960006997900597,-6.33130882946265,-7.740447564964722,4.888547875208343,-134.3452494884032,2.3,1,0.2999999999999998
2026-06-22 11:05:13.586470000,10.0,-129.281493,-3.758881191489361,-3.479443744680851,-6.33130882946265,-7.740447564964722,5.122081274651075,-137.21082083299532,2.31,1,0.31000000000000005
2026-06-22 11:05:13.596470000,10.0,-129.281493,-3.456174096174092,-3.4215945945945965,-6.33130882946265,-7.740447564964722,4.863378347694508,-135.28806476248695,2.32,1,0.31999999999999984
2026-06-22 11:05:13.606470000,10.0,-129.281493,-3.6729898203592817,-3.50922604790419,-6.33130882946265,-7.740447564964722,5.079913550027419,-136.306191238564,2.33,1,0.33000000000000007
2026-06-22 11:05:13.616470000,10.0,-129.281493,-3.4595337353938813,-3.4419144364869982,-6.33130882946265,-7.740447564964722,4.880076705793256,-135.14627499141739,2.34,1,0.33999999999999986
2026-06-22 11:05:13.626470000,10.0,-129.281493,-3.6918721083939183,-3.4736863846662263,-6.33130882946265,-7.740447564964722,5.06916331989338,-136.7440733733735,2.35,1,0.3500000000000001
2026-06-22 11:05:13.636470000,10.0,-129.281493,-3.420177221926546,-3.461869611495479,-6.33130882946265,-7.740447564964722,4.8664312834335846,-134.6528985060998,2.36,1,0.3599999999999999
2026-06-22 11:05:13.646470000,10.0,-129.281493,-3.6627882479398055,-3.4749745610892155,-6.33130882946265,-7.740447564964722,5.048907401553641,-136.50725786785287,2.37,1,0.3700000000000001
2026-06-22 11:05:13.656470000,10.0,-129.281493,-3.4662352331606163,-3.426037305699485,-6.33130882946265,-7.740447564964722,4.873655538879273,-135.33416343613757,2.38,1,0.3799999999999999
2026-06-22 11:05:13.666470000,10.0,-129.281493,-3.6730725476839234,-3.4661358991825617,-6.33130882946265,-7.740447564964722,5.050302962412391,-136.66030698926824,2.39,1,0.3900000000000001
2026-06-22 11:05:13.676470000,10.0,-129.281493,-3.4105383580080746,-3.4143566621803503,-6.33130882946265,-7.740447564964722,4.82593030492772,-134.96794490017857,2.4,1,0.3999999999999999
2026-06-22 11:05:13.686470000,10.0,-129.281493,-3.6868458244111357,-3.45223982869379,-6.33130882946265,-7.740447564964722,5.050820920186892,-136.88218750064027,2.41,1,0.41000000000000014
2026-06-22 11:05:13.696470000,10.0,-129.281493,-3.4249670259987326,-3.442378566899175,-6.33130882946265,-7.740447564964722,4.855962245222405,-134.85473198380876,2.42,1,0.41999999999999993
2026-06-22 11:05:13.706470000,10.0,-129.281493,-3.6793175965665244,-3.460846351931331,-6.33130882946265,-7.740447564964722,5.051221183840643,-136.7525614573091,2.43,1,0.43000000000000016
2026-06-22 11:05:13.716470000,10.0,-129.281493,-3.4198464673912934,-3.4171576086956583,-6.33130882946265,-7.740447564964722,4.834492319075017,-135.02253329752472,2.44,1,0.43999999999999995
2026-06-22 11:05:13.726470000,10.0,-129.281493,-3.7214010695187167,-3.4400929144385026,-6.33130882946265,-7.740447564964722,5.067846207234888,-137.24945911949987,2.45,1,0.4500000000000002
2026-06-22 11:05:13.736470000,10.0,-129.281493,-3.4096707395498407,-3.4391864951768487,-6.33130882946265,-7.740447564964722,4.842918366104179,-134.75308030242087,2.46,1,0.45999999999999996
2026-06-22 11:05:13.746470000,10.0,-129.281493,-3.660439679999997,-3.4393849600000004,-6.33130882946265,-7.740447564964722,5.022766922124964,-136.78334154147933,2.47,1,0.4700000000000002
2026-06-22 11:05:13.756470000,10.0,-129.281493,-3.415165605095529,-3.4015399858457243,-6.33130882946265,-7.740447564964722,4.820148377958383,-135.1145259137456,2.48,1,0.48
2026-06-22 11:05:13.766470000,10.0,-129.281493,-3.6585233560090678,-3.442765079365079,-6.33130882946265,-7.740447564964722,5.023686349500682,-136.74028093090502,2.49,1,0.4900000000000002
2026-06-22 11:05:13.776470000,10.0,-129.281493,-3.377930189551549,-3.437962089690245,-6.33130882946265,-7.740447564964722,4.819750584379972,-134.49537266196663,2.5,1,0.5
2026-06-22 11:05:13.786469999,10.0,-129.281493,-3.6717731543624166,-3.4019721781574135,-6.33130882946265,-7.740447564964722,5.005530221470411,-137.18426971771194,2.509999999,1,0.5099999990000001
2026-06-22 11:05:13.796469999,10.0,-129.281493,-3.7321758389261745,-3.4282076876143988,-6.33130882946265,-7.740447564964722,5.067715899898372,-137.43082531120504,2.519999999,1,0.5199999989999999
2026-06-22 11:05:13.806469999,10.0,-129.281493,-3.63289578587699,-3.435559225512529,-6.33130882946265,-7.740447564964722,5.000099897306757,-136.59916359747496,2.529999999,1,0.5299999990000002
