timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 08:53:05.084099000,5.0,-129.530863,-3.182469,-3.856409,-1.6793163082437286,-1.5698418458781358,2.298805490728482,-136.92974685359985,1.6,1,1.59
2026-06-22 08:53:05.094099000,5.0,-129.530863,-3.182469,-3.856409,-1.6413262483994777,-1.5419667093469922,2.252024241969765,-136.78778222839108,1.61,1,1.6
2026-06-22 08:53:05.104099000,5.0,-129.530863,-3.182469,-3.856409,-1.6944740425531941,-1.5693451671732521,2.309564143862778,-137.19554042185865,1.62,1,1.61
2026-06-22 08:53:05.114099000,5.0,-129.530863,-3.182469,-3.856409,-1.64143116883116,-1.5195324675324693,2.236800215016027,-137.20844740472083,1.63,1,1.6199999999999999
2026-06-22 08:53:05.124099000,5.0,-129.530863,-3.182469,-3.856409,-1.6813496254451707,-1.567134594129928,2.2984445608070234,-137.01366060298636,1.64,1,1.63
2026-06-22 08:53:05.134099000,5.0,-129.530863,-3.182469,-3.856409,-1.6243386004514604,-1.5519232505643343,2.24653993166353,-136.3060558140709,1.65,1,1.64
2026-06-22 08:53:05.144099000,5.0,-129.530863,-3.182469,-3.856409,-1.6762676837725399,-1.5622957697642164,2.2914278124966803,-137.0155281611254,1.66,1,1.65
2026-06-22 08:53:05.154099000,5.0,-129.530863,-3.182469,-3.856409,-1.6349078487448303,-1.5304544010168408,2.2394674249649773,-136.890011424019,1.67,1,1.66
2026-06-22 08:53:05.164099000,5.0,-129.530863,-3.182469,-3.856409,-1.6639245169082146,-1.5706642512077302,2.288150123569294,-136.65150505654276,1.68,1,1.67
2026-06-22 08:53:05.174099000,5.0,-129.530863,-3.182469,-3.856409,-1.6701731275874878,-1.5418539706435828,2.273057839762278,-137.28772621552642,1.69,1,1.68
2026-06-22 08:53:05.184099000,5.0,-129.530863,-3.182469,-3.856409,-1.6673391401037836,-1.5416797627872507,2.270858053492067,-137.24245341937348,1.7,1,1.69
2026-06-22 08:53:05.194099000,5.0,-129.530863,-3.182469,-3.856409,-1.6404783841247192,-1.5689744861800135,2.269989045582442,-136.2762904134186,1.71,1,1.7
2026-06-22 08:53:05.204099000,5.0,-129.530863,-3.182469,-3.856409,-1.6549895356442135,-1.5481831262262922,2.266243887012972,-136.90975969655918,1.72,1,1.71
2026-06-22 08:53:05.214099000,5.0,-129.530863,-3.182469,-3.856409,-1.5923681501665037,-1.5303769300635819,2.208549269030584,-136.13725863802676,1.73,1,1.72
2026-06-22 08:53:05.224099000,5.0,-129.530863,-3.182469,-3.856409,-1.67506009511457,-1.5734216745928808,2.2981475340638813,-136.79208436280763,1.74,1,1.73
2026-06-22 08:53:05.234099000,5.0,-129.530863,-3.182469,-3.856409,-1.6080123609394266,-1.534726205191595,2.222855883280736,-136.3358497581847,1.75,1,1.74
2026-06-22 08:53:05.244099000,5.0,-129.530863,-3.182469,-3.856409,-1.664494258084014,-1.5721863100634632,2.28960933976642,-136.63359421009088,1.76,1,1.75
2026-06-22 08:53:05.254099000,5.0,-129.530863,-3.182469,-3.856409,-1.6328206349206307,-1.5361714285714294,2.241857685889494,-136.74688845171343,1.77,1,1.76
2026-06-22 08:53:05.264099000,5.0,-129.530863,-3.182469,-3.856409,-1.6752960848287117,-1.5552580206634037,2.2859231139039338,-137.12796679137483,1.78,1,1.77
2026-06-22 08:53:05.274099000,5.0,-129.530863,-3.182469,-3.856409,-1.6175673169171656,-1.536689798528942,2.231129660432472,-136.46878493633008,1.79,1,1.78
2026-06-22 08:53:05.284099000,5.0,-129.530863,-3.182469,-3.856409,-1.6535172850678772,-1.5609585520362,2.273919746427563,-136.64933883379507,1.8,1,1.79
2026-06-22 08:53:05.294099000,5.0,-129.530863,-3.182469,-3.856409,-1.5959505546751163,-1.529271315372425,2.210368505247195,-136.22226824182738,1.81,1,1.8
2026-06-22 08:53:05.304099000,5.0,-129.530863,-3.182469,-3.856409,-1.6451856269569114,-1.5549581034739741,2.2637425760684415,-136.61501717089658,1.82,1,1.81
2026-06-22 08:53:05.314099000,5.0,-129.530863,-3.182469,-3.856409,-1.6149781659388442,-1.5441222707423583,2.234383150549997,-136.28487943384636,1.83,1,1.82
2026-06-22 08:53:05.324099000,5.0,-129.530863,-3.182469,-3.856409,-1.6897190008920624,-1.554359500446031,2.2959058688462175,-137.38928621329418,1.84,1,1.83
2026-06-22 08:53:05.334099000,5.0,-129.530863,-3.182469,-3.856409,-1.6410750418760245,-1.5301654941373555,2.24377666725479,-137.00302056112395,1.85,1,1.84
2026-06-22 08:53:05.344099000,5.0,-129.530863,-3.182469,-3.856409,-1.6350082010120406,-1.5803268190542614,2.27391395448438,-135.97430295597772,1.86,1,1.85
2026-06-22 08:53:05.354099000,5.0,-129.530863,-3.182469,-3.856409,-1.6110722166499358,-1.5229806084921467,2.2169852550489475,-136.61003948018464,1.87,1,1.86
2026-06-22 08:53:05.364099000,5.0,-129.530863,-3.182469,-3.856409,-1.667467066521266,-1.5462487459105783,2.2740562003088387,-137.16011857616874,1.88,1,1.8699999999999999
2026-06-22 08:53:05.374099000,5.0,-129.530863,-3.182469,-3.856409,-1.5657245657568142,-1.5555125448028666,2.2070597393032783,-135.18745888007766,1.89,1,1.88
2026-06-22 08:53:05.384099000,5.0,-129.530863,-3.182469,-3.856409,-1.635598534613442,-1.5893936331480483,2.2806478657436777,-135.82082826684845,1.9,1,1.89
2026-06-22 08:53:05.394099000,5.0,-129.530863,-3.182469,-3.856409,-1.6000816666666418,-1.5355412500000003,2.217689849923623,-136.17915052268003,1.91,1,1.9
2026-06-22 08:53:05.404099000,5.0,-129.530863,-3.182469,-3.856409,-1.6619637199795612,-1.5806463975472649,2.29359247483232,-136.43654737275557,1.92,1,1.91
2026-06-22 08:53:05.414099000,5.0,-129.530863,-3.182469,-3.856409,-1.5941379310344606,-1.516,2.1998935754174176,-136.4391747806987,1.93,1,1.92
2026-06-22 08:53:05.424099000,5.0,-129.530863,-3.182469,-3.856409,-1.667684260131953,-1.529240967640592,2.262686175456551,-137.47965243084656,1.94,1,1.93
2026-06-22 08:53:05.434099000,5.0,-129.530863,-3.182469,-3.856409,-1.5920432045779562,-1.534865808297569,2.2114281843921133,-136.04757075537037,1.95,1,1.94
2026-06-22 08:53:05.444099000,5.0,-129.530863,-3.182469,-3.856409,-1.6396233766233757,-1.5591313980137458,2.262577188394274,-136.44146017439814,1.96,1,1.95
2026-06-22 08:53:05.454099000,5.0,-129.530863,-3.182469,-3.856409,-1.6220405194805154,-1.533112987012987,2.2319164137091927,-136.614445619693,1.97,1,1.96
2026-06-22 08:53:05.464099000,5.0,-129.530863,-3.182469,-3.856409,-1.6326272294887032,-1.5856379310344784,2.2758996723940315,-135.83650571237413,1.98,1,1.97
2026-06-22 08:53:05.474099000,5.0,-129.530863,-3.182469,-3.856409,-1.6309577854671196,-1.533716955017302,2.238819107494698,-136.75997130745432,1.99,1,1.98
2026-06-22 08:53:05.484099000,5.0,-129.530863,-3.182469,-3.856409,-1.6749567567567587,-1.5802162162162061,2.3027295601085647,-136.66710071398722,2.0,1,1.99
2026-06-22 08:53:05.494099000,5.0,-129.530863,-3.182469,-3.856409,-1.6314927433628217,-1.51266407079646,2.2248418286979557,-137.164377612457,2.01,1,1.9999999999999998
2026-06-22 08:53:05.504099000,10.0,-129.530863,-6.364938,-7.712818,-1.6248502783474932,-1.5413302080281235,2.239606491602028,-136.5110440070604,2.02,2,0.0
2026-06-22 08:53:05.514099000,10.0,-129.530863,-6.364938,-7.712818,-1.5832707562136288,-1.5214140666314127,2.1957793718006386,-136.1413907084828,2.03,2,0.009999999999999787
2026-06-22 08:53:05.524099000,10.0,-129.530863,-6.364938,-7.712818,-1.6301482649842296,-1.590198738170335,2.2773044137114433,-135.71073765391935,2.04,2,0.020000000000000018
2026-06-22 08:53:05.534099000,10.0,-129.530863,-6.364938,-7.712818,-1.4082219873150095,-1.632886892177589,2.1562487723365362,-130.77489326855982,2.05,2,0.029999999999999805
2026-06-22 08:53:05.544099000,10.0,-129.530863,-6.364938,-7.712818,-2.323720196138527,-2.51925498007966,3.4272906507324765,-132.68794268655475,2.06,2,0.040000000000000036
2026-06-22 08:53:05.554099000,10.0,-129.530863,-6.364938,-7.712818,-2.1353618946247757,-2.579882384246948,3.3489645470746967,-129.61446858618072,2.07,2,0.04999999999999982
2026-06-22 08:53:05.564099000,10.0,-129.530863,-6.364938,-7.712818,-2.305797383370633,-2.519984162506452,3.4157022341595003,-132.45866041484368,2.08,2,0.06000000000000005
2026-06-22 08:53:05.574099000,10.0,-129.530863,-6.364938,-7.712818,-2.094267486222975,-2.501693514200934,3.262579768043338,-129.93404561305064,2.09,2,0.06999999999999984
2026-06-22 08:53:05.584099000,10.0,-129.530863,-6.364938,-7.712818,-2.3545733736762497,-2.4744878971255635,3.415714584833758,-133.5775321436311,2.1,2,0.08000000000000007
2026-06-22 08:53:05.594099000,10.0,-129.530863,-6.364938,-7.712818,-2.118787838003181,-2.44652294139239,3.2364697442166004,-130.8938873844232,2.11,2,0.08999999999999986
2026-06-22 08:53:05.604099000,10.0,-129.530863,-6.364938,-7.712818,-2.790879849812222,-2.954270337922356,4.0640772096031546,-133.37096292346612,2.12,2,0.10000000000000009
2026-06-22 08:53:05.614098999,10.0,-129.530863,-6.364938,-7.712818,-3.6191226575809194,-3.783248722316865,5.235553428772145,-133.7298407731856,2.129999999,2,0.10999999899999979
2026-06-22 08:53:05.624099000,10.0,-129.530863,-6.364938,-7.712818,-4.047508256699289,-4.085032829031933,5.750636165009707,-134.73563190861537,2.14,2,0.1200000000000001
2026-06-22 08:53:05.634099000,10.0,-129.530863,-6.364938,-7.712818,-4.083428850664572,-4.178874120406567,5.842720264794777,-134.3381545176944,2.15,2,0.1299999999999999
2026-06-22 08:53:05.644099000,10.0,-129.530863,-6.364938,-7.712818,-4.300295359329687,-4.198770061231063,6.0101755552198926,-135.68439224174813,2.16,2,0.14000000000000012
2026-06-22 08:53:05.654099000,10.0,-129.530863,-6.364938,-7.712818,-3.9474256286404588,-4.252667282284413,5.80235711650531,-132.86819642840143,2.17,2,0.1499999999999999
2026-06-22 08:53:05.664099000,10.0,-129.530863,-6.364938,-7.712818,-4.735887598699472,-4.845464932652064,6.775482400617415,-134.34476421313437,2.18,2,0.16000000000000014
2026-06-22 08:53:05.674099000,10.0,-129.530863,-6.364938,-7.712818,-4.727319295062835,-4.77844939743424,6.721690736809678,-134.6918175778613,2.19,2,0.16999999999999993
2026-06-22 08:53:05.684099000,10.0,-129.530863,-6.364938,-7.712818,-4.844819507290094,-4.768575163398688,6.797910351512548,-135.4544063439647,2.2,2,0.18000000000000016
2026-06-22 08:53:05.694099000,10.0,-129.530863,-6.364938,-7.712818,-4.740929273555493,-4.729293215056345,6.6964635958715855,-135.07039926543075,2.21,2,0.18999999999999995
2026-06-22 08:53:05.704099000,10.0,-129.530863,-6.364938,-7.712818,-4.749355076017658,-4.734836194212844,6.706343819408804,-135.08771122145612,2.22,2,0.20000000000000018
2026-06-22 08:53:05.714099000,10.0,-129.530863,-6.364938,-7.712818,-4.6328037156704305,-4.696165051157783,6.596729224065934,-134.61085931598615,2.23,2,0.20999999999999996
2026-06-22 08:53:05.724099000,10.0,-129.530863,-6.364938,-7.712818,-4.758817882352943,-4.7076390588235135,6.6938937208147316,-135.30975707577306,2.24,2,0.2200000000000002
2026-06-22 08:53:05.734099000,10.0,-129.530863,-6.364938,-7.712818,-4.556354262093614,-4.666361970729529,6.52190909194305,-134.3166136345867,2.25,2,0.22999999999999998
2026-06-22 08:53:05.744099000,10.0,-129.530863,-6.364938,-7.712818,-4.735878702397746,-4.666759285378461,6.648848720755394,-135.42117749828893,2.26,2,0.23999999999999977
2026-06-22 08:53:05.754099000,10.0,-129.530863,-6.364938,-7.712818,-4.540104260242264,-4.650927045052401,6.499512987314496,-134.3091776171391,2.27,2,0.25
2026-06-22 08:53:05.764099000,10.0,-129.530863,-6.364938,-7.712818,-4.667017351069985,-4.629106419895892,6.573406818530987,-135.23365914283585,2.28,2,0.2599999999999998
2026-06-22 08:53:05.774099000,10.0,-129.530863,-6.364938,-7.712818,-4.6694884062704025,-4.586312377531026,6.545103757816831,-135.5148670804724,2.29,2,0.27
2026-06-22 08:53:05.784099000,10.0,-129.530863,-6.364938,-7.712818,-4.662860641139805,-4.639039626001772,6.577458324482594,-135.14672707816186,2.3,2,0.2799999999999998
2026-06-22 08:53:05.794099000,10.0,-129.530863,-6.364938,-7.712818,-4.576135785953167,-4.572890033444816,6.469338605256348,-135.02032652611783,2.31,2,0.29000000000000004
2026-06-22 08:53:05.804099000,10.0,-129.530863,-6.364938,-7.712818,-4.629,-4.6213537604456825,6.540990106947529,-135.0473600434294,2.32,2,0.2999999999999998
2026-06-22 08:53:05.814099000,10.0,-129.530863,-6.364938,-7.712818,-4.545363160518436,-4.573591600199403,6.448105643242259,-134.82263698721832,2.33,2,0.31000000000000005
2026-06-22 08:53:05.824099000,10.0,-129.530863,-6.364938,-7.712818,-4.638663960465937,-4.62964525238263,6.55368739726229,-135.0557527521876,2.34,2,0.31999999999999984
2026-06-22 08:53:05.834099000,10.0,-129.530863,-6.364938,-7.712818,-4.518510542592065,-4.54864506606691,6.411482625771552,-134.80957924068937,2.35,2,0.33000000000000007
2026-06-22 08:53:05.844099000,10.0,-129.530863,-6.364938,-7.712818,-4.6309961685823815,-4.618275862068955,6.540229158951041,-135.0787974897294,2.36,2,0.33999999999999986
2026-06-22 08:53:05.854099000,10.0,-129.530863,-6.364938,-7.712818,-4.508813778705631,-4.521442588726514,6.385361757504086,-134.91987192685306,2.37,2,0.3500000000000001
2026-06-22 08:53:05.864099000,10.0,-129.530863,-6.364938,-7.712818,-4.619728971962624,-4.608233644859801,6.525160005701676,-135.07137365134403,2.38,2,0.3599999999999999
2026-06-22 08:53:05.874099000,10.0,-129.530863,-6.364938,-7.712818,-4.500895260115602,-4.5401586127167635,6.393050787468946,-134.75117831583484,2.39,2,0.3700000000000001
2026-06-22 08:53:05.884099000,10.0,-129.530863,-6.364938,-7.712818,-4.601015136226044,-4.609035654221312,6.512491838433615,-134.95010432353462,2.4,2,0.3799999999999999
2026-06-22 08:53:05.894099000,10.0,-129.530863,-6.364938,-7.712818,-4.555282794990104,-4.516473302570863,6.414758953785264,-135.2451131326179,2.41,2,0.3900000000000001
2026-06-22 08:53:05.904099000,10.0,-129.530863,-6.364938,-7.712818,-4.570726032070968,-4.586746161719543,6.475320595329638,-134.8997665665457,2.42,2,0.3999999999999999
2026-06-22 08:53:05.914099000,10.0,-129.530863,-6.364938,-7.712818,-4.523590143480968,-4.5121378665003125,6.389229680681714,-135.07261913868183,2.43,2,0.41000000000000014
2026-06-22 08:53:05.924099000,10.0,-129.530863,-6.364938,-7.712818,-4.580936563876696,-4.614472834067556,6.5021795836942164,-134.7910394045368,2.44,2,0.41999999999999993
2026-06-22 08:53:05.934099000,10.0,-129.530863,-6.364938,-7.712818,-4.497233815689256,-4.503589108910891,6.3645445127581395,-134.95954465256057,2.45,2,0.43000000000000016
2026-06-22 08:53:05.944099000,10.0,-129.530863,-6.364938,-7.712818,-4.545236224363749,-4.615893007165808,6.4780892699059525,-134.5581052207729,2.46,2,0.43999999999999995
2026-06-22 08:53:05.954099000,10.0,-129.530863,-6.364938,-7.712818,-4.4577029758562565,-4.492023020774846,6.328458472655794,-134.78028555416054,2.47,2,0.4500000000000002
2026-06-22 08:53:05.964099000,10.0,-129.530863,-6.364938,-7.712818,-4.521948447006128,-4.587766570605194,6.441709389885862,-134.58604247513108,2.48,2,0.45999999999999996
2026-06-22 08:53:05.974099000,10.0,-129.530863,-6.364938,-7.712818,-4.463834322127002,-4.515682487365415,6.349583071517195,-134.66917506882217,2.49,2,0.4700000000000002
2026-06-22 08:53:05.984099000,10.0,-129.530863,-6.364938,-7.712818,-4.560998820059003,-4.590704424778752,6.471265513967328,-134.8140237117153,2.5,2,0.48
2026-06-22 08:53:05.994099000,10.0,-129.530863,-6.364938,-7.712818,-4.5176049609554365,-4.5034212218649525,6.378836671744526,-135.09008595047388,2.51,2,0.48999999999999977
2026-06-22 08:53:06.004098999,10.0,-129.530863,-6.364938,-7.712818,-4.550080022701482,-4.578371169125984,6.4548207392050125,-134.82242791643628,2.519999999,2,0.4999999989999999
2026-06-22 08:53:06.014098999,10.0,-129.530863,-6.364938,-7.712818,-4.5687335423197455,-4.510640841916705,6.42021860885473,-135.36659146248718,2.529999999,2,0.5099999990000001
2026-06-22 08:53:06.024099000,10.0,-129.530863,-6.364938,-7.712818,-4.591246500777608,-4.511178071539658,6.43663514765618,-135.5039827260408,2.54,2,0.52
2026-06-22 08:53:06.034099000,10.0,-129.530863,-6.364938,-7.712818,-4.6002142158461,-4.481815128790347,6.422510232014161,-135.74690176162164,2.55,2,0.5299999999999998
2026-06-22 08:53:06.044099000,10.0,-129.530863,-6.364938,-7.712818,-4.5627370051635125,-4.560329087779689,6.450982124230235,-135.01512249269052,2.56,2,0.54
2026-06-22 08:53:06.054099000,10.0,-129.530863,-6.364938,-7.712818,-4.535862610402325,-4.50421000981354,6.392335835432169,-135.20061265981397,2.57,2,0.5499999999999998
2026-06-22 08:53:06.064099000,10.0,-129.530863,-6.364938,-7.712818,-4.536530259366002,-4.602371757925058,6.462347297405916,-134.5872179492329,2.58,2,0.56
2026-06-22 08:53:06.074099000,10.0,-129.530863,-6.364938,-7.712818,-4.350142810670121,-4.526351008458048,6.277865554867684,-133.86276491536444,2.59,2,0.5699999999999998
2026-06-22 08:53:06.084099000,10.0,-129.530863,-6.364938,-7.712818,-4.54131588962895,-4.569410085632697,6.442286747737809,-134.82332102159899,2.6,2,0.5800000000000001
2026-06-22 08:53:06.094099000,10.0,-129.530863,-6.364938,-7.712818,-4.35506235912845,-4.514468820435775,6.272718460331552,-133.97037012512394,2.61,2,0.5899999999999999
2026-06-22 08:53:06.104099000,10.0,-129.530863,-6.364938,-7.712818,-4.512973992197663,-4.564940182054613,6.419159845337186,-134.67201597453206,2.62,2,0.6000000000000001
2026-06-22 08:53:06.114099000,10.0,-129.530863,-6.364938,-7.712818,-4.589181592308519,-4.485991033812251,6.417530930398954,-135.6514618447158,2.63,2,0.6099999999999999
2026-06-22 08:53:06.124099000,10.0,-129.530863,-6.364938,-7.712818,-4.534818181818192,-4.582674545454534,6.447129743669331,-134.69926573446944,2.64,2,0.6200000000000001
2026-06-22 08:53:06.134099000,10.0,-129.530863,-6.364938,-7.712818,-4.608107630789724,-4.493356214595135,6.436218300227487,-135.72234792184491,2.65,2,0.6299999999999999
2026-06-22 08:53:06.144099000,10.0,-129.530863,-6.364938,-7.712818,-4.616103379438187,-4.507786967061172,6.452019354439911,-135.6801683835271,2.66,2,0.6400000000000001
2026-06-22 08:53:06.154099000,10.0,-129.530863,-6.364938,-7.712818,-4.556733401430017,-4.494,6.3999886946546996,-135.39712821242364,2.67,2,0.6499999999999999
2026-06-22 08:53:06.164099000,10.0,-129.530863,-6.364938,-7.712818,-4.52975049407115,-4.575826086956517,6.438697377312403,-134.7100771756985,2.68,2,0.6600000000000001
2026-06-22 08:53:06.174099000,10.0,-129.530863,-6.364938,-7.712818,-4.599259717314467,-4.494719081272084,6.430838947358495,-135.65861968027252,2.69,2,0.6699999999999999
2026-06-22 08:53:06.184099000,10.0,-129.530863,-6.364938,-7.712818,-4.557021125089013,-4.567449323522427,6.451979142670334,-134.93451767953212,2.7,2,0.6800000000000002
2026-06-22 08:53:06.194099000,10.0,-129.530863,-6.364938,-7.712818,-4.31914761904732,-4.535357142857187,6.262946636239833,-133.6012281470373,2.71,2,0.69
2026-06-22 08:53:06.204099000,10.0,-129.530863,-6.364938,-7.712818,-4.529030273752017,-4.6119407407407325,6.463908462893519,-134.48032987253814,2.72,2,0.7000000000000002
2026-06-22 08:53:06.214099000,10.0,-129.530863,-6.364938,-7.712818,-4.594646329526913,-4.503811201740076,6.4339016338730675,-135.57199767469368,2.73,2,0.71
2026-06-22 08:53:06.224099000,10.0,-129.530863,-6.364938,-7.712818,-4.640622553588074,-4.521882572227401,6.479413529161739,-135.74247368789625,2.74,2,0.7200000000000002
2026-06-22 08:53:06.234099000,10.0,-129.530863,-6.364938,-7.712818,-4.613417984636221,-4.500897876186168,6.445285656417572,-135.7073048518984,2.75,2,0.73
2026-06-22 08:53:06.244099000,10.0,-129.530863,-6.364938,-7.712818,-4.563495321856291,-4.543558196107781,6.439674730452031,-135.1254314948175,2.76,2,0.7399999999999998
2026-06-22 08:53:06.254099000,10.0,-129.530863,-6.364938,-7.712818,-4.614970056788829,-4.492375322663908,6.440449104273485,-135.771216677118,2.77,2,0.75
2026-06-22 08:53:06.264099000,10.0,-129.530863,-6.364938,-7.712818,-4.536821031529076,-4.5598726079824985,6.432354411345325,-134.85480931125224,2.78,2,0.7599999999999998
2026-06-22 08:53:06.274099000,10.0,-129.530863,-6.364938,-7.712818,-4.647079679396498,-4.49,6.461845676481284,-135.98490070254064,2.79,2,0.77
2026-06-22 08:53:06.284099000,10.0,-129.530863,-6.364938,-7.712818,-4.545415428033873,-4.557857384760101,6.436991949134359,-134.9216906732259,2.8,2,0.7799999999999998
