timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:36:42.472734,-1.763,-1.696,-1.761,-1.6915,2.441780753876154,-136.1532277836815
2026-06-15 19:36:42.473809,-1.99,-1.914,-1.761,-1.6915,2.441780753876154,-136.1532277836815
2026-06-15 19:36:42.474495,-1.855,-1.723,-1.761,-1.6915,2.441780753876154,-136.1532277836815
2026-06-15 19:36:42.474698,-1.678,-1.588,-1.755,-1.6915,2.4374571278280976,-136.05552601103037
2026-06-15 19:36:42.484706,-1.624,-1.567,-1.7505,-1.685,2.4297068238781403,-136.0922482712496
2026-06-15 19:36:42.492573,-1.655,-1.674,-1.7505,-1.685,2.4297068238781403,-136.0922482712496
2026-06-15 19:36:42.496378,-1.829,-1.68,-1.7505,-1.685,2.4297068238781403,-136.0922482712496
2026-06-15 19:36:42.496834,-1.759,-1.695,-1.755,-1.6909999999999998,2.4371101739560315,-136.06398965937794
2026-06-15 19:36:42.498344,-1.948,-1.937,-1.755,-1.6909999999999998,2.4371101739560315,-136.06398965937794
2026-06-15 19:36:42.498959,-1.851,-1.711,-1.755,-1.688,2.4350295686089725,-136.114822182045
2026-06-15 19:36:42.500564,-1.726,-1.564,-1.7545,-1.688,2.4346692280472104,-136.10666536212173
2026-06-15 19:36:42.507175,-1.621,-1.513,-1.7505,-1.6844999999999999,2.4293601009319303,-136.100744163299
2026-06-15 19:36:42.507602,-1.651,-1.668,-1.7505,-1.6844999999999999,2.4293601009319303,-136.100744163299
2026-06-15 19:36:42.508776,-1.75,-1.682,-1.7505,-1.6844999999999999,2.4293601009319303,-136.100744163299
2026-06-15 19:36:42.511079,-1.768,-1.694,-1.755,-1.6905000000000001,2.4367632732787157,-136.0724557177015
2026-06-15 19:36:42.518962,-1.975,-1.95,-1.755,-1.6905000000000001,2.4367632732787157,-136.0724557177015
2026-06-15 19:36:42.519953,-1.857,-1.723,-1.755,-1.6905000000000001,2.4367632732787157,-136.0724557177015
2026-06-15 19:36:42.526905,-1.685,-1.59,-1.7505,-1.6925,2.4349140641919993,-135.96510046959887
2026-06-15 19:36:42.530912,-1.614,-1.56,-1.7495,-1.6905000000000001,2.4328050682288542,-135.98259290191493
2026-06-15 19:36:42.531161,-1.645,-1.7,-1.7495,-1.6905000000000001,2.4328050682288542,-135.98259290191493
2026-06-15 19:36:42.550906,-1.751,-1.687,-1.7495,-1.6905000000000001,2.4328050682288542,-135.98259290191493
2026-06-15 19:36:42.554302,-1.84,-1.708,-1.7505,-1.6925,2.4349140641919993,-135.96510046959887
2026-06-15 19:36:42.554702,-1.976,-1.943,-1.7505,-1.6925,2.4349140641919993,-135.96510046959887
2026-06-15 19:36:42.559239,-1.881,-1.698,-1.7505,-1.6925,2.4349140641919993,-135.96510046959887
2026-06-15 19:36:42.567614,-1.698,-1.546,-1.75,-1.6925,2.434554630728175,-135.9569211316412
2026-06-15 19:36:42.568870,-1.631,-1.518,-1.75,-1.6945000000000001,2.4359454530017706,-135.9231065811618
2026-06-15 19:36:42.576218,-1.634,-1.691,-1.75,-1.6905000000000001,2.4331646573957957,-135.9907743278259
2026-06-15 19:36:42.576867,-1.749,-1.69,-1.75,-1.6905000000000001,2.4331646573957957,-135.9907743278259
2026-06-15 19:36:42.595872,-1.758,-1.7,-1.7545,-1.6945000000000001,2.4391802926393122,-135.99663671847068
2026-06-15 19:36:42.596624,-1.987,-1.942,-1.7545,-1.6945000000000001,2.4391802926393122,-135.99663671847068
2026-06-15 19:36:42.599548,-1.88,-1.727,-1.7545,-1.6905000000000001,2.4364031891294182,-136.06429843875642
2026-06-15 19:36:42.605030,-1.72,-1.56,-1.7535,-1.6905000000000001,2.4356831690513445,-136.04797664600648
2026-06-15 19:36:42.616440,-1.611,-1.549,-1.751,-1.685,2.4300670772635065,-136.10042388580908
2026-06-15 19:36:42.648616,-1.634,-1.665,-1.751,-1.685,2.4300670772635065,-136.10042388580908
2026-06-15 19:36:42.668904,-1.802,-1.701,-1.751,-1.685,2.4300670772635065,-136.10042388580908
2026-06-15 19:36:42.669193,-1.796,-1.68,-1.7555,-1.6905000000000001,2.4371234068056546,-136.08061058601095
2026-06-15 19:36:42.669496,-1.964,-1.922,-1.7555,-1.6905000000000001,2.4371234068056546,-136.08061058601095
2026-06-15 19:36:42.669769,-1.87,-1.733,-1.7555,-1.685,2.4333115809530024,-136.17389543304122
2026-06-15 19:36:42.671497,-1.708,-1.6,-1.7555,-1.68,2.429851898779018,-136.258953616433
2026-06-15 19:36:42.674502,-1.583,-1.505,-1.753,-1.6764999999999999,2.42562595014153,-136.2778540215846
2026-06-15 19:36:42.675942,-1.652,-1.671,-1.753,-1.6760000000000002,2.425280396160411,-136.28639069698204
2026-06-15 19:36:42.677526,-1.753,-1.668,-1.753,-1.6760000000000002,2.425280396160411,-136.28639069698204
2026-06-15 19:36:42.683195,-1.769,-1.701,-1.7585,-1.6795,2.4316748343477177,-136.31633803888465
2026-06-15 19:36:42.683432,-1.91,-1.953,-1.7585,-1.6795,2.4316748343477177,-136.31633803888465
2026-06-15 19:36:42.704756,-1.861,-1.728,-1.7585,-1.6795,2.4316748343477177,-136.31633803888465
2026-06-15 19:36:42.705245,-1.704,-1.556,-1.753,-1.6760000000000002,2.425280396160411,-136.28639069698204
2026-06-15 19:36:42.705491,-1.606,-1.56,-1.7385,-1.6760000000000002,2.4148205419865056,-136.0486414898193
2026-06-15 19:36:42.705932,-1.627,-1.68,-1.733,-1.6760000000000002,2.410863953025969,-135.9579217172907
2026-06-15 19:36:42.709419,-1.753,-1.673,-1.733,-1.6760000000000002,2.410863953025969,-135.9579217172907
2026-06-15 19:36:42.710219,-1.764,-1.679,-1.7475,-1.6795,2.4237319364979286,-136.13673819645686
2026-06-15 19:36:42.715524,-1.923,-1.951,-1.7475,-1.6795,2.4237319364979286,-136.13673819645686
2026-06-15 19:36:42.723043,-1.836,-1.742,-1.7475,-1.6795,2.4237319364979286,-136.13673819645686
2026-06-15 19:36:42.723686,-1.693,-1.554,-1.733,-1.6795,2.4132984171046896,-135.89818991944458
2026-06-15 19:36:42.746603,-1.595,-1.568,-1.7225000000000001,-1.6760000000000002,2.403327328933785,-135.7839009877389
2026-06-15 19:36:42.772933,-1.629,-1.663,-1.7225000000000001,-1.6760000000000002,2.403327328933785,-135.7839009877389
2026-06-15 19:36:42.781715,-1.724,-1.68,-1.7225000000000001,-1.6760000000000002,2.403327328933785,-135.7839009877389
2026-06-15 19:36:42.807172,-1.742,-1.705,-1.733,-1.6795,2.4132984171046896,-135.89818991944458
2026-06-15 19:36:42.813007,-1.91,-1.913,-1.733,-1.6795,2.4132984171046896,-135.89818991944458
2026-06-15 19:36:42.822146,-1.87,-1.751,-1.733,-1.6760000000000002,2.410863953025969,-135.9579217172907
2026-06-15 19:36:42.822370,-1.693,-1.561,-1.7225000000000001,-1.675,2.4026300693198697,-135.80099256082335
2026-06-15 19:36:42.827746,-1.583,-1.502,-1.7225000000000001,-1.6724999999999999,2.4008878566063845,-135.84376491249876
2026-06-15 19:36:42.828935,-1.626,-1.656,-1.7225000000000001,-1.6724999999999999,2.4008878566063845,-135.84376491249876
2026-06-15 19:36:42.829215,-1.721,-1.671,-1.7225000000000001,-1.6724999999999999,2.4008878566063845,-135.84376491249876
2026-06-15 19:36:42.829464,-1.757,-1.682,-1.733,-1.677,2.4115592466286206,-135.9408431843377
2026-06-15 19:36:42.829658,-1.864,-1.962,-1.733,-1.677,2.4115592466286206,-135.9408431843377
2026-06-15 19:36:42.829831,-1.862,-1.732,-1.733,-1.677,2.4115592466286206,-135.9408431843377
2026-06-15 19:36:42.830022,-1.715,-1.539,-1.7315,-1.6724999999999999,2.4073530069352103,-135.99298253142496
2026-06-15 19:36:42.832321,-1.597,-1.562,-1.7305000000000001,-1.6695,2.404549957892329,-136.02784341799065
2026-06-15 19:36:42.832724,-1.677,-1.631,-1.7215,-1.6695,2.3980810036360323,-135.87854527589323
2026-06-15 19:36:42.832878,-1.808,-1.674,-1.7215,-1.6695,2.3980810036360323,-135.87854527589323
2026-06-15 19:36:42.850528,-1.752,-1.711,-1.7309999999999999,-1.6724999999999999,2.406993404644059,-135.98471370099568
2026-06-15 19:36:42.852229,-1.9,-1.911,-1.7309999999999999,-1.6724999999999999,2.406993404644059,-135.98471370099568
2026-06-15 19:36:42.857592,-1.906,-1.709,-1.7309999999999999,-1.6724999999999999,2.406993404644059,-135.98471370099568
2026-06-15 19:36:42.867146,-1.709,-1.572,-1.7309999999999999,-1.6709999999999998,2.40595137107964,-136.01040282105566
2026-06-15 19:36:42.897111,-1.619,-1.516,-1.7189999999999999,-1.6709999999999998,2.3973322673338378,-135.81121346522673
2026-06-15 19:36:42.899705,-1.658,-1.632,-1.7189999999999999,-1.6709999999999998,2.3973322673338378,-135.81121346522673
2026-06-15 19:36:42.902586,-1.74,-1.668,-1.7189999999999999,-1.6709999999999998,2.3973322673338378,-135.81121346522673
2026-06-15 19:36:42.903801,-1.722,-1.725,-1.7309999999999999,-1.6789999999999998,2.4115144619097766,-135.87365091643446
2026-06-15 19:36:42.907723,-1.846,-1.962,-1.7309999999999999,-1.6789999999999998,2.4115144619097766,-135.87365091643446
2026-06-15 19:36:42.909578,-1.877,-1.767,-1.7309999999999999,-1.6789999999999998,2.4115144619097766,-135.87365091643446
2026-06-15 19:36:42.910303,-1.716,-1.578,-1.7189999999999999,-1.676,2.4008200682266883,-135.72565148419773
2026-06-15 19:36:42.911320,-1.609,-1.577,-1.7189999999999999,-1.676,2.4008200682266883,-135.72565148419773
2026-06-15 19:36:42.912991,-1.619,-1.625,-1.7189999999999999,-1.676,2.4008200682266883,-135.72565148419773
2026-06-15 19:36:42.913948,-1.716,-1.695,-1.7189999999999999,-1.676,2.4008200682266883,-135.72565148419773
2026-06-15 19:36:42.914368,-1.798,-1.684,-1.7255,-1.6875,2.4135050238190927,-135.63789910985753
2026-06-15 19:36:42.914880,-1.823,-1.973,-1.7255,-1.6875,2.4135050238190927,-135.63789910985753
2026-06-15 19:36:42.915265,-1.877,-1.774,-1.7255,-1.6875,2.4135050238190927,-135.63789910985753
2026-06-15 19:36:42.919357,-1.708,-1.57,-1.7189999999999999,-1.6875,2.4088622314279413,-135.52980056230436
2026-06-15 19:36:42.932089,-1.574,-1.576,-1.7189999999999999,-1.682,2.4050124739801246,-135.6233049726306
2026-06-15 19:36:42.936973,-1.687,-1.617,-1.7189999999999999,-1.672,2.3980293993193658,-135.79408116085202
2026-06-15 19:36:42.945373,-1.729,-1.718,-1.7189999999999999,-1.672,2.3980293993193658,-135.79408116085202
2026-06-15 19:36:42.948383,-1.756,-1.691,-1.7255,-1.682,2.409662683862619,-135.73139575309753
2026-06-15 19:36:42.948935,-1.811,-1.951,-1.726,-1.682,2.410020746798666,-135.73969314486828
2026-06-15 19:36:42.949396,-1.879,-1.757,-1.726,-1.682,2.410020746798666,-135.73969314486828
2026-06-15 19:36:42.949769,-1.709,-1.574,-1.726,-1.672,2.4030522258161597,-135.910450758164
2026-06-15 19:36:42.954191,-1.611,-1.538,-1.7225000000000001,-1.672,2.4005395747623077,-135.85232683167632
2026-06-15 19:36:42.969141,-1.622,-1.629,-1.7225000000000001,-1.672,2.4005395747623077,-135.85232683167632
2026-06-15 19:36:42.978707,-1.722,-1.68,-1.7225000000000001,-1.672,2.4005395747623077,-135.85232683167632
2026-06-15 19:36:42.979328,-1.795,-1.664,-1.726,-1.6835,2.411067865075556,-135.71416469284205
2026-06-15 19:36:42.980316,-1.792,-1.95,-1.733,-1.6835,2.416083866507949,-135.83007248924582
2026-06-15 19:36:43.003755,-1.883,-1.759,-1.733,-1.6835,2.416083866507949,-135.83007248924582
2026-06-15 19:36:43.004258,-1.723,-1.574,-1.73,-1.672,2.405926848430766,-135.97672936417112
2026-06-15 19:36:43.005498,-1.573,-1.592,-1.7225000000000001,-1.672,2.4005395747623077,-135.85232683167632
2026-06-15 19:36:43.013128,-1.606,-1.587,-1.7225000000000001,-1.6709999999999998,2.399843171959368,-135.86945812446464
2026-06-15 19:36:43.018523,-1.709,-1.687,-1.7225000000000001,-1.6709999999999998,2.399843171959368,-135.86945812446464
2026-06-15 19:36:43.022030,-1.738,-1.707,-1.73,-1.6789999999999998,2.4107967562612984,-135.85710377932818
2026-06-15 19:36:43.024382,-1.802,-1.955,-1.7375,-1.6789999999999998,2.416184440393572,-135.98096753625504
2026-06-15 19:36:43.030860,-1.891,-1.759,-1.7375,-1.6789999999999998,2.416184440393572,-135.98096753625504
2026-06-15 19:36:43.045344,-1.737,-1.528,-1.7375,-1.6709999999999998,2.4106321266423043,-136.11770163156467
2026-06-15 19:36:43.059435,-1.597,-1.588,-1.73,-1.681,2.412190083720601,-135.8230138084217
2026-06-15 19:36:43.060024,-1.636,-1.601,-1.73,-1.6785,2.410448557841465,-135.86563242900203
2026-06-15 19:36:43.060557,-1.71,-1.684,-1.73,-1.6785,2.410448557841465,-135.86563242900203
2026-06-15 19:36:43.063714,-1.771,-1.678,-1.7375,-1.6815,2.4179223519377127,-135.93836700048465
2026-06-15 19:36:43.070671,-1.772,-1.961,-1.7375,-1.6815,2.4179223519377127,-135.93836700048465
2026-06-15 19:36:43.071596,-1.894,-1.767,-1.7375,-1.6815,2.4179223519377127,-135.93836700048465
2026-06-15 19:36:43.074047,-1.742,-1.563,-1.7375,-1.6785,2.41583701850932,-135.98949499715113
2026-06-15 19:36:43.076172,-1.609,-1.55,-1.7395,-1.6675,2.409650700827819,-136.210649300713
2026-06-15 19:36:43.076598,-1.627,-1.597,-1.7395,-1.658,2.40308640086036,-136.37416060470704
2026-06-15 19:36:43.077945,-1.692,-1.688,-1.7395,-1.658,2.40308640086036,-136.37416060470704
2026-06-15 19:36:43.080559,-1.767,-1.679,-1.7465,-1.6684999999999999,2.4153994493665016,-136.30843159505739
2026-06-15 19:36:43.088133,-1.765,-1.955,-1.7465,-1.6684999999999999,2.4153994493665016,-136.30843159505739
2026-06-15 19:36:43.104582,-1.88,-1.769,-1.7465,-1.6684999999999999,2.4153994493665016,-136.30843159505739
2026-06-15 19:36:43.111142,-1.708,-1.563,-1.7465,-1.658,2.408158269300421,-136.48906881955193
2026-06-15 19:36:43.112373,-1.59,-1.604,-1.73,-1.658,2.396218687849671,-136.2174366186274
2026-06-15 19:36:43.113126,-1.605,-1.597,-1.73,-1.658,2.396218687849671,-136.2174366186274
2026-06-15 19:36:43.113478,-1.756,-1.657,-1.73,-1.658,2.396218687849671,-136.2174366186274
2026-06-15 19:36:43.121892,-1.751,-1.659,-1.73,-1.662,2.3989881200206056,-136.14846438611443
2026-06-15 19:36:43.143715,-1.781,-1.952,-1.73,-1.662,2.3989881200206056,-136.14846438611443
2026-06-15 19:36:43.150525,-1.936,-1.79,-1.73,-1.662,2.3989881200206056,-136.14846438611443
2026-06-15 19:36:43.151322,-1.718,-1.571,-1.73,-1.658,2.396218687849671,-136.2174366186274
2026-06-15 19:36:43.154877,-1.581,-1.547,-1.713,-1.658,2.3839742028805597,-135.9347339945072
2026-06-15 19:36:43.161166,-1.602,-1.606,-1.713,-1.658,2.3839742028805597,-135.9347339945072
2026-06-15 19:36:43.162373,-1.683,-1.665,-1.713,-1.658,2.3839742028805597,-135.9347339945072
2026-06-15 19:36:43.183657,-1.742,-1.692,-1.73,-1.662,2.3989881200206056,-136.14846438611443
2026-06-15 19:36:43.189486,-1.756,-1.981,-1.7425000000000002,-1.662,2.408017908986559,-136.35451636565597
2026-06-15 19:36:43.189841,-1.901,-1.79,-1.7425000000000002,-1.662,2.408017908986559,-136.35451636565597
2026-06-15 19:36:43.190082,-1.701,-1.585,-1.73,-1.662,2.3989881200206056,-136.14846438611443
2026-06-15 19:36:43.196209,-1.568,-1.571,-1.724,-1.6735,2.402660660601076,-135.85157433608143
2026-06-15 19:36:43.196653,-1.599,-1.575,-1.7185000000000001,-1.6735,2.3987172613711687,-135.76007041066265
2026-06-15 19:36:43.199515,-1.706,-1.683,-1.7185000000000001,-1.6735,2.3987172613711687,-135.76007041066265
2026-06-15 19:36:43.203863,-1.746,-1.682,-1.7245,-1.6825,2.409295851488563,-135.70628143536985
2026-06-15 19:36:43.209780,-1.792,-1.953,-1.7335,-1.6825,2.4157459510470054,-135.85534768033392
2026-06-15 19:36:43.217628,-1.905,-1.798,-1.7335,-1.6825,2.4157459510470054,-135.85534768033392
2026-06-15 19:36:43.221371,-1.743,-1.592,-1.7335,-1.6825,2.4157459510470054,-135.85534768033392
2026-06-15 19:36:43.224070,-1.586,-1.554,-1.7275,-1.6724999999999999,2.4044775939900127,-135.92676265990178
2026-06-15 19:36:43.242304,-1.583,-1.555,-1.7275,-1.6715,2.403782124070316,-135.94388743431796
2026-06-15 19:36:43.248698,-1.73,-1.693,-1.7275,-1.6715,2.403782124070316,-135.94388743431796
2026-06-15 19:36:43.252090,-1.719,-1.707,-1.7335,-1.681,2.4147014825853734,-135.88088780676244
2026-06-15 19:36:43.253394,-1.778,-1.958,-1.7335,-1.681,2.4147014825853734,-135.88088780676244
2026-06-15 19:36:43.254826,-1.896,-1.816,-1.7335,-1.681,2.4147014825853734,-135.88088780676244
2026-06-15 19:36:43.255535,-1.737,-1.623,-1.7335,-1.6715,2.4080976932010048,-136.04315589286247
2026-06-15 19:36:43.255738,-1.61,-1.561,-1.7275,-1.67,2.4027393221071653,-135.96959317990715
2026-06-15 19:36:43.256443,-1.587,-1.585,-1.7245,-1.666,2.3978023792631453,-135.98848858462907
2026-06-15 19:36:43.257148,-1.725,-1.663,-1.7245,-1.666,2.3978023792631453,-135.98848858462907
2026-06-15 19:36:43.275503,-1.762,-1.68,-1.7245,-1.673,2.402671273811713,-135.8684346367375
2026-06-15 19:36:43.276720,-1.793,-1.951,-1.7275,-1.673,2.4048254094632315,-135.9182039874097
2026-06-15 19:36:43.277566,-1.927,-1.815,-1.7275,-1.673,2.4048254094632315,-135.9182039874097
2026-06-15 19:36:43.282168,-1.724,-1.598,-1.7245,-1.666,2.3978023792631453,-135.98848858462907
2026-06-15 19:36:43.291066,-1.607,-1.572,-1.731,-1.666,2.4024814255265325,-136.096194068572
2026-06-15 19:36:43.302652,-1.594,-1.599,-1.731,-1.666,2.4024814255265325,-136.096194068572
2026-06-15 19:36:43.303269,-1.709,-1.677,-1.731,-1.666,2.4024814255265325,-136.096194068572
2026-06-15 19:36:43.309291,-1.721,-1.669,-1.7405,-1.6715,2.4131416245218595,-136.15851992695818
2026-06-15 19:36:43.311135,-1.774,-1.961,-1.7455,-1.6715,2.4167504008482132,-136.24062775349083
2026-06-15 19:36:43.311660,-1.933,-1.827,-1.7455,-1.6715,2.4167504008482132,-136.24062775349083
2026-06-15 19:36:43.313255,-1.756,-1.596,-1.7455,-1.6715,2.4167504008482132,-136.24062775349083
2026-06-15 19:36:43.324119,-1.613,-1.558,-1.7295,-1.6705,2.4045250050685687,-135.99415051184792
2026-06-15 19:36:43.324714,-1.599,-1.569,-1.7295,-1.6705,2.4045250050685687,-135.99415051184792
2026-06-15 19:36:43.325106,-1.763,-1.676,-1.7295,-1.6705,2.4045250050685687,-135.99415051184792
2026-06-15 19:36:43.325602,-1.759,-1.674,-1.742,-1.673,2.4152625116123505,-136.15750247050462
2026-06-15 19:36:43.333996,-1.795,-1.968,-1.7435,-1.673,2.4163446049766995,-136.182139403046
2026-06-15 19:36:43.335288,-1.955,-1.835,-1.7435,-1.673,2.4163446049766995,-136.182139403046
2026-06-15 19:36:43.353624,-1.735,-1.632,-1.7435,-1.6705,2.4146143584431865,-136.22494277503375
2026-06-15 19:36:43.358528,-1.616,-1.536,-1.7435,-1.6684999999999999,2.4132311327346994,-136.25922965029474
2026-06-15 19:36:43.364646,-1.579,-1.549,-1.7435,-1.6684999999999999,2.4132311327346994,-136.25922965029474
2026-06-15 19:36:43.365158,-1.697,-1.672,-1.7435,-1.6684999999999999,2.4132311327346994,-136.25922965029474
2026-06-15 19:36:43.366268,-1.773,-1.684,-1.7435,-1.673,2.4163446049766995,-136.182139403046
2026-06-15 19:36:43.388242,-1.749,-1.951,-1.7435,-1.673,2.4163446049766995,-136.182139403046
2026-06-15 19:36:43.388535,-1.97,-1.833,-1.7435,-1.673,2.4163446049766995,-136.182139403046
2026-06-15 19:36:43.388698,-1.738,-1.631,-1.7365,-1.6684999999999999,2.408178668620748,-136.1440808145635
2026-06-15 19:36:43.388844,-1.595,-1.533,-1.7345000000000002,-1.6684999999999999,2.4067368987905597,-136.11109239256746
2026-06-15 19:36:43.389057,-1.562,-1.583,-1.733,-1.666,2.4039228357000146,-136.12924982407412
2026-06-15 19:36:43.399778,-1.682,-1.665,-1.733,-1.666,2.4039228357000146,-136.12924982407412
2026-06-15 19:36:43.420079,-1.753,-1.693,-1.733,-1.6695,2.406349777152108,-136.0691725745836
2026-06-15 19:36:43.422259,-1.757,-1.937,-1.736,-1.6695,2.408511210270776,-136.11868599602306
2026-06-15 19:36:43.435966,-1.921,-1.837,-1.736,-1.6695,2.408511210270776,-136.11868599602306
2026-06-15 19:36:43.445653,-1.734,-1.619,-1.736,-1.666,2.4060864489872342,-136.17875916991125
2026-06-15 19:36:43.454859,-1.617,-1.543,-1.733,-1.666,2.4039228357000146,-136.12924982407412
2026-06-15 19:36:43.461679,-1.605,-1.579,-1.733,-1.666,2.4039228357000146,-136.12924982407412
2026-06-15 19:36:43.466637,-1.715,-1.682,-1.733,-1.666,2.4039228357000146,-136.12924982407412
2026-06-15 19:36:43.490127,-1.732,-1.667,-1.733,-1.6735,2.4091266571104146,-136.0006611651626
2026-06-15 19:36:43.493241,-1.774,-1.916,-1.733,-1.6735,2.4091266571104146,-136.0006611651626
2026-06-15 19:36:43.498625,-1.948,-1.843,-1.733,-1.6735,2.4091266571104146,-136.0006611651626
2026-06-15 19:36:43.501710,-1.743,-1.651,-1.733,-1.6735,2.4091266571104146,-136.0006611651626
2026-06-15 19:36:43.502342,-1.616,-1.537,-1.732,-1.6655,2.402855436766848,-136.12131946346858
2026-06-15 19:36:43.508366,-1.563,-1.554,-1.732,-1.6655,2.402855436766848,-136.12131946346858
2026-06-15 19:36:43.509908,-1.715,-1.68,-1.732,-1.6655,2.402855436766848,-136.12131946346858
2026-06-15 19:36:43.510334,-1.736,-1.707,-1.732,-1.6735,2.4084074094720767,-135.98413550691185
2026-06-15 19:36:43.511534,-1.741,-1.893,-1.734,-1.6735,2.4098461050448843,-136.01717695747544
2026-06-15 19:36:43.512700,-1.927,-1.836,-1.734,-1.6735,2.4098461050448843,-136.01717695747544
2026-06-15 19:36:43.515152,-1.732,-1.645,-1.734,-1.6655,2.4042974545592317,-136.15435500645341
2026-06-15 19:36:43.515743,-1.622,-1.52,-1.734,-1.665,2.40395112263124,-136.16294965063446
2026-06-15 19:36:43.532472,-1.598,-1.572,-1.734,-1.665,2.40395112263124,-136.16294965063446
2026-06-15 19:36:43.535140,-1.694,-1.664,-1.734,-1.665,2.40395112263124,-136.16294965063446
2026-06-15 19:36:43.541231,-1.753,-1.691,-1.734,-1.673,2.409498910562111,-136.02573206925257
