timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:42:55.630,5.0,-129.030774,-3.148689,-3.884039,-2.1414999999999997,-2.051,2.9652357832051064,-136.2366041480692,2.19
2026-06-16 15:42:55.640,5.0,-129.030774,-3.148689,-3.884039,-2.1414999999999997,-2.0460000000000003,2.9617795748502287,-136.30645936680912,2.2
2026-06-16 15:42:55.650,5.0,-129.030774,-3.148689,-3.884039,-2.1414999999999997,-2.0460000000000003,2.9617795748502287,-136.30645936680912,2.21
2026-06-16 15:42:55.660,5.0,-129.030774,-3.148689,-3.884039,,,,,2.22
2026-06-16 15:42:55.670,5.0,-129.030774,-3.148689,-3.884039,,,,,2.23
2026-06-16 15:42:55.680,5.0,-129.030774,-3.148689,-3.884039,-2.144285714285714,-2.048857142857143,2.965767491953226,-136.30372632156536,2.24
2026-06-16 15:42:55.690,5.0,-129.030774,-3.148689,-3.884039,-2.13875,-2.0500000000000003,2.9625582800174586,-136.2137844748813,2.25
2026-06-16 15:42:55.700,5.0,-129.030774,-3.148689,-3.884039,,,,,2.26
2026-06-16 15:42:55.710,5.0,-129.030774,-3.148689,-3.884039,-2.135222222222222,-2.0493333333333337,2.9595508188545634,-136.1758429044724,2.27
2026-06-16 15:42:55.720,5.0,-129.030774,-3.148689,-3.884039,-2.1254999999999997,-2.0324999999999998,2.940885325884027,-136.28129370192147,2.28
2026-06-16 15:42:55.730,5.0,-129.030774,-3.148689,-3.884039,-2.140625,-2.041625,2.9581257632578772,-136.35602201254142,2.29
2026-06-16 15:42:55.740,5.0,-129.030774,-3.148689,-3.884039,-2.1180000000000003,-2.03725,2.9387602084042177,-136.11330290831995,2.3
2026-06-16 15:42:55.750,5.0,-129.030774,-3.148689,-3.884039,-2.1267500000000004,-2.04275,2.948879978059467,-136.15414186407517,2.31
2026-06-16 15:42:55.760,5.0,-129.030774,-3.148689,-3.884039,,,,,2.32
2026-06-16 15:42:55.770,5.0,-129.030774,-3.148689,-3.884039,-2.1355,-2.0484999999999998,2.9591742936163796,-136.19120807559855,2.33
2026-06-16 15:42:55.780,5.0,-129.030774,-3.148689,-3.884039,-2.1331666666666664,-2.0319999999999996,2.9460862220542317,-136.39136895141846,2.34
2026-06-16 15:42:55.790,5.0,-129.030774,-3.148689,-3.884039,,,,,2.35
2026-06-16 15:42:55.800,5.0,-129.030774,-3.148689,-3.884039,,,,,2.36
2026-06-16 15:42:55.810,5.0,-129.030774,-3.148689,-3.884039,-2.13825,-2.0342499999999997,2.951319387155514,-136.42780768064034,2.37
2026-06-16 15:42:55.820,5.0,-129.030774,-3.148689,-3.884039,-2.149,-2.0389999999999997,2.962384512516901,-136.50455755015403,2.38
2026-06-16 15:42:55.830,5.0,-129.030774,-3.148689,-3.884039,-2.141833333333333,-2.0381666666666667,2.9566151912091785,-136.42068065855256,2.39
2026-06-16 15:42:55.840,5.0,-129.030774,-3.148689,-3.884039,-2.132,-2.0275,2.942138720386923,-136.43915127622478,2.4
2026-06-16 15:42:55.850,5.0,-129.030774,-3.148689,-3.884039,,,,,2.41
2026-06-16 15:42:55.860,5.0,-129.030774,-3.148689,-3.884039,-2.1445,-2.0365,2.9573996179075968,-136.47968630487617,2.42
2026-06-16 15:42:55.870,5.0,-129.030774,-3.148689,-3.884039,-2.1445,-2.0365,2.9573996179075968,-136.47968630487617,2.43
2026-06-16 15:42:55.880,5.0,-129.030774,-3.148689,-3.884039,-2.1445,-2.0365,2.9573996179075968,-136.47968630487617,2.44
2026-06-16 15:42:55.890,5.0,-129.030774,-3.148689,-3.884039,-2.1445,-2.0275,2.9512093283940395,-136.60638773559407,2.45
2026-06-16 15:42:55.900,5.0,-129.030774,-3.148689,-3.884039,-2.125,-2.0255,2.935689910395851,-136.37328956015799,2.46
2026-06-16 15:42:55.910,5.0,-129.030774,-3.148689,-3.884039,-2.135,-2.02825,2.9448298868525495,-136.46880071438582,2.47
2026-06-16 15:42:55.920,5.0,-129.030774,-3.148689,-3.884039,-2.1455,-2.0309999999999997,2.954341085589137,-136.57038762298643,2.48
2026-06-16 15:42:55.930,5.0,-129.030774,-3.148689,-3.884039,-2.13575,-2.02025,2.9398704265664497,-136.5919055848328,2.49
2026-06-16 15:42:55.940,5.0,-129.030774,-3.148689,-3.884039,,,,,2.5
2026-06-16 15:42:55.950,5.0,-129.030774,-3.148689,-3.884039,-2.1239999999999997,-2.0182857142857142,2.92999201782015,-136.46191459194483,2.51
2026-06-16 15:42:55.960,5.0,-129.030774,-3.148689,-3.884039,-2.1045,-2.0155000000000003,2.913959591346455,-136.23750762358154,2.52
2026-06-16 15:42:55.970,5.0,-129.030774,-3.148689,-3.884039,-2.1145,-2.0202500000000003,2.9244692360324125,-136.3058086266835,2.53
2026-06-16 15:42:55.980,5.0,-129.030774,-3.148689,-3.884039,-2.1177500000000005,-2.018666666666667,2.9257272896856112,-136.3721952692706,2.54
2026-06-16 15:42:55.990,5.0,-129.030774,-3.148689,-3.884039,,,,,2.55
2026-06-16 15:42:56.000,5.0,-129.030774,-3.148689,-3.884039,-2.1159285714285714,-2.025642857142857,2.929229028956533,-136.24884267744403,2.56
2026-06-16 15:42:56.010,5.0,-129.030774,-3.148689,-3.884039,-2.1175,-2.0295,2.9330319636853606,-136.21564311579627,2.57
2026-06-16 15:42:56.020,5.0,-129.030774,-3.148689,-3.884039,-2.1205,-2.0295,2.9351985452435754,-136.25616398004303,2.58
2026-06-16 15:42:56.030,5.0,-129.030774,-3.148689,-3.884039,-2.1205,-2.02925,2.9350256919659152,-136.25968973014724,2.59
2026-06-16 15:42:56.040,5.0,-129.030774,-3.148689,-3.884039,-2.1213571428571427,-2.017642857142857,2.927633656475928,-136.43540651958003,2.6
2026-06-16 15:42:56.050,5.0,-129.030774,-3.148689,-3.884039,-2.1205,-2.011,2.922437552797322,-136.51819422819395,2.61
2026-06-16 15:42:56.060,5.0,-129.030774,-3.148689,-3.884039,-2.1205,-2.016,2.9258804230521793,-136.44714993271262,2.62
2026-06-16 15:42:56.070,5.0,-129.030774,-3.148689,-3.884039,-2.1285,-2.026,2.9385690820533723,-136.4133171793286,2.63
2026-06-16 15:42:56.080,5.0,-129.030774,-3.148689,-3.884039,-2.1139,-2.0210999999999997,2.9246227825140116,-136.28564835105735,2.64
2026-06-16 15:42:56.090,5.0,-129.030774,-3.148689,-3.884039,,,,,2.65
2026-06-16 15:42:56.100,5.0,-129.030774,-3.148689,-3.884039,-2.10145,-2.0153,2.911619170238443,-136.19883671684892,2.66
2026-06-16 15:42:56.110,5.0,-129.030774,-3.148689,-3.884039,-2.1095,-2.025,2.9241435070803212,-136.1708355147927,2.67
2026-06-16 15:42:56.120,5.0,-129.030774,-3.148689,-3.884039,-2.1095,-2.0149999999999997,2.91722732230452,-136.3125237039405,2.68
2026-06-16 15:42:56.130,5.0,-129.030774,-3.148689,-3.884039,-2.1095,-1.9965000000000002,2.904479729658997,-136.57642213226575,2.69
2026-06-16 15:42:56.140,5.0,-129.030774,-3.148689,-3.884039,-2.1095,-1.9954999999999998,2.9037924340420753,-136.59075286007914,2.7
2026-06-16 15:42:56.150,5.0,-129.030774,-3.148689,-3.884039,,,,,2.71
2026-06-16 15:42:56.160,5.0,-129.030774,-3.148689,-3.884039,-2.111,-1.9993333333333332,2.9075169436785364,-136.55618896141237,2.72
2026-06-16 15:42:56.170,5.0,-129.030774,-3.148689,-3.884039,-2.114,-2.0069999999999997,2.9149691250508982,-136.48732620423732,2.73
2026-06-16 15:42:56.180,5.0,-129.030774,-3.148689,-3.884039,-2.1059375,-2.0054999999999996,2.9080926745731897,-136.3993890307745,2.74
2026-06-16 15:42:56.190,5.0,-129.030774,-3.148689,-3.884039,-2.1013571428571427,-2.0052857142857143,2.904629518158056,-136.34014174912141,2.75
2026-06-16 15:42:56.200,5.0,-129.030774,-3.148689,-3.884039,,,,,2.76
2026-06-16 15:42:56.210,5.0,-129.030774,-3.148689,-3.884039,-2.0985,-2.0045,2.9020204168820043,-136.31242049394953,2.77
2026-06-16 15:42:56.220,5.0,-129.030774,-3.148689,-3.884039,-2.0985,-2.0045,2.9020204168820043,-136.31242049394953,2.78
2026-06-16 15:42:56.230,5.0,-129.030774,-3.148689,-3.884039,-2.101,-2.0084999999999997,2.9065913455455,-136.2894427118259,2.79
2026-06-16 15:42:56.240,5.0,-129.030774,-3.148689,-3.884039,,,,,2.8
2026-06-16 15:42:56.250,5.0,-129.030774,-3.148689,-3.884039,,,,,2.81
2026-06-16 15:42:56.260,5.0,-129.030774,-3.148689,-3.884039,-2.1035000000000004,-2.0071666666666665,2.9074783365964705,-136.34247891542776,2.82
2026-06-16 15:42:56.270,5.0,-129.030774,-3.148689,-3.884039,-2.1015,-1.9971666666666668,2.899133826584148,-136.45817395616788,2.83
2026-06-16 15:42:56.280,5.0,-129.030774,-3.148689,-3.884039,-2.111333333333333,-2.0035,2.9106254816524304,-136.50114977350378,2.84
2026-06-16 15:42:56.290,,,,,,,,,2.85
2026-06-16 15:42:56.300,5.0,-129.030774,-3.148689,-3.884039,-2.1125,-1.9940000000000004,2.9049427274905097,-136.65290788777455,2.86
2026-06-16 15:42:56.310,5.0,-129.030774,-3.148689,-3.884039,-2.1125,-1.9997500000000001,2.908892626498957,-136.57054679902336,2.87
2026-06-16 15:42:56.320,5.0,-129.030774,-3.148689,-3.884039,-2.112625,-1.99625,2.9065784787486817,-136.62234535419555,2.88
2026-06-16 15:42:56.330,5.0,-129.030774,-3.148689,-3.884039,-2.1020000000000003,-1.98,2.8876987377494907,-136.71190713240432,2.89
2026-06-16 15:42:56.340,5.0,-129.030774,-3.148689,-3.884039,-2.105166666666667,-1.9893333333333334,2.89640705108166,-136.62046439342296,2.9
2026-06-16 15:42:56.350,5.0,-129.030774,-3.148689,-3.884039,-2.1115000000000004,-1.9940000000000002,2.9042155997790524,-136.63936593290575,2.91
2026-06-16 15:42:56.360,5.0,-129.030774,-3.148689,-3.884039,-2.1067500000000003,-1.9849999999999999,2.8945846960315396,-136.7043327580281,2.92
2026-06-16 15:42:56.370,5.0,-129.030774,-3.148689,-3.884039,-2.1033749999999998,-1.9974999999999998,2.9007227790026744,-136.47891447191165,2.93
2026-06-16 15:42:56.380,5.0,-129.030774,-3.148689,-3.884039,-2.1105,-1.9992499999999997,2.9070966293709604,-136.55060507803987,2.94
2026-06-16 15:42:56.390,5.0,-129.030774,-3.148689,-3.884039,,,,,2.95
2026-06-16 15:42:56.400,5.0,-129.030774,-3.148689,-3.884039,-2.0922,-1.9899,2.887386854926094,-136.43556788415714,2.96
2026-06-16 15:42:56.410,5.0,-129.030774,-3.148689,-3.884039,-2.097166666666667,-1.9935,2.893466826797532,-136.45169281884006,2.97
2026-06-16 15:42:56.420,5.0,-129.030774,-3.148689,-3.884039,,,,,2.98
2026-06-16 15:42:56.430,,,,,-2.0965,-1.9845000000000002,2.886789306478739,-136.572045315865,2.99
2026-06-16 15:42:56.440,5.0,-129.030774,-3.148689,-3.884039,-2.0965,-1.9845000000000002,2.886789306478739,-136.572045315865,3.0
2026-06-16 15:42:56.450,5.0,-129.030774,-3.148689,-3.884039,-2.101,-1.998,2.899345615824371,-136.43943002155154,3.01
2026-06-16 15:42:56.460,5.0,-129.030774,-3.148689,-3.884039,,,,,3.02
2026-06-16 15:42:56.470,5.0,-129.030774,-3.148689,-3.884039,-2.1025,-1.9866666666666666,2.892637325079735,-136.6225767699704,3.03
2026-06-16 15:42:56.480,5.0,-129.030774,-3.148689,-3.884039,-2.0935,-1.9775,2.8798000798666563,-136.6321573420817,3.04
2026-06-16 15:42:56.490,5.0,-129.030774,-3.148689,-3.884039,-2.0935,-1.9775,2.8798000798666563,-136.6321573420817,3.05
2026-06-16 15:42:56.500,5.0,-129.030774,-3.148689,-3.884039,-2.0935,-1.984,2.8842673679809923,-136.53829069769557,3.06
2026-06-16 15:42:56.510,5.0,-129.030774,-3.148689,-3.884039,-2.099,-1.984,2.888261934105008,-136.6133414449898,3.07
2026-06-16 15:42:56.520,5.0,-129.030774,-3.148689,-3.884039,-2.097166666666667,-1.9720000000000002,2.8786962374967215,-136.76184997919296,3.08
2026-06-16 15:42:56.530,5.0,-129.030774,-3.148689,-3.884039,-2.1022000000000003,-1.971,2.8816810788149336,-136.8448905382341,3.09
2026-06-16 15:42:56.540,5.0,-129.030774,-3.148689,-3.884039,-2.0799,-1.9705,2.8651098163944777,-136.54716440128595,3.1
2026-06-16 15:42:56.550,5.0,-129.030774,-3.148689,-3.884039,,,,,3.11
2026-06-16 15:42:56.560,5.0,-129.030774,-3.148689,-3.884039,-2.0865,-1.9705,2.869904615139674,-136.63778657035493,3.12
2026-06-16 15:42:56.570,5.0,-129.030774,-3.148689,-3.884039,-2.0865,-1.9705,2.869904615139674,-136.63778657035493,3.13
2026-06-16 15:42:56.580,5.0,-129.030774,-3.148689,-3.884039,-2.0755,-1.9705,2.8619172769316727,-136.48658102398892,3.14
2026-06-16 15:42:56.590,5.0,-129.030774,-3.148689,-3.884039,,,,,3.15
2026-06-16 15:42:56.600,5.0,-129.030774,-3.148689,-3.884039,-2.0755,-1.968,2.8601965404496243,-136.52289990458652,3.16
2026-06-16 15:42:56.610,5.0,-129.030774,-3.148689,-3.884039,-2.0755,-1.968,2.8601965404496243,-136.52289990458652,3.17
2026-06-16 15:42:56.620,5.0,-129.030774,-3.148689,-3.884039,,,,,3.18
2026-06-16 15:42:56.630,5.0,-129.030774,-3.148689,-3.884039,-2.0841666666666665,-1.9718333333333333,2.8691248472119315,-136.58643516482044,3.19
2026-06-16 15:42:56.640,5.0,-129.030774,-3.148689,-3.884039,-2.087125,-1.971,2.8707023122617574,-136.6390961929509,3.2
2026-06-16 15:42:56.650,,,,,,,,,3.21
2026-06-16 15:42:56.660,5.0,-129.030774,-3.148689,-3.884039,-2.093,-1.9825,2.8828727425954823,-136.5530935862429,3.22
2026-06-16 15:42:56.670,5.0,-129.030774,-3.148689,-3.884039,,,,,3.23
2026-06-16 15:42:56.680,5.0,-129.030774,-3.148689,-3.884039,,,,,3.24
2026-06-16 15:42:56.690,5.0,-129.030774,-3.148689,-3.884039,-2.0995,-1.9889999999999999,2.8920617645548305,-136.54815769897797,3.25
2026-06-16 15:42:56.700,5.0,-129.030774,-3.148689,-3.884039,-2.0995,-1.9889999999999999,2.8920617645548305,-136.54815769897797,3.26
2026-06-16 15:42:56.710,5.0,-129.030774,-3.148689,-3.884039,-2.0995,-1.9889999999999999,2.8920617645548305,-136.54815769897797,3.27
2026-06-16 15:42:56.720,5.0,-129.030774,-3.148689,-3.884039,-2.0995,-1.9889999999999999,2.8920617645548305,-136.54815769897797,3.28
2026-06-16 15:42:56.730,5.0,-129.030774,-3.148689,-3.884039,,,,,3.29
2026-06-16 15:42:56.740,5.0,-129.030774,-3.148689,-3.884039,-2.098,-1.9889999999999999,2.890973019590463,-136.5277122297827,3.3
2026-06-16 15:42:56.750,5.0,-129.030774,-3.148689,-3.884039,,,,,3.31
2026-06-16 15:42:56.760,5.0,-129.030774,-3.148689,-3.884039,-2.098,-2.005,2.902004307371028,-136.29846337943638,3.32
2026-06-16 15:42:56.770,5.0,-129.030774,-3.148689,-3.884039,-2.0995,-2.005,2.9030889152762787,-136.31891698551038,3.33
2026-06-16 15:42:56.780,5.0,-129.030774,-3.148689,-3.884039,-2.0995,-1.9985,2.898603543087602,-136.41183563781237,3.34
2026-06-16 15:42:56.790,5.0,-129.030774,-3.148689,-3.884039,-2.098,-1.992,2.893037849735119,-136.4845949595412,3.35
2026-06-16 15:42:56.800,5.0,-129.030774,-3.148689,-3.884039,-2.098,-1.9765000000000001,2.8823872484452884,-136.70803164065404,3.36
2026-06-16 15:42:56.810,5.0,-129.030774,-3.148689,-3.884039,-2.098,-1.9765000000000001,2.8823872484452884,-136.70803164065404,3.37
2026-06-16 15:42:56.820,5.0,-129.030774,-3.148689,-3.884039,-2.098,-1.9925000000000002,2.8933821472456764,-136.47741473197567,3.38
2026-06-16 15:42:56.830,5.0,-129.030774,-3.148689,-3.884039,-2.10025,-1.9865,2.890887806972107,-136.5943506801481,3.39
2026-06-16 15:42:56.840,5.0,-129.030774,-3.148689,-3.884039,-2.0805,-1.9735,2.8676091958284693,-136.51189576015517,3.4
2026-06-16 15:42:56.850,5.0,-129.030774,-3.148689,-3.884039,,,,,3.41
2026-06-16 15:42:56.860,5.0,-129.030774,-3.148689,-3.884039,,,,,3.42
2026-06-16 15:42:56.870,5.0,-129.030774,-3.148689,-3.884039,-2.0805,-1.9735,2.8676091958284693,-136.51189576015517,3.43
2026-06-16 15:42:56.880,5.0,-129.030774,-3.148689,-3.884039,,,,,3.44
2026-06-16 15:42:56.890,5.0,-129.030774,-3.148689,-3.884039,-2.0895,-1.97675,2.8763780718987553,-136.58830477098294,3.45
2026-06-16 15:42:56.900,5.0,-129.030774,-3.148689,-3.884039,-2.0925,-1.979,2.8801036873696058,-136.59680393578927,3.46
2026-06-16 15:42:56.910,5.0,-129.030774,-3.148689,-3.884039,,,,,3.47
2026-06-16 15:42:56.920,5.0,-129.030774,-3.148689,-3.884039,-2.09052380952381,-1.9848095238095236,2.882665198039989,-136.48592125035475,3.48
2026-06-16 15:42:56.930,5.0,-129.030774,-3.148689,-3.884039,-2.108,-1.9795,2.8917268629661415,-136.8006320828042,3.49
2026-06-16 15:42:56.940,5.0,-129.030774,-3.148689,-3.884039,,,,,3.5
2026-06-16 15:42:56.950,5.0,-129.030774,-3.148689,-3.884039,-2.108,-1.98625,2.896351681426135,-136.70329268445903,3.51
2026-06-16 15:42:56.960,5.0,-129.030774,-3.148689,-3.884039,,,,,3.52
2026-06-16 15:42:56.970,5.0,-129.030774,-3.148689,-3.884039,-2.1225,-2.0035,2.91873577084326,-136.65203785118973,3.53
2026-06-16 15:42:56.980,5.0,-129.030774,-3.148689,-3.884039,-2.1108333333333333,-1.9942777777777776,2.9039216959224956,-136.62635007188044,3.54
2026-06-16 15:42:56.990,5.0,-129.030774,-3.148689,-3.884039,-2.094,-1.9835,2.8842864368852132,-136.55233217190468,3.55
2026-06-16 15:42:57.000,5.0,-129.030774,-3.148689,-3.884039,,,,,3.56
2026-06-16 15:42:57.010,5.0,-129.030774,-3.148689,-3.884039,-2.094,-1.9835,2.8842864368852132,-136.55233217190468,3.57
2026-06-16 15:42:57.020,5.0,-129.030774,-3.148689,-3.884039,-2.1057,-1.9916,2.8983517816165794,-136.59513809615925,3.58
2026-06-16 15:42:57.030,5.0,-129.030774,-3.148689,-3.884039,-2.0845000000000002,-1.9835,2.8773968269948447,-136.42224314425854,3.59
2026-06-16 15:42:57.040,5.0,-129.030774,-3.148689,-3.884039,-2.0845000000000002,-1.9835,2.8773968269948447,-136.42224314425854,3.6
2026-06-16 15:42:57.050,5.0,-129.030774,-3.148689,-3.884039,-2.0965,-1.9875,2.888852453830067,-136.52883391498295,3.61
2026-06-16 15:42:57.060,5.0,-129.030774,-3.148689,-3.884039,-2.078888888888889,-1.9871944444444445,2.875886084735719,-136.2918609684845,3.62
2026-06-16 15:42:57.070,,,,,,,,,3.63
2026-06-16 15:42:57.080,5.0,-129.030774,-3.148689,-3.884039,-2.0716666666666668,-1.9906666666666666,2.873074408287324,-136.1422852000799,3.64
2026-06-16 15:42:57.090,5.0,-129.030774,-3.148689,-3.884039,-2.076,-1.996,2.8798944425100026,-136.12550902850745,3.65
2026-06-16 15:42:57.100,5.0,-129.030774,-3.148689,-3.884039,-2.074125,-1.9860000000000002,2.871618100588064,-136.24340947404997,3.66
2026-06-16 15:42:57.110,5.0,-129.030774,-3.148689,-3.884039,,,,,3.67
2026-06-16 15:42:57.120,5.0,-129.030774,-3.148689,-3.884039,-2.0886666666666667,-1.993,2.8869668242715303,-136.342660562064,3.68
2026-06-16 15:42:57.130,5.0,-129.030774,-3.148689,-3.884039,-2.0775,-1.993,2.8788982701721157,-136.1892391800736,3.69
2026-06-16 15:42:57.140,5.0,-129.030774,-3.148689,-3.884039,-2.0775,-1.985,2.873365839916665,-136.30435544790407,3.7
2026-06-16 15:42:57.150,5.0,-129.030774,-3.148689,-3.884039,-2.0847,-1.9882000000000002,2.8807834576725826,-136.35726594401314,3.71
2026-06-16 15:42:57.160,5.0,-129.030774,-3.148689,-3.884039,-2.0895,-1.9860000000000002,2.882742834524093,-136.45475127424058,3.72
2026-06-16 15:42:57.170,5.0,-129.030774,-3.148689,-3.884039,-2.076,-1.9855,2.872627064204471,-136.27647670313254,3.73
2026-06-16 15:42:57.180,5.0,-129.030774,-3.148689,-3.884039,-2.076,-1.9855,2.872627064204471,-136.27647670313254,3.74
2026-06-16 15:42:57.190,5.0,-129.030774,-3.148689,-3.884039,-2.0855,-1.9885000000000002,2.881569450837512,-136.3639275316029,3.75
2026-06-16 15:42:57.200,5.0,-129.030774,-3.148689,-3.884039,-2.0855,-1.9885000000000002,2.881569450837512,-136.3639275316029,3.76
2026-06-16 15:42:57.210,5.0,-129.030774,-3.148689,-3.884039,-2.084,-1.9855,2.8784138427265806,-136.3865419711562,3.77
2026-06-16 15:42:57.220,5.0,-129.030774,-3.148689,-3.884039,-2.0890000000000004,-1.9915,2.886172768563934,-136.36877238854393,3.78
2026-06-16 15:42:57.230,5.0,-129.030774,-3.148689,-3.884039,-2.0890000000000004,-1.9915,2.886172768563934,-136.36877238854393,3.79
2026-06-16 15:42:57.240,5.0,-129.030774,-3.148689,-3.884039,-2.061916666666667,-1.9920833333333334,2.8670361607803665,-135.9868671900849,3.8
2026-06-16 15:42:57.250,5.0,-129.030774,-3.148689,-3.884039,,,,,3.81
2026-06-16 15:42:57.260,5.0,-129.030774,-3.148689,-3.884039,-2.0648750000000002,-1.99425,2.8706692300097902,-135.9967927008111,3.82
2026-06-16 15:42:57.270,5.0,-129.030774,-3.148689,-3.884039,-2.0555000000000003,-1.992,2.862366896468725,-135.8988223693789,3.83
2026-06-16 15:42:57.280,5.0,-129.030774,-3.148689,-3.884039,,,,,3.84
2026-06-16 15:42:57.290,5.0,-129.030774,-3.148689,-3.884039,-2.0655,-1.9975,2.873377194174131,-135.9588356612495,3.85
2026-06-16 15:42:57.300,5.0,-129.030774,-3.148689,-3.884039,-2.0805,-2.003,2.887990521106328,-136.08727559381293,3.86
2026-06-16 15:42:57.310,5.0,-129.030774,-3.148689,-3.884039,-2.0683333333333334,-1.9969999999999999,2.8750672649136013,-136.00525079367245,3.87
2026-06-16 15:42:57.320,5.0,-129.030774,-3.148689,-3.884039,-2.06225,-1.9895,2.865481689437223,-136.0286469083997,3.88
2026-06-16 15:42:57.330,5.0,-129.030774,-3.148689,-3.884039,-2.069,-1.9895,2.8703434028004384,-136.12219588611475,3.89
2026-06-16 15:42:57.340,5.0,-129.030774,-3.148689,-3.884039,-2.0657499999999995,-1.98875,2.867481407960651,-136.0879873579575,3.9
2026-06-16 15:42:57.350,5.0,-129.030774,-3.148689,-3.884039,-2.0694999999999997,-1.9906666666666668,2.8715124982799183,-136.11233113880579,3.91
2026-06-16 15:42:57.360,5.0,-129.030774,-3.148689,-3.884039,,,,,3.92
2026-06-16 15:42:57.370,5.0,-129.030774,-3.148689,-3.884039,-2.0655,-1.986,2.865394606332608,-136.12413426874016,3.93
2026-06-16 15:42:57.380,5.0,-129.030774,-3.148689,-3.884039,-2.0655,-1.989,2.867474716540671,-136.0809241866607,3.94
2026-06-16 15:42:57.390,5.0,-129.030774,-3.148689,-3.884039,-2.0655,-1.989,2.867474716540671,-136.0809241866607,3.95
2026-06-16 15:42:57.400,5.0,-129.030774,-3.148689,-3.884039,,,,,3.96
2026-06-16 15:42:57.410,5.0,-129.030774,-3.148689,-3.884039,-2.0655,-1.9853750000000001,2.8649614553471747,-136.13314426536658,3.97
2026-06-16 15:42:57.420,5.0,-129.030774,-3.148689,-3.884039,-2.07175,-1.988,2.8712875269641667,-136.18180700920976,3.98
2026-06-16 15:42:57.430,5.0,-129.030774,-3.148689,-3.884039,,,,,3.99
2026-06-16 15:42:57.440,5.0,-129.030774,-3.148689,-3.884039,-2.0730000000000004,-1.988,2.8721895828792365,-136.19907171750762,4.0
2026-06-16 15:42:57.450,5.0,-129.030774,-3.148689,-3.884039,-2.0700000000000003,-1.9845,2.867601829055073,-136.2080560350497,4.01
2026-06-16 15:42:57.460,5.0,-129.030774,-3.148689,-3.884039,-2.0685000000000002,-1.9845000000000002,2.866519230704724,-136.18730731572884,4.02
2026-06-16 15:42:57.470,5.0,-129.030774,-3.148689,-3.884039,-2.0730000000000004,-1.988,2.8721895828792365,-136.19907171750762,4.03
2026-06-16 15:42:57.480,5.0,-129.030774,-3.148689,-3.884039,,,,,4.04
2026-06-16 15:42:57.490,5.0,-129.030774,-3.148689,-3.884039,-2.0780000000000003,-1.988,2.8758004103205774,-136.2680221949181,4.05
2026-06-16 15:42:57.500,5.0,-129.030774,-3.148689,-3.884039,-2.076333333333334,-1.9886666666666668,2.875057429378103,-136.2354616228443,4.06
