Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
21,0.210000,0.000519,0.000203,0.000295,-1.000000,0.218877,0.081825,0.251269,0.000624,0.762368,0.061842,-0.158966,0.895222,0.675927,0.068890,0.580196,0.732355,-0.303264,0.076590,0.464214,0.836184,-0.211042,0.067458,-0.274252,0.696700,0.130151,0.108281,0.438971,0.680151,0.259123,0.107888,0.457453,0.824289,-0.031139,-0.606035,0.020421,-0.794566,0.246851,0.155742,-0.171225,0.000600,0.204023,0.139024,-0.199037,0.909782,0.291210,0.138245,-0.173930,0.808647,0.264273,0.153694,-0.247420,0.868886,0.227900,0.192006,-0.064513,0.830882,0.203877,0.138698,-0.198985,0.291559,0.137638,-0.174239,0.264322,0.154182,-0.247605,0.227648,0.192451,-0.064070,0.762707,0.062062,-0.159078,0.675900,0.068084,0.580901,-0.302898,0.076400,0.463704,-0.211931,0.067047,-0.273537,0.130844,0.109343,0.438809,0.258626,0.108061,0.456987
22,0.220000,0.000513,0.000200,0.000284,-1.000000,0.218872,0.081812,0.251276,0.000625,0.762360,0.061846,-0.158964,0.895222,0.675924,0.068884,0.580199,0.732355,-0.303268,0.076564,0.464224,0.836184,-0.211050,0.067443,-0.274243,0.696700,0.130146,0.108264,0.438979,0.680151,0.259119,0.107874,0.457459,0.824289,-0.031174,-0.606024,0.020496,-0.794571,0.246855,0.155752,-0.171224,0.000586,0.204024,0.139040,-0.199036,0.909782,0.291211,0.138248,-0.173928,0.808647,0.264278,0.153699,-0.247419,0.868886,0.227907,0.192023,-0.064513,0.830882,0.203892,0.138724,-0.198973,0.291552,0.137645,-0.174247,0.264326,0.154177,-0.247600,0.227650,0.192462,-0.064075,0.762709,0.062053,-0.159079,0.675893,0.068087,0.580899,-0.302911,0.076359,0.463724,-0.211931,0.067043,-0.273524,0.130850,0.109353,0.438810,0.258621,0.108053,0.456986
23,0.230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203882,0.138715,-0.198986,0.291556,0.137647,-0.174261,0.264323,0.154171,-0.247605,0.227645,0.192456,-0.064071,0.762709,0.062064,-0.159074,0.675635,0.068252,0.580844,-0.302863,0.076295,0.463989,-0.211926,0.067060,-0.273536,0.130848,0.109353,0.438807,0.258617,0.108080,0.456996
24,0.240000,0.000519,0.000206,0.000311,-1.000000,0.218878,0.081832,0.251272,0.000624,0.762371,0.061831,-0.158960,0.894639,0.675926,0.068883,0.580201,0.734857,-0.303264,0.076615,0.464213,0.838195,-0.211038,0.067479,-0.274252,0.698705,0.130151,0.108291,0.438973,0.673144,0.259124,0.107894,0.457455,0.822615,-0.031154,-0.606071,0.020396,-0.794539,0.246851,0.155746,-0.171235,0.000603,0.204020,0.139029,-0.199045,0.912996,0.291209,0.138250,-0.173946,0.809455,0.264266,0.153703,-0.247432,0.871469,0.227908,0.192003,-0.064519,0.832192,0.203877,0.138708,-0.198986,0.291558,0.137645,-0.174260,0.264317,0.154185,-0.247625,0.227651,0.192447,-0.064071,0.762709,0.062057,-0.159075,0.675898,0.068072,0.580905,-0.302896,0.076432,0.463699,-0.211925,0.067062,-0.273539,0.130842,0.109341,0.438819,0.258623,0.108067,0.456994
25,0.250000,0.000535,0.000203,0.000303,-1.000000,0.218875,0.081832,0.251273,0.000622,0.762365,0.061828,-0.158963,0.893073,0.675924,0.068901,0.580199,0.729380,-0.303266,0.076613,0.464218,0.838998,-0.211045,0.067456,-0.274248,0.698883,0.130149,0.108296,0.438974,0.681601,0.259122,0.107902,0.457455,0.822453,-0.031117,-0.606074,0.020458,-0.794536,0.246853,0.155749,-0.171226,0.000621,0.204022,0.139030,-0.199032,0.908043,0.291211,0.138250,-0.173934,0.805107,0.264267,0.153694,-0.247423,0.865395,0.227914,0.192021,-0.064514,0.825051,0.203876,0.138696,-0.198980,0.291563,0.137629,-0.174249,0.264319,0.154191,-0.247623,0.227655,0.192478,-0.064051,0.762711,0.062051,-0.159078,0.675894,0.068078,0.580903,-0.302917,0.076425,0.463710,-0.211923,0.067045,-0.273534,0.130848,0.109349,0.438824,0.258624,0.108087,0.456983
26,0.260000,0.000558,0.000142,0.000230,-1.000000,0.218832,0.081825,0.251321,0.000609,0.762275,0.061880,-0.158980,0.880102,0.675923,0.068975,0.580193,0.742841,-0.303283,0.076540,0.464330,0.849631,-0.211150,0.067362,-0.274147,0.739876,0.130124,0.108284,0.439032,0.670674,0.259100,0.107910,0.457497,0.822070,-0.031070,-0.606084,0.020365,-0.794533,0.246842,0.155744,-0.171228,0.000605,0.204014,0.139017,-0.199034,0.908938,0.291204,0.138255,-0.173937,0.810492,0.264256,0.153696,-0.247425,0.867385,0.227897,0.192009,-0.064514,0.830840,0.203866,0.138689,-0.198977,0.291545,0.137650,-0.174241,0.264312,0.154185,-0.247623,0.227647,0.192453,-0.064069,0.762708,0.062063,-0.159075,0.675639,0.068235,0.580848,-0.302851,0.076316,0.463976,-0.211929,0.067040,-0.273537,0.130846,0.109361,0.438799,0.258626,0.108063,0.456988
27,0.270000,0.000533,0.000117,0.000251,-1.000000,0.218879,0.081799,0.251323,0.000611,0.762300,0.061852,-0.159006,0.880102,0.675986,0.068913,0.580171,0.742841,-0.303225,0.076525,0.464358,0.849631,-0.211130,0.067379,-0.274124,0.739876,0.130182,0.108253,0.439040,0.670674,0.259158,0.107872,0.457499,0.822070,-0.031007,-0.606121,0.020435,-0.794505,0.246851,0.155745,-0.171225,0.000619,0.204019,0.139015,-0.199024,0.908938,0.291211,0.138253,-0.173936,0.810492,0.264257,0.153683,-0.247424,0.867385,0.227917,0.192029,-0.064517,0.830840,0.203869,0.138679,-0.198979,0.291553,0.137645,-0.174249,0.264316,0.154173,-0.247623,0.227666,0.192483,-0.064051,0.762715,0.062053,-0.159081,0.675904,0.068068,0.580897,-0.302839,0.076306,0.463981,-0.211926,0.067042,-0.273541,0.130846,0.109338,0.438798,0.258617,0.108064,0.456989
28,0.280000,0.000534,0.000122,0.000255,-1.000000,0.218881,0.081807,0.251318,0.000608,0.762307,0.061855,-0.159006,0.884475,0.675986,0.068918,0.580170,0.716861,-0.303225,0.076537,0.464348,0.850645,-0.211122,0.067390,-0.274133,0.736787,0.130183,0.108261,0.439034,0.675646,0.259159,0.107879,0.457494,0.810455,-0.031103,-0.606072,0.020339,-0.794541,0.246847,0.155733,-0.171230,0.000606,0.204019,0.139008,-0.199039,0.908841,0.291208,0.138244,-0.173939,0.806980,0.264263,0.153691,-0.247426,0.867074,0.227898,0.191989,-0.064514,0.829985,0.203870,0.138683,-0.198971,0.291557,0.137632,-0.174256,0.264321,0.154183,-0.247621,0.227640,0.192435,-0.064070,0.762718,0.062053,-0.159081,0.675897,0.068058,0.580902,-0.302831,0.076309,0.463961,-0.211926,0.067054,-0.273541,0.130837,0.109356,0.438794,0.258632,0.108083,0.456989
29,0.290000,0.000470,0.000033,0.000130,-1.000000,0.218878,0.081726,0.251388,0.000589,0.762235,0.061962,-0.159035,0.884475,0.676044,0.068909,0.580157,0.716861,-0.303189,0.076298,0.464511,0.850645,-0.211216,0.067268,-0.273988,0.736787,0.130207,0.108134,0.439123,0.675646,0.259186,0.107782,0.457560,0.810455,-0.031135,-0.606058,0.020433,-0.794548,0.246852,0.155738,-0.171236,0.000602,0.204022,0.139020,-0.199045,0.908841,0.291210,0.138240,-0.173943,0.806980,0.264269,0.153688,-0.247432,0.867074,0.227907,0.192004,-0.064523,0.829985,0.203879,0.138696,-0.198984,0.291560,0.137629,-0.174258,0.264320,0.154177,-0.247623,0.227650,0.192451,-0.064078,0.762714,0.062063,-0.159085,0.675904,0.068073,0.580901,-0.302796,0.075946,0.464283,-0.211922,0.067046,-0.273545,0.130859,0.109360,0.438801,0.258629,0.108069,0.456993
30,0.300000,0.000556,0.000134,0.000226,-1.000000,0.218839,0.081817,0.251321,0.000608,0.762275,0.061878,-0.158989,0.879053,0.675936,0.068969,0.580185,0.737313,-0.303272,0.076527,0.464339,0.847704,-0.211151,0.067352,-0.274139,0.743448,0.130135,0.108275,0.439033,0.672862,0.259110,0.107901,0.457496,0.820799,-0.031057,-0.606068,0.020383,-0.794545,0.246849,0.155729,-0.171229,0.000598,0.204021,0.139002,-0.199037,0.910439,0.291210,0.138239,-0.173937,0.807511,0.264265,0.153677,-0.247426,0.871474,0.227900,0.191998,-0.064518,0.830080,0.203871,0.138681,-0.198983,0.291562,0.137636,-0.174261,0.264318,0.154158,-0.247602,0.227643,0.192442,-0.064072,0.762716,0.062049,-0.159089,0.675654,0.068214,0.580858,-0.302838,0.076283,0.463987,-0.211929,0.067047,-0.273544,0.130845,0.109348,0.438797,0.258632,0.108078,0.456992
31,0.310000,0.000535,0.000130,0.000248,-1.000000,0.218875,0.081798,0.251313,0.000603,0.762307,0.061852,-0.159002,0.879053,0.675975,0.068916,0.580173,0.737313,-0.303234,0.076521,0.464335,0.847704,-0.211120,0.067374,-0.274144,0.743448,0.130174,0.108252,0.439027,0.672862,0.259149,0.107872,0.457489,0.820799,-0.031106,-0.606059,0.020382,-0.794550,0.246855,0.155738,-0.171235,0.000605,0.204026,0.139016,-0.199044,0.910439,0.291215,0.138246,-0.173943,0.807511,0.264272,0.153692,-0.247431,0.871474,0.227905,0.192000,-0.064522,0.830080,0.203883,0.138691,-0.198985,0.291568,0.137632,-0.174258,0.264321,0.154182,-0.247622,0.227646,0.192448,-0.064074,0.762721,0.062050,-0.159087,0.675907,0.068081,0.580889,-0.302885,0.076299,0.463945,-0.211924,0.067031,-0.273550,0.130852,0.109359,0.438807,0.258630,0.108064,0.456981
32,0.320000,0.000524,0.000199,0.000300,-1.000000,0.218884,0.081820,0.251264,0.000617,0.762371,0.061827,-0.158976,0.892613,0.675937,0.068883,0.580187,0.733215,-0.303255,0.076593,0.464214,0.839188,-0.211040,0.067453,-0.274253,0.698055,0.130160,0.108279,0.438967,0.679986,0.259133,0.107884,0.457447,0.826370,-0.031074,-0.606111,0.020378,-0.794511,0.246849,0.155733,-0.171230,0.000623,0.204018,0.139007,-0.199033,0.907257,0.291209,0.138242,-0.173942,0.805513,0.264257,0.153684,-0.247428,0.865857,0.227912,0.191999,-0.064515,0.824333,0.203868,0.138672,-0.198982,0.291559,0.137625,-0.174262,0.264314,0.154180,-0.247626,0.227654,0.192456,-0.064048,0.762720,0.062054,-0.159084,0.675918,0.068068,0.580875,-0.302897,0.076410,0.463712,-0.211931,0.067032,-0.273555,0.130847,0.109346,0.438805,0.258635,0.108059,0.456995
33,0.330000,0.000533,0.000115,0.000244,-1.000000,0.218880,0.081798,0.251319,0.000603,0.762300,0.061859,-0.159012,0.892613,0.675989,0.068919,0.580165,0.733215,-0.303223,0.076516,0.464356,0.839188,-0.211130,0.067373,-0.274126,0.698055,0.130183,0.108250,0.439036,0.679986,0.259160,0.107871,0.457494,0.826370,-0.031179,-0.606039,0.020428,-0.794561,0.246854,0.155741,-0.171234,0.000591,0.204024,0.139027,-0.199046,0.907257,0.291211,0.138242,-0.173941,0.805513,0.264275,0.153696,-0.247430,0.865857,0.227906,0.192000,-0.064519,0.824333,0.203886,0.138708,-0.198993,0.291558,0.137638,-0.174263,0.264323,0.154176,-0.247605,0.227650,0.192443,-0.064076,0.762724,0.062042,-0.159090,0.675899,0.068133,0.580849,-0.302850,0.076274,0.463984,-0.211930,0.067047,-0.273543,0.130858,0.109340,0.438812,0.258629,0.108065,0.456985
34,0.340000,0.000513,0.000201,0.000295,-1.000000,0.218886,0.081825,0.251262,0.000625,0.762374,0.061847,-0.158976,0.894539,0.675937,0.068886,0.580186,0.729582,-0.303254,0.076588,0.464209,0.835255,-0.211036,0.067465,-0.274257,0.697234,0.130160,0.108279,0.438965,0.679699,0.259133,0.107886,0.457446,0.823594,-0.031166,-0.606048,0.020329,-0.794557,0.246851,0.155734,-0.171236,0.000605,0.204024,0.139015,-0.199050,0.910686,0.291211,0.138242,-0.173945,0.806186,0.264271,0.153700,-0.247432,0.867708,0.227898,0.191979,-0.064518,0.829402,0.203883,0.138693,-0.198988,0.291565,0.137628,-0.174259,0.264318,0.154190,-0.247626,0.227638,0.192426,-0.064073,0.762717,0.062066,-0.159089,0.675907,0.068064,0.580888,-0.302887,0.076394,0.463698,-0.211924,0.067054,-0.273543,0.130855,0.109343,0.438804,0.258632,0.108076,0.456987
35,0.350000,0.000522,0.000115,0.000237,-1.000000,0.218874,0.081788,0.251329,0.000602,0.762295,0.061865,-0.159003,0.894539,0.675983,0.068908,0.580175,0.729582,-0.303229,0.076494,0.464365,0.835255,-0.211135,0.067368,-0.274117,0.697234,0.130178,0.108235,0.439046,0.679699,0.259154,0.107857,0.457505,0.823594,-0.031085,-0.606045,0.020418,-0.794561,0.246847,0.155736,-0.171227,0.000601,0.204020,0.139013,-0.199036,0.910686,0.291207,0.138242,-0.173931,0.806186,0.264268,0.153683,-0.247422,0.867708,0.227896,0.192008,-0.064517,0.829402,0.203864,0.138683,-0.198981,0.291550,0.137638,-0.174244,0.264329,0.154173,-0.247607,0.227647,0.192452,-0.064075,0.762712,0.062058,-0.159078,0.675905,0.068069,0.580897,-0.302869,0.076264,0.463997,-0.211919,0.067041,-0.273546,0.130851,0.109342,0.438797,0.258628,0.108055,0.456999
36,0.360000,0.000531,0.000118,0.000236,-1.000000,0.218872,0.081793,0.251328,0.000604,0.762295,0.061865,-0.159000,0.882966,0.675979,0.068920,0.580177,0.721104,-0.303232,0.076502,0.464362,0.858242,-0.211135,0.067364,-0.274119,0.741547,0.130174,0.108243,0.439045,0.670448,0.259150,0.107866,0.457504,0.808560,-0.031359,-0.606021,0.020657,-0.794562,0.246836,0.155715,-0.171235,0.000600,0.203997,0.139026,-0.199049,0.905704,0.291183,0.138190,-0.173941,0.801183,0.264257,0.153661,-0.247431,0.863554,0.227906,0.191984,-0.064521,0.826162,0.203856,0.138684,-0.198978,0.291521,0.137557,-0.174285,0.264322,0.154174,-0.247606,0.227645,0.192447,-0.064072,0.762717,0.062055,-0.159071,0.675905,0.068074,0.580900,-0.302868,0.076267,0.463996,-0.211931,0.067036,-0.273547,0.130847,0.109349,0.438797,0.258620,0.108073,0.456992
37,0.370000,0.000571,0.000141,0.000230,-1.000000,0.218839,0.081828,0.251323,0.000612,0.762281,0.061872,-0.158978,0.882966,0.675931,0.068986,0.580194,0.721104,-0.303275,0.076548,0.464333,0.858242,-0.211143,0.067350,-0.274144,0.741547,0.130132,0.108292,0.439033,0.670448,0.259107,0.107918,0.457498,0.808560,-0.031314,-0.606026,0.020575,-0.794562,0.246843,0.155715,-0.171231,0.000604,0.204007,0.139019,-0.199045,0.905704,0.291193,0.138198,-0.173937,0.801183,0.264264,0.153666,-0.247426,0.863554,0.227907,0.191978,-0.064515,0.826162,0.203862,0.138672,-0.198973,0.291528,0.137565,-0.174274,0.264333,0.154184,-0.247609,0.227649,0.192440,-0.064068,0.762715,0.062058,-0.159075,0.675654,0.068245,0.580864,-0.302833,0.076328,0.463979,-0.211928,0.067032,-0.273551,0.130847,0.109336,0.438809,0.258619,0.108072,0.456989
38,0.380000,0.000535,0.000116,0.000232,-1.000000,0.218873,0.081797,0.251325,0.000605,0.762295,0.061870,-0.159005,0.883544,0.675982,0.068930,0.580172,0.718920,-0.303230,0.076503,0.464361,0.856883,-0.211136,0.067359,-0.274121,0.742232,0.130176,0.108248,0.439041,0.671726,0.259152,0.107872,0.457500,0.809698,-0.031127,-0.606077,0.020333,-0.794537,0.246841,0.155729,-0.171218,0.000600,0.204012,0.139006,-0.199028,0.908492,0.291201,0.138238,-0.173929,0.810087,0.264255,0.153690,-0.247416,0.869631,0.227894,0.191980,-0.064501,0.831609,0.203856,0.138680,-0.198969,0.291544,0.137639,-0.174246,0.264319,0.154174,-0.247600,0.227643,0.192421,-0.064058,0.762711,0.062065,-0.159083,0.675908,0.068078,0.580902,-0.302865,0.076275,0.463983,-0.211926,0.067028,-0.273548,0.130848,0.109350,0.438804,0.258620,0.108072,0.456994
39,0.390000,0.000521,0.000207,0.000299,-1.000000,0.218873,0.081828,0.251273,0.000628,0.762366,0.061839,-0.158959,0.883544,0.675920,0.068891,0.580202,0.718920,-0.303270,0.076597,0.464214,0.856883,-0.211043,0.067462,-0.274251,0.742232,0.130145,0.108285,0.438974,0.671726,0.259118,0.107891,0.457456,0.809698,-0.031182,-0.606085,0.020382,-0.794527,0.246849,0.155733,-0.171217,0.000583,0.204018,0.139017,-0.199026,0.908492,0.291208,0.138236,-0.173930,0.810087,0.264262,0.153694,-0.247415,0.869631,0.227910,0.191984,-0.064498,0.831609,0.203867,0.138704,-0.198962,0.291554,0.137644,-0.174233,0.264314,0.154171,-0.247596,0.227661,0.192413,-0.064078,0.762706,0.062070,-0.159074,0.675902,0.068074,0.580909,-0.302905,0.076426,0.463704,-0.211942,0.067034,-0.273544,0.130850,0.109346,0.438812,0.258612,0.108057,0.457002
40,0.400000,0.000524,0.000116,0.000231,-1.000000,0.218872,0.081798,0.251331,0.000606,0.762294,0.061880,-0.158999,0.882888,0.675981,0.068925,0.580178,0.720645,-0.303231,0.076499,0.464367,0.857113,-0.211137,0.067371,-0.274115,0.742309,0.130175,0.108245,0.439049,0.673146,0.259151,0.107868,0.457507,0.807327,-0.031306,-0.606042,0.020669,-0.794547,0.246834,0.155718,-0.171223,0.000588,0.203994,0.139025,-0.199032,0.909254,0.291181,0.138194,-0.173929,0.802882,0.264251,0.153657,-0.247419,0.866119,0.227908,0.191997,-0.064511,0.827208,0.203870,0.138692,-0.198957,0.291512,0.137568,-0.174275,0.264309,0.154160,-0.247594,0.227644,0.192453,-0.064064,0.762713,0.062074,-0.159076,0.675899,0.068077,0.580902,-0.302864,0.076268,0.463995,-0.211923,0.067043,-0.273534,0.130846,0.109341,0.438813,0.258616,0.108072,0.456992
41,0.410000,0.000561,0.000138,0.000206,-1.000000,0.218824,0.081818,0.251332,0.000606,0.762265,0.061898,-0.158973,0.882888,0.675919,0.068993,0.580200,0.720645,-0.303288,0.076508,0.464346,0.857113,-0.211161,0.067330,-0.274131,0.742309,0.130117,0.108274,0.439044,0.673146,0.259093,0.107906,0.457508,0.807327,-0.030942,-0.606112,0.020146,-0.794522,0.246853,0.155744,-0.171215,0.000596,0.204032,0.138998,-0.199020,0.909254,0.291223,0.138277,-0.173928,0.802882,0.264264,0.153710,-0.247413,0.866119,0.227895,0.191992,-0.064498,0.827208,0.203870,0.138692,-0.198956,0.291589,0.137687,-0.174243,0.264316,0.154176,-0.247594,0.227637,0.192422,-0.064066,0.762702,0.062074,-0.159067,0.675645,0.068243,0.580870,-0.302872,0.076274,0.464001,-0.211933,0.067021,-0.273544,0.130844,0.109344,0.438811,0.258617,0.108077,0.456995
42,0.420000,0.000514,0.000120,0.000236,-1.000000,0.218869,0.081795,0.251333,0.000604,0.762294,0.061880,-0.158994,0.884317,0.675975,0.068910,0.580183,0.720485,-0.303236,0.076496,0.464365,0.856469,-0.211136,0.067382,-0.274117,0.744016,0.130171,0.108238,0.439050,0.671937,0.259147,0.107860,0.457510,0.809027,-0.031134,-0.606053,0.020343,-0.794555,0.246843,0.155735,-0.171215,0.000605,0.204016,0.139014,-0.199027,0.910593,0.291203,0.138244,-0.173924,0.808617,0.264262,0.153696,-0.247411,0.868427,0.227890,0.191987,-0.064499,0.832219,0.203865,0.138697,-0.198957,0.291559,0.137639,-0.174230,0.264315,0.154179,-0.247613,0.227632,0.192426,-0.064062,0.762707,0.062073,-0.159068,0.675891,0.068061,0.580906,-0.302865,0.076265,0.463991,-0.211914,0.067055,-0.273538,0.130838,0.109341,0.438805,0.258617,0.108063,0.456998
43,0.430000,0.000519,0.000210,0.000307,-1.000000,0.218865,0.081829,0.251265,0.000619,0.762361,0.061833,-0.158964,0.884317,0.675910,0.068883,0.580198,0.720485,-0.303279,0.076607,0.464203,0.856469,-0.211047,0.067472,-0.274261,0.744016,0.130137,0.108287,0.438966,0.671937,0.259109,0.107891,0.457449,0.809027,-0.031054,-0.606065,0.020327,-0.794549,0.246837,0.155724,-0.171216,0.000600,0.204011,0.138994,-0.199025,0.910593,0.291200,0.138237,-0.173924,0.808617,0.264254,0.153678,-0.247413,0.868427,0.227883,0.191984,-0.064503,0.832219,0.203851,0.138672,-0.198967,0.291557,0.137633,-0.174240,0.264310,0.154163,-0.247592,0.227629,0.192426,-0.064067,0.762709,0.062063,-0.159076,0.675897,0.068063,0.580894,-0.302958,0.076431,0.463705,-0.211930,0.067047,-0.273548,0.130851,0.109351,0.438804,0.258617,0.108068,0.456981
44,0.440000,0.000516,0.000204,0.000297,-1.000000,0.218878,0.081826,0.251268,0.000626,0.762370,0.061844,-0.158967,0.895650,0.675927,0.068887,0.580195,0.728986,-0.303263,0.076592,0.464212,0.835568,-0.211040,0.067465,-0.274254,0.698702,0.130151,0.108281,0.438970,0.680279,0.259124,0.107888,0.457451,0.823179,-0.031082,-0.606035,0.020343,-0.794570,0.246838,0.155732,-0.171209,0.000601,0.204013,0.139006,-0.199022,0.908738,0.291200,0.138244,-0.173914,0.809780,0.264261,0.153688,-0.247405,0.869129,0.227879,0.191992,-0.064497,0.833152,0.203855,0.138682,-0.198964,0.291552,0.137642,-0.174220,0.264318,0.154173,-0.247592,0.227629,0.192432,-0.064062,0.762705,0.062068,-0.159075,0.675900,0.068067,0.580903,-0.302893,0.076407,0.463700,-0.211921,0.067051,-0.273544,0.130847,0.109342,0.438807,0.258621,0.108065,0.456987
45,0.450000,0.000562,0.000133,0.000223,-1.000000,0.218825,0.081830,0.251321,0.000605,0.762262,0.061891,-0.158989,0.895650,0.675923,0.068990,0.580185,0.728986,-0.303285,0.076539,0.464339,0.835568,-0.211165,0.067356,-0.274139,0.698702,0.130121,0.108290,0.439033,0.680279,0.259097,0.107917,0.457497,0.823179,-0.031018,-0.606081,0.020372,-0.794537,0.246841,0.155735,-0.171207,0.000605,0.204013,0.139004,-0.199012,0.908738,0.291203,0.138247,-0.173915,0.809780,0.264254,0.153681,-0.247404,0.869129,0.227893,0.192008,-0.064497,0.833152,0.203855,0.138675,-0.198961,0.291555,0.137642,-0.174222,0.264310,0.154170,-0.247589,0.227643,0.192453,-0.064056,0.762705,0.062064,-0.159082,0.675621,0.068280,0.580812,-0.302847,0.076305,0.463998,-0.211931,0.067049,-0.273541,0.130844,0.109349,0.438812,0.258617,0.108069,0.456988
46,0.460000,0.000498,0.000055,0.000113,-1.000000,0.218824,0.081745,0.251387,0.000583,0.762200,0.061977,-0.159011,0.868709,0.675976,0.068963,0.580178,0.741609,-0.303252,0.076312,0.464487,0.849728,-0.211246,0.067244,-0.274007,0.786396,0.130143,0.108162,0.439117,0.651692,0.259122,0.107815,0.457560,0.802550,-0.031076,-0.606072,0.020419,-0.794541,0.246841,0.155728,-0.171213,0.000605,0.204012,0.139004,-0.199019,0.907013,0.291201,0.138234,-0.173920,0.805462,0.264256,0.153674,-0.247410,0.867345,0.227896,0.192000,-0.064502,0.829823,0.203854,0.138670,-0.198968,0.291557,0.137619,-0.174238,0.264311,0.154171,-0.247586,0.227643,0.192451,-0.064059,0.762715,0.062054,-0.159079,0.675641,0.068243,0.580839,-0.302816,0.075943,0.464300,-0.211935,0.067049,-0.273540,0.130834,0.109330,0.438804,0.258625,0.108065,0.456999
47,0.470000,0.000548,0.000131,0.000220,-1.000000,0.218830,0.081815,0.251324,0.000606,0.762265,0.061890,-0.158989,0.868709,0.675929,0.068968,0.580185,0.741609,-0.303279,0.076514,0.464344,0.849728,-0.211162,0.067354,-0.274134,0.786396,0.130127,0.108269,0.439037,0.651692,0.259102,0.107896,0.457500,0.802550,-0.030975,-0.606099,0.020264,-0.794527,0.246839,0.155728,-0.171204,0.000591,0.204014,0.138989,-0.199009,0.907013,0.291204,0.138251,-0.173914,0.805462,0.264250,0.153683,-0.247402,0.867345,0.227886,0.191990,-0.064491,0.829823,0.203869,0.138665,-0.198947,0.291544,0.137648,-0.174227,0.264306,0.154169,-0.247586,0.227635,0.192430,-0.064056,0.762699,0.062060,-0.159084,0.675662,0.068228,0.580851,-0.302860,0.076271,0.463993,-0.211939,0.067048,-0.273539,0.130848,0.109345,0.438804,0.258627,0.108068,0.456990
48,0.480000,0.000529,0.000111,0.000239,-1.000000,0.218875,0.081794,0.251324,0.000598,0.762292,0.061864,-0.159012,0.883767,0.675987,0.068917,0.580166,0.721227,-0.303226,0.076505,0.464365,0.857985,-0.211139,0.067369,-0.274118,0.742551,0.130180,0.108244,0.439042,0.674019,0.259156,0.107866,0.457499,0.810557,-0.031089,-0.606080,0.020478,-0.794532,0.246844,0.155735,-0.171201,0.000607,0.204012,0.139014,-0.199005,0.914796,0.291202,0.138236,-0.173908,0.811388,0.264257,0.153675,-0.247398,0.873035,0.227906,0.192015,-0.064491,0.827522,0.203880,0.138704,-0.198955,0.291547,0.137642,-0.174221,0.264302,0.154139,-0.247600,0.227648,0.192455,-0.064027,0.762706,0.062064,-0.159079,0.675907,0.068062,0.580878,-0.302864,0.076280,0.463990,-0.211928,0.067032,-0.273548,0.130848,0.109340,0.438811,0.258634,0.108072,0.456991
49,0.490000,0.000501,0.000111,0.000246,-1.000000,0.218885,0.081780,0.251340,0.000580,0.762302,0.061865,-0.158997,0.883767,0.675996,0.068878,0.580181,0.721227,-0.303216,0.076486,0.464381,0.857985,-0.211130,0.067389,-0.274103,0.742551,0.130190,0.108220,0.439059,0.674019,0.259167,0.107840,0.457516,0.810557,-0.031139,-0.606061,0.020523,-0.794544,0.246842,0.155735,-0.171195,0.000605,0.204009,0.139020,-0.199002,0.914796,0.291197,0.138230,-0.173901,0.811388,0.264257,0.153675,-0.247391,0.873035,0.227904,0.192015,-0.064486,0.827522,0.203865,0.138701,-0.198945,0.291551,0.137623,-0.174221,0.264307,0.154156,-0.247581,0.227644,0.192460,-0.064034,0.762704,0.062068,-0.159083,0.675915,0.068076,0.580904,-0.302867,0.076280,0.463997,-0.211931,0.067044,-0.273545,0.130845,0.109341,0.438812,0.258697,0.107982,0.457040
