Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
19,0.190000,-0.000194,0.001174,0.000464,-0.999999,0.561802,0.081338,-0.029373,0.000459,0.062002,0.069820,-0.494087,0.950711,0.805786,0.065261,-0.537608,0.921527,0.119758,0.070680,0.489683,0.926350,0.862691,0.070715,0.446603,0.946373,0.757918,0.105397,-0.103821,0.836616,0.762654,0.106158,0.022993,0.597320,0.018701,0.067965,-0.039763,0.996720,0.314533,0.054634,-0.227381,0.000833,0.268837,0.044285,-0.220833,0.894652,0.320915,0.107106,-0.276393,0.823277,0.335102,0.101063,-0.178786,0.811042,0.316547,0.012211,-0.278689,0.750659,0.331266,0.008503,-0.182203,0.543323,0.269232,0.044306,-0.220979,0.320901,0.107633,-0.275922,0.335163,0.101816,-0.178826,0.316436,0.011452,-0.278052,0.330700,0.007484,-0.183610,0.061969,0.069629,-0.494118,0.805862,0.065434,-0.537859,0.119769,0.070956,0.489583,0.862691,0.070576,0.446440,0.757722,0.105963,-0.104082,0.762870,0.105125,0.024210
20,0.200000,-0.000196,0.001177,0.000459,-0.999999,0.561801,0.081336,-0.029371,0.000460,0.062005,0.069816,-0.494089,0.951347,0.805790,0.065265,-0.537605,0.920714,0.119754,0.070670,0.489682,0.926302,0.862688,0.070713,0.446607,0.946323,0.757918,0.105397,-0.103818,0.838975,0.762653,0.106158,0.022996,0.595233,0.017794,0.068134,-0.041011,0.996674,0.314518,0.054697,-0.227310,0.000731,0.268801,0.044469,-0.220720,0.900588,0.321001,0.107058,-0.276427,0.830929,0.335219,0.101173,-0.178816,0.848876,0.316408,0.012169,-0.278535,0.781777,0.331163,0.008615,-0.182049,0.501065,0.269095,0.044730,-0.220775,0.320923,0.107547,-0.275967,0.335213,0.101777,-0.178834,0.316432,0.011433,-0.278067,0.330733,0.007394,-0.183568,0.061973,0.069626,-0.494118,0.805867,0.065441,-0.537856,0.119766,0.070947,0.489581,0.862686,0.070579,0.446439,0.757722,0.105955,-0.104073,0.762866,0.105113,0.024215
21,0.210000,-0.000187,0.001177,0.000449,-0.999999,0.561802,0.081340,-0.029373,0.000463,0.062006,0.069801,-0.494091,0.950295,0.805791,0.065263,-0.537606,0.919547,0.119755,0.070675,0.489680,0.924314,0.862689,0.070732,0.446605,0.945101,0.757919,0.105403,-0.103820,0.841371,0.762653,0.106166,0.022994,0.593705,0.018607,0.068146,-0.040036,0.996698,0.314578,0.054529,-0.227393,0.000817,0.268879,0.044205,-0.220825,0.886687,0.320968,0.106988,-0.276418,0.834059,0.335189,0.100958,-0.178816,0.810308,0.316549,0.012095,-0.278693,0.763634,0.331303,0.008399,-0.182212,0.559579,0.269303,0.044219,-0.220984,0.320942,0.107479,-0.275973,0.335249,0.101714,-0.178824,0.316434,0.011395,-0.278067,0.330746,0.007420,-0.183566,0.061985,0.069605,-0.494113,0.805861,0.065453,-0.537856,0.119768,0.070960,0.489578,0.862679,0.070594,0.446435,0.757725,0.105948,-0.104081,0.762868,0.105123,0.024221
22,0.220000,-0.000194,0.001177,0.000456,-0.999999,0.561799,0.081341,-0.029368,0.000454,0.062002,0.069815,-0.494086,0.949925,0.805788,0.065268,-0.537601,0.923676,0.119752,0.070674,0.489685,0.924910,0.862685,0.070721,0.446610,0.948039,0.757916,0.105402,-0.103815,0.841539,0.762650,0.106163,0.022999,0.592885,0.018674,0.068184,-0.040403,0.996679,0.314579,0.054475,-0.227399,0.000863,0.268873,0.044185,-0.220828,0.899129,0.321004,0.106934,-0.276420,0.825457,0.335229,0.100885,-0.178819,0.780816,0.316514,0.012044,-0.278703,0.725113,0.331274,0.008329,-0.182223,0.561001,0.269246,0.044217,-0.220977,0.320979,0.107451,-0.275952,0.335312,0.101758,-0.178837,0.316413,0.011159,-0.278058,0.330735,0.007348,-0.183576,0.061971,0.069623,-0.494132,0.805849,0.065457,-0.537833,0.119774,0.070956,0.489584,0.862686,0.070589,0.446450,0.757724,0.105946,-0.104078,0.762861,0.105112,0.024224
23,0.230000,-0.000197,0.001173,0.000448,-0.999999,0.561798,0.081353,-0.029369,0.000454,0.061998,0.069822,-0.494083,0.949686,0.805783,0.065287,-0.537604,0.921333,0.119755,0.070676,0.489687,0.923473,0.862688,0.070736,0.446607,0.946559,0.757914,0.105418,-0.103817,0.843280,0.762649,0.106179,0.022997,0.590668,0.018551,0.068012,-0.040390,0.996694,0.314590,0.054427,-0.227419,0.000833,0.268882,0.044137,-0.220861,0.893679,0.321029,0.106873,-0.276452,0.828664,0.335222,0.100850,-0.178845,0.799262,0.316544,0.011983,-0.278712,0.729098,0.331272,0.008293,-0.182226,0.551252,0.269288,0.044188,-0.220979,0.321021,0.107416,-0.276033,0.335261,0.101652,-0.178832,0.316419,0.011110,-0.278082,0.330741,0.007280,-0.183610,0.061974,0.069625,-0.494118,0.805842,0.065486,-0.537841,0.119774,0.070965,0.489587,0.862678,0.070602,0.446440,0.757727,0.105959,-0.104072,0.762867,0.105107,0.024215
24,0.240000,-0.000192,0.001178,0.000458,-0.999999,0.561803,0.081340,-0.029374,0.000460,0.062007,0.069815,-0.494092,0.951205,0.805792,0.065265,-0.537606,0.921288,0.119755,0.070678,0.489679,0.926245,0.862688,0.070722,0.446605,0.945890,0.757920,0.105401,-0.103820,0.839552,0.762654,0.106162,0.022994,0.596518,0.017814,0.068034,-0.041164,0.996674,0.314543,0.054432,-0.227387,0.000793,0.268822,0.044218,-0.220807,0.903652,0.321052,0.106792,-0.276503,0.821572,0.335249,0.100902,-0.178888,0.829273,0.316430,0.011905,-0.278613,0.741675,0.331165,0.008345,-0.182124,0.497275,0.269147,0.044407,-0.220893,0.321004,0.107353,-0.276065,0.335276,0.101584,-0.178881,0.316395,0.011023,-0.278075,0.330663,0.007122,-0.183639,0.061978,0.069624,-0.494121,0.805866,0.065443,-0.537855,0.119771,0.070955,0.489578,0.862682,0.070587,0.446436,0.757727,0.105954,-0.104081,0.762862,0.105129,0.024216
25,0.250000,-0.000198,0.001175,0.000446,-0.999999,0.561793,0.081339,-0.029369,0.000452,0.061994,0.069807,-0.494085,0.953810,0.805779,0.065275,-0.537603,0.923479,0.119748,0.070660,0.489686,0.929417,0.862681,0.070721,0.446608,0.947330,0.757909,0.105404,-0.103816,0.840512,0.762644,0.106165,0.022997,0.594587,0.017756,0.068071,-0.041229,0.996670,0.314558,0.054395,-0.227386,0.000792,0.268836,0.044187,-0.220801,0.902711,0.321069,0.106748,-0.276509,0.816045,0.335274,0.100867,-0.178895,0.839641,0.316435,0.011860,-0.278607,0.742030,0.331178,0.008311,-0.182119,0.484412,0.269156,0.044398,-0.220870,0.321024,0.107318,-0.276047,0.335285,0.101508,-0.178919,0.316414,0.010969,-0.278087,0.330668,0.007072,-0.183687,0.061973,0.069626,-0.494115,0.805846,0.065451,-0.537845,0.119744,0.070928,0.489600,0.862679,0.070601,0.446435,0.757723,0.105952,-0.104085,0.762868,0.105115,0.024213
26,0.260000,-0.000193,0.001173,0.000459,-0.999999,0.561801,0.081343,-0.029377,0.000462,0.062000,0.069820,-0.494091,0.953810,0.805785,0.065268,-0.537612,0.923479,0.119758,0.070680,0.489680,0.929417,0.862691,0.070723,0.446598,0.947330,0.757917,0.105403,-0.103826,0.840512,0.762653,0.106165,0.022988,0.594587,0.017696,0.068217,-0.041568,0.996647,0.314561,0.054374,-0.227409,0.000815,0.268833,0.044198,-0.220808,0.902711,0.321091,0.106715,-0.276542,0.816045,0.335322,0.100840,-0.178931,0.839641,0.316393,0.011831,-0.278624,0.742030,0.331164,0.008286,-0.182140,0.484412,0.269146,0.044373,-0.220899,0.321054,0.107262,-0.276060,0.335356,0.101560,-0.178929,0.316347,0.010944,-0.278122,0.330664,0.007055,-0.183682,0.061968,0.069631,-0.494114,0.805865,0.065449,-0.537865,0.119767,0.070957,0.489579,0.862686,0.070592,0.446427,0.757722,0.105954,-0.104081,0.762868,0.105117,0.024211
27,0.270000,-0.000184,0.001176,0.000460,-0.999999,0.561804,0.081338,-0.029377,0.000462,0.062007,0.069807,-0.494094,0.951735,0.805792,0.065253,-0.537610,0.919753,0.119758,0.070686,0.489677,0.926247,0.862692,0.070726,0.446601,0.946114,0.757921,0.105396,-0.103824,0.840733,0.762656,0.106160,0.022989,0.593786,0.017721,0.068020,-0.041400,0.996667,0.314548,0.054344,-0.227420,0.000790,0.268822,0.044153,-0.220838,0.907492,0.321081,0.106690,-0.276547,0.817552,0.335275,0.100815,-0.178931,0.819807,0.316416,0.011805,-0.278636,0.744960,0.331148,0.008260,-0.182146,0.491080,0.269125,0.044366,-0.220910,0.321030,0.107248,-0.276091,0.335295,0.101475,-0.178937,0.316401,0.010909,-0.278116,0.330661,0.007033,-0.183700,0.061980,0.069618,-0.494123,0.805869,0.065431,-0.537863,0.119770,0.070963,0.489581,0.862690,0.070592,0.446438,0.757723,0.105949,-0.104089,0.762866,0.105119,0.024214
28,0.280000,-0.000195,0.001176,0.000452,-0.999999,0.561801,0.081339,-0.029374,0.000461,0.062004,0.069810,-0.494091,0.951533,0.805789,0.065269,-0.537608,0.920206,0.119755,0.070668,0.489680,0.926653,0.862688,0.070721,0.446603,0.947319,0.757917,0.105402,-0.103821,0.838850,0.762652,0.106163,0.022993,0.594860,0.018121,0.068154,-0.041329,0.996654,0.314544,0.054313,-0.227477,0.000811,0.268820,0.044111,-0.220892,0.905574,0.321061,0.106699,-0.276563,0.819552,0.335278,0.100745,-0.178955,0.834926,0.316403,0.011815,-0.278728,0.741077,0.331159,0.008192,-0.182245,0.490471,0.269137,0.044289,-0.220974,0.321018,0.107258,-0.276112,0.335314,0.101484,-0.178966,0.316379,0.010849,-0.278155,0.330657,0.007037,-0.183703,0.061968,0.069620,-0.494117,0.805867,0.065445,-0.537861,0.119764,0.070944,0.489580,0.862684,0.070586,0.446439,0.757729,0.105959,-0.104084,0.762864,0.105127,0.024214
29,0.290000,-0.000205,0.001177,0.000438,-0.999999,0.561792,0.081339,-0.029372,0.000458,0.061997,0.069805,-0.494091,0.951208,0.805782,0.065286,-0.537605,0.920449,0.119745,0.070646,0.489681,0.926531,0.862679,0.070721,0.446606,0.946859,0.757909,0.105409,-0.103818,0.838874,0.762643,0.106168,0.022996,0.596109,0.018160,0.068151,-0.041384,0.996651,0.314515,0.054323,-0.227483,0.000793,0.268790,0.044127,-0.220900,0.907058,0.321038,0.106713,-0.276565,0.820233,0.335254,0.100750,-0.178958,0.815059,0.316370,0.011829,-0.278738,0.719160,0.331124,0.008198,-0.182255,0.518292,0.269111,0.044337,-0.220971,0.320978,0.107257,-0.276119,0.335279,0.101473,-0.178972,0.316371,0.010853,-0.278164,0.330637,0.007074,-0.183677,0.061968,0.069621,-0.494118,0.805858,0.065466,-0.537863,0.119735,0.070918,0.489594,0.862682,0.070597,0.446437,0.757723,0.105956,-0.104077,0.762864,0.105114,0.024215
30,0.300000,-0.000189,0.001176,0.000454,-0.999999,0.561799,0.081349,-0.029374,0.000462,0.062002,0.069816,-0.494091,0.952918,0.805787,0.065272,-0.537607,0.919243,0.119753,0.070686,0.489680,0.928366,0.862687,0.070736,0.446604,0.947615,0.757916,0.105411,-0.103821,0.841774,0.762651,0.106173,0.022993,0.593354,0.017935,0.068164,-0.041464,0.996651,0.314506,0.054345,-0.227498,0.000788,0.268780,0.044158,-0.220908,0.902472,0.321034,0.106711,-0.276605,0.823402,0.335253,0.100792,-0.178995,0.819133,0.316353,0.011827,-0.278733,0.716904,0.331111,0.008238,-0.182249,0.530805,0.269060,0.044373,-0.220987,0.320970,0.107255,-0.276170,0.335293,0.101510,-0.178984,0.316364,0.010869,-0.278172,0.330648,0.007063,-0.183711,0.061970,0.069620,-0.494121,0.805858,0.065464,-0.537861,0.119771,0.070972,0.489572,0.862686,0.070599,0.446449,0.757721,0.105956,-0.104077,0.762863,0.105120,0.024216
31,0.310000,-0.000210,0.001174,0.000432,-0.999999,0.561792,0.081346,-0.029367,0.000448,0.061994,0.069812,-0.494082,0.949662,0.805779,0.065301,-0.537602,0.918576,0.119749,0.070643,0.489689,0.923416,0.862682,0.070726,0.446609,0.948428,0.757908,0.105419,-0.103814,0.841573,0.762643,0.106177,0.022999,0.593119,0.018125,0.068205,-0.041711,0.996634,0.314464,0.054387,-0.227515,0.000757,0.268733,0.044221,-0.220925,0.909597,0.321015,0.106767,-0.276603,0.825108,0.335239,0.100805,-0.178997,0.819967,0.316285,0.011886,-0.278765,0.722510,0.331049,0.008255,-0.182283,0.517118,0.269025,0.044472,-0.221014,0.320927,0.107283,-0.276186,0.335261,0.101504,-0.178993,0.316313,0.010961,-0.278169,0.330635,0.007125,-0.183670,0.061971,0.069614,-0.494111,0.805841,0.065500,-0.537830,0.119740,0.070931,0.489595,0.862691,0.070591,0.446432,0.757722,0.105961,-0.104084,0.762866,0.105121,0.024212
32,0.320000,-0.000196,0.001180,0.000445,-0.999999,0.561803,0.081341,-0.029372,0.000460,0.062010,0.069806,-0.494093,0.949499,0.805795,0.065275,-0.537604,0.922903,0.119753,0.070663,0.489678,0.924216,0.862686,0.070726,0.446608,0.944311,0.757920,0.105406,-0.103817,0.841882,0.762653,0.106167,0.022996,0.594202,0.018453,0.068316,-0.040677,0.996663,0.314512,0.054377,-0.227608,0.000827,0.268802,0.044114,-0.221019,0.901125,0.320949,0.106810,-0.276656,0.832506,0.335200,0.100799,-0.179056,0.825182,0.316411,0.011921,-0.278892,0.724980,0.331197,0.008243,-0.182416,0.540765,0.269207,0.044198,-0.221159,0.320908,0.107307,-0.276206,0.335238,0.101627,-0.179096,0.316318,0.010978,-0.278190,0.330727,0.007361,-0.183654,0.061993,0.069617,-0.494116,0.805865,0.065459,-0.537852,0.119765,0.070942,0.489581,0.862676,0.070595,0.446444,0.757724,0.105956,-0.104086,0.762866,0.105114,0.024215
33,0.330000,-0.000191,0.001175,0.000456,-0.999999,0.561801,0.081337,-0.029372,0.000457,0.062002,0.069809,-0.494088,0.952023,0.805787,0.065261,-0.537606,0.920697,0.119756,0.070674,0.489683,0.926103,0.862689,0.070720,0.446605,0.947408,0.757917,0.105397,-0.103819,0.839516,0.762653,0.106159,0.022994,0.593886,0.018713,0.068467,-0.040515,0.996655,0.314485,0.054407,-0.227659,0.000842,0.268780,0.044126,-0.221064,0.890907,0.320894,0.106868,-0.276680,0.832161,0.335173,0.100807,-0.179088,0.792438,0.316382,0.011979,-0.278968,0.705203,0.331196,0.008252,-0.182498,0.602166,0.269189,0.044193,-0.221210,0.320854,0.107370,-0.276232,0.335224,0.101655,-0.179120,0.316280,0.011029,-0.278263,0.330703,0.007363,-0.183751,0.061977,0.069621,-0.494121,0.805849,0.065445,-0.537849,0.119772,0.070950,0.489581,0.862685,0.070593,0.446449,0.757728,0.105940,-0.104087,0.762866,0.105112,0.024216
34,0.340000,-0.000194,0.001175,0.000449,-0.999999,0.561799,0.081343,-0.029371,0.000456,0.062001,0.069811,-0.494087,0.951913,0.805786,0.065273,-0.537605,0.922167,0.119754,0.070672,0.489684,0.926282,0.862687,0.070729,0.446606,0.949649,0.757915,0.105407,-0.103818,0.841543,0.762650,0.106169,0.022995,0.594342,0.018753,0.068645,-0.040547,0.996640,0.314449,0.054495,-0.227708,0.000791,0.268746,0.044216,-0.221097,0.890187,0.320843,0.106960,-0.276726,0.831431,0.335157,0.100890,-0.179140,0.787478,0.316325,0.012072,-0.279021,0.703024,0.331173,0.008335,-0.182556,0.596490,0.269213,0.044271,-0.221262,0.320802,0.107409,-0.276292,0.335174,0.101692,-0.179146,0.316194,0.011360,-0.278394,0.330704,0.007408,-0.183775,0.061979,0.069617,-0.494113,0.805852,0.065465,-0.537840,0.119773,0.070954,0.489581,0.862673,0.070597,0.446433,0.757722,0.105950,-0.104083,0.762868,0.105120,0.024210
35,0.350000,-0.000203,0.001176,0.000441,-0.999999,0.561794,0.081334,-0.029367,0.000452,0.061997,0.069802,-0.494084,0.950865,0.805782,0.065277,-0.537601,0.922460,0.119749,0.070646,0.489687,0.924720,0.862682,0.070716,0.446610,0.945476,0.757910,0.105402,-0.103814,0.841648,0.762645,0.106162,0.023000,0.595009,0.018709,0.069118,-0.040383,0.996615,0.314451,0.054557,-0.227741,0.000792,0.268758,0.044263,-0.221087,0.875317,0.320781,0.107024,-0.276767,0.843488,0.335189,0.100961,-0.179193,0.799463,0.316294,0.012134,-0.279055,0.760682,0.331234,0.008405,-0.182604,0.599668,0.269202,0.044292,-0.221253,0.320737,0.107549,-0.276360,0.335241,0.101763,-0.179235,0.316184,0.011375,-0.278369,0.330710,0.007421,-0.183798,0.061972,0.069616,-0.494119,0.805846,0.065461,-0.537842,0.119742,0.070921,0.489599,0.862689,0.070592,0.446445,0.757724,0.105945,-0.104084,0.762869,0.105109,0.024216
36,0.360000,-0.000196,0.001173,0.000458,-0.999999,0.561800,0.081345,-0.029366,0.000456,0.062000,0.069823,-0.494080,0.952363,0.805785,0.065273,-0.537602,0.922648,0.119758,0.070678,0.489691,0.927873,0.862691,0.070723,0.446609,0.948350,0.757917,0.105406,-0.103814,0.841648,0.762653,0.106167,0.022999,0.594036,0.019137,0.068895,-0.040248,0.996628,0.314443,0.054514,-0.227807,0.000777,0.268749,0.044205,-0.221184,0.881331,0.320786,0.107024,-0.276785,0.833642,0.335148,0.100881,-0.179210,0.798862,0.316319,0.012135,-0.279156,0.742785,0.331213,0.008327,-0.182701,0.591567,0.269204,0.044220,-0.221356,0.320750,0.107507,-0.276376,0.335178,0.101682,-0.179261,0.316190,0.011385,-0.278444,0.330759,0.007479,-0.183816,0.061966,0.069627,-0.494112,0.805849,0.065465,-0.537836,0.119776,0.070963,0.489580,0.862689,0.070587,0.446447,0.757725,0.105951,-0.104076,0.762872,0.105120,0.024219
37,0.370000,-0.000194,0.001174,0.000450,-0.999999,0.561803,0.081343,-0.029372,0.000457,0.062004,0.069812,-0.494087,0.949572,0.805789,0.065273,-0.537607,0.922553,0.119760,0.070672,0.489684,0.923521,0.862693,0.070727,0.446604,0.947103,0.757919,0.105407,-0.103820,0.841447,0.762655,0.106168,0.022993,0.594547,0.019595,0.068664,-0.040281,0.996634,0.314450,0.054584,-0.227896,0.000766,0.268751,0.044275,-0.221304,0.878272,0.320825,0.107136,-0.276823,0.841428,0.335137,0.100904,-0.179247,0.799196,0.316346,0.012250,-0.279281,0.739354,0.331191,0.008354,-0.182823,0.631883,0.269213,0.044313,-0.221507,0.320768,0.107609,-0.276437,0.335164,0.101684,-0.179300,0.316207,0.011445,-0.278488,0.330785,0.007569,-0.183865,0.061992,0.069622,-0.494117,0.805847,0.065465,-0.537844,0.119780,0.070953,0.489583,0.862683,0.070600,0.446436,0.757725,0.105944,-0.104086,0.762865,0.105111,0.024216
38,0.380000,-0.000191,0.001176,0.000452,-0.999999,0.561802,0.081345,-0.029371,0.000455,0.062004,0.069813,-0.494088,0.949916,0.805789,0.065270,-0.537605,0.922053,0.119756,0.070679,0.489683,0.923359,0.862689,0.070731,0.446607,0.946845,0.757918,0.105407,-0.103818,0.840611,0.762653,0.106169,0.022996,0.594870,0.019911,0.068797,-0.040359,0.996615,0.314450,0.054556,-0.227938,0.000762,0.268751,0.044252,-0.221342,0.862071,0.320823,0.107138,-0.276834,0.842234,0.335158,0.100842,-0.179265,0.802132,0.316325,0.012254,-0.279351,0.713428,0.331193,0.008295,-0.182898,0.662613,0.269256,0.044296,-0.221560,0.320747,0.107650,-0.276474,0.335183,0.101629,-0.179339,0.316180,0.011450,-0.278547,0.330769,0.007450,-0.183861,0.061984,0.069615,-0.494115,0.805853,0.065466,-0.537839,0.119774,0.070966,0.489577,0.862684,0.070595,0.446443,0.757721,0.105951,-0.104086,0.762866,0.105115,0.024208
39,0.390000,-0.000188,0.001172,0.000455,-0.999999,0.561802,0.081340,-0.029374,0.000463,0.062000,0.069807,-0.494087,0.950531,0.805785,0.065261,-0.537610,0.920573,0.119760,0.070679,0.489684,0.925607,0.862693,0.070727,0.446601,0.944842,0.757918,0.105401,-0.103823,0.837955,0.762654,0.106163,0.022990,0.594990,0.018673,0.069016,-0.041363,0.996583,0.314439,0.054623,-0.227925,0.000751,0.268725,0.044419,-0.221276,0.897417,0.320879,0.107066,-0.276961,0.834917,0.335260,0.100996,-0.179384,0.810456,0.316207,0.012185,-0.279229,0.742648,0.331124,0.008447,-0.182775,0.592941,0.269049,0.044629,-0.221414,0.320775,0.107522,-0.276495,0.335296,0.101752,-0.179427,0.316224,0.011355,-0.278621,0.330724,0.007439,-0.183989,0.061975,0.069613,-0.494114,0.805862,0.065440,-0.537861,0.119776,0.070960,0.489586,0.862684,0.070587,0.446431,0.757721,0.105960,-0.104085,0.762864,0.105124,0.024215
40,0.400000,-0.000190,0.001175,0.000449,-0.999999,0.561803,0.081341,-0.029375,0.000459,0.062004,0.069805,-0.494091,0.951318,0.805789,0.065268,-0.537610,0.921511,0.119758,0.070673,0.489680,0.925690,0.862691,0.070730,0.446602,0.947567,0.757919,0.105404,-0.103823,0.841230,0.762654,0.106167,0.022991,0.593166,0.019360,0.069113,-0.041497,0.996557,0.314426,0.054515,-0.227935,0.000707,0.268710,0.044319,-0.221293,0.886352,0.320879,0.107022,-0.276900,0.840783,0.335271,0.100815,-0.179334,0.814835,0.316171,0.012146,-0.279297,0.728619,0.331102,0.008272,-0.182850,0.655397,0.269094,0.044517,-0.221433,0.320787,0.107481,-0.276467,0.335251,0.101548,-0.179436,0.316152,0.011305,-0.278611,0.330768,0.007418,-0.183879,0.061967,0.069616,-0.494120,0.805867,0.065452,-0.537851,0.119773,0.070951,0.489576,0.862687,0.070601,0.446436,0.757726,0.105950,-0.104085,0.762869,0.105114,0.024213
41,0.410000,-0.000202,0.001172,0.000452,-0.999999,0.561796,0.081345,-0.029373,0.000453,0.061995,0.069823,-0.494086,0.949802,0.805780,0.065282,-0.537609,0.925830,0.119754,0.070668,0.489685,0.924704,0.862687,0.070721,0.446602,0.944799,0.757912,0.105409,-0.103821,0.838080,0.762648,0.106169,0.022993,0.594493,0.017642,0.068383,-0.041839,0.996625,0.314483,0.054366,-0.227937,0.000746,0.268752,0.044215,-0.221319,0.882560,0.321024,0.106697,-0.277079,0.847848,0.335285,0.100827,-0.179473,0.808711,0.316275,0.011815,-0.279147,0.795276,0.331077,0.008275,-0.182668,0.620810,0.269130,0.044431,-0.221495,0.320924,0.106962,-0.276541,0.335272,0.101592,-0.179479,0.316226,0.011183,-0.278629,0.330775,0.007402,-0.183871,0.061971,0.069627,-0.494126,0.805839,0.065464,-0.537835,0.119777,0.070950,0.489581,0.862682,0.070581,0.446432,0.757716,0.105967,-0.104086,0.762866,0.105125,0.024215
42,0.420000,-0.000191,0.001174,0.000451,-0.999999,0.561802,0.081339,-0.029372,0.000463,0.062003,0.069806,-0.494087,0.951467,0.805788,0.065266,-0.537607,0.920249,0.119758,0.070671,0.489683,0.926425,0.862691,0.070725,0.446604,0.947324,0.757918,0.105402,-0.103820,0.838180,0.762654,0.106164,0.022993,0.593846,0.018233,0.068882,-0.041494,0.996595,0.314468,0.054423,-0.227903,0.000833,0.268751,0.044235,-0.221255,0.888569,0.320931,0.106821,-0.276985,0.843101,0.335287,0.100836,-0.179399,0.745185,0.316239,0.011938,-0.279168,0.752800,0.331134,0.008285,-0.182707,0.618105,0.269096,0.044429,-0.221458,0.320790,0.107137,-0.276461,0.335373,0.101850,-0.179341,0.316224,0.011091,-0.278659,0.330760,0.007377,-0.183877,0.061969,0.069617,-0.494116,0.805867,0.065441,-0.537862,0.119771,0.070947,0.489583,0.862689,0.070590,0.446442,0.757722,0.105962,-0.104080,0.762868,0.105119,0.024218
43,0.430000,-0.000195,0.001175,0.000448,-0.999999,0.561803,0.081347,-0.029373,0.000458,0.062005,0.069814,-0.494089,0.948576,0.805790,0.065279,-0.537608,0.919383,0.119758,0.070672,0.489682,0.923103,0.862691,0.070731,0.446604,0.944398,0.757919,0.105412,-0.103821,0.840995,0.762654,0.106173,0.022993,0.593921,0.019003,0.068779,-0.040933,0.996611,0.314511,0.054306,-0.227975,0.000939,0.268801,0.044061,-0.221357,0.858298,0.320934,0.106789,-0.276971,0.849862,0.335269,0.100662,-0.179391,0.681530,0.316339,0.011905,-0.279308,0.741200,0.331209,0.008113,-0.182849,0.652645,0.269265,0.044048,-0.221682,0.320803,0.107091,-0.276469,0.335447,0.101923,-0.179345,0.316190,0.011120,-0.278650,0.330760,0.007334,-0.183908,0.061980,0.069612,-0.494120,0.805859,0.065474,-0.537855,0.119773,0.070963,0.489582,0.862687,0.070588,0.446433,0.757724,0.105961,-0.104074,0.762868,0.105123,0.024214
44,0.440000,-0.000190,0.001176,0.000454,-0.999999,0.561800,0.081339,-0.029376,0.000461,0.062002,0.069808,-0.494093,0.951064,0.805787,0.065263,-0.537609,0.921671,0.119754,0.070675,0.489679,0.925986,0.862687,0.070724,0.446602,0.945125,0.757916,0.105400,-0.103823,0.837901,0.762651,0.106162,0.022991,0.592499,0.018882,0.068720,-0.041569,0.996591,0.314474,0.054356,-0.227979,0.000819,0.268751,0.044171,-0.221361,0.893621,0.320967,0.106814,-0.276992,0.840449,0.335286,0.100702,-0.179408,0.749630,0.316253,0.011936,-0.279298,0.734431,0.331111,0.008157,-0.182836,0.659938,0.269095,0.044293,-0.221579,0.320858,0.107169,-0.276473,0.335369,0.101700,-0.179432,0.316208,0.011063,-0.278693,0.330763,0.007365,-0.183886,0.061974,0.069617,-0.494122,0.805863,0.065441,-0.537856,0.119771,0.070954,0.489582,0.862676,0.070586,0.446431,0.757722,0.105962,-0.104082,0.762865,0.105108,0.024216
