Format Version,1.23,Take Name,spot_mono_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-09-28 03.55.00.165 PM,Total Frames in Take,23114,Total Exported Frames,23114,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
41,0.410000,0.020756,-0.025720,-0.010112,-0.999403,-0.713000,0.175585,0.015782,0.000427,-0.669163,0.214797,0.042142,0.940411,-0.683300,0.191195,-0.016414,0.932607,-0.736526,0.188572,-0.055966,0.955790,-0.761340,0.213788,0.038419,0.938514,-0.668004,0.124459,0.045447,0.760123,-0.759666,0.120696,0.041067,0.816366,-0.669392,0.214820,0.042112,-0.683421,0.191396,-0.016529,-0.736632,0.188717,-0.056060,-0.761454,0.213653,0.038286,-0.667930,0.123684,0.045798,-0.759167,0.121219,0.041096
42,0.420000,0.020635,-0.025800,-0.010020,-0.999404,-0.712994,0.175574,0.015777,0.000410,-0.669145,0.214771,0.042139,0.941904,-0.683296,0.191186,-0.016420,0.934640,-0.736528,0.188583,-0.055965,0.949351,-0.761323,0.213781,0.038431,0.944673,-0.668003,0.124433,0.045422,0.786298,-0.759666,0.120689,0.041056,0.819258,-0.669357,0.214767,0.042120,-0.683426,0.191393,-0.016524,-0.736623,0.188713,-0.056059,-0.761459,0.213655,0.038291,-0.667934,0.123707,0.045737,-0.759162,0.121208,0.041099
43,0.430000,0.020406,-0.026001,-0.010108,-0.999403,-0.712976,0.175551,0.015759,0.000483,-0.669122,0.214743,0.042121,0.946668,-0.683293,0.191183,-0.016444,0.933620,-0.736542,0.188589,-0.055968,0.953309,-0.761302,0.213740,0.038449,0.942105,-0.667965,0.124404,0.045362,0.801350,-0.759629,0.120647,0.041031,0.818675,-0.669391,0.214810,0.042119,-0.683427,0.191377,-0.016539,-0.736627,0.188729,-0.056051,-0.761454,0.213657,0.038284,-0.667757,0.123383,0.045696,-0.759172,0.121225,0.041084
44,0.440000,0.020467,-0.025939,-0.009995,-0.999404,-0.712979,0.175558,0.015771,0.000464,-0.669120,0.214744,0.042134,0.938799,-0.683289,0.191179,-0.016429,0.930599,-0.736533,0.188592,-0.055960,0.949248,-0.761300,0.213761,0.038451,0.937093,-0.667984,0.124405,0.045387,0.749766,-0.759648,0.120667,0.041045,0.813664,-0.669363,0.214757,0.042111,-0.683409,0.191401,-0.016545,-0.736635,0.188744,-0.056048,-0.761458,0.213650,0.038289,-0.667832,0.123488,0.045760,-0.759163,0.121231,0.041092
45,0.450000,0.020435,-0.025983,-0.010121,-0.999402,-0.712984,0.175563,0.015761,0.000456,-0.669132,0.214758,0.042122,0.935140,-0.683301,0.191194,-0.016441,0.937827,-0.736548,0.188597,-0.055967,0.953648,-0.761312,0.213753,0.038448,0.939358,-0.667973,0.124419,0.045369,0.756026,-0.759637,0.120659,0.041035,0.814575,-0.669387,0.214808,0.042113,-0.683428,0.191391,-0.016526,-0.736638,0.188732,-0.056056,-0.761461,0.213653,0.038284,-0.667820,0.123507,0.045681,-0.759157,0.121222,0.041092
46,0.460000,0.020417,-0.026028,-0.010040,-0.999402,-0.712980,0.175555,0.015764,0.000451,-0.669119,0.214742,0.042123,0.939653,-0.683297,0.191182,-0.016440,0.932574,-0.736548,0.188595,-0.055961,0.954209,-0.761300,0.213752,0.038456,0.937840,-0.667975,0.124403,0.045367,0.761397,-0.759639,0.120658,0.041041,0.815244,-0.669359,0.214773,0.042113,-0.683429,0.191402,-0.016522,-0.736643,0.188722,-0.056054,-0.761447,0.213645,0.038287,-0.667829,0.123514,0.045683,-0.759161,0.121219,0.041098
47,0.470000,0.020502,-0.025986,-0.010112,-0.999401,-0.712984,0.175560,0.015759,0.000458,-0.669132,0.214758,0.042115,0.932224,-0.683301,0.191186,-0.016446,0.937027,-0.736548,0.188584,-0.055971,0.955895,-0.761312,0.213753,0.038441,0.943096,-0.667974,0.124419,0.045373,0.754092,-0.759638,0.120660,0.041040,0.815138,-0.669397,0.214813,0.042107,-0.683434,0.191381,-0.016535,-0.736629,0.188713,-0.056061,-0.761454,0.213661,0.038288,-0.667817,0.123498,0.045682,-0.759161,0.121223,0.041094
48,0.480000,0.020391,-0.026059,-0.010205,-0.999400,-0.712979,0.175558,0.015763,0.000489,-0.669130,0.214758,0.042121,0.934093,-0.683304,0.191197,-0.016443,0.928891,-0.736557,0.188594,-0.055960,0.957055,-0.761310,0.213737,0.038461,0.939245,-0.667956,0.124418,0.045359,0.724813,-0.759619,0.120644,0.041039,0.814781,-0.669388,0.214810,0.042113,-0.683457,0.191424,-0.016521,-0.736637,0.188720,-0.056046,-0.761456,0.213656,0.038284,-0.667755,0.123389,0.045693,-0.759158,0.121221,0.041095
49,0.490000,0.020491,-0.025981,-0.010089,-0.999402,-0.712985,0.175563,0.015759,0.000459,-0.669131,0.214758,0.042117,0.933416,-0.683301,0.191188,-0.016444,0.938890,-0.736548,0.188590,-0.055970,0.952244,-0.761311,0.213757,0.038442,0.940353,-0.667978,0.124419,0.045373,0.756604,-0.759642,0.120664,0.041040,0.813797,-0.669392,0.214812,0.042116,-0.683435,0.191370,-0.016538,-0.736638,0.188731,-0.056061,-0.761452,0.213652,0.038281,-0.667818,0.123512,0.045690,-0.759164,0.121234,0.041093
50,0.500000,0.020414,-0.026011,-0.010161,-0.999402,-0.712974,0.175553,0.015757,0.000482,-0.669124,0.214750,0.042117,0.930344,-0.683294,0.191188,-0.016447,0.935123,-0.736543,0.188588,-0.055969,0.956433,-0.761304,0.213737,0.038448,0.941019,-0.667958,0.124411,0.045360,0.727048,-0.759621,0.120644,0.041031,0.815309,-0.669395,0.214813,0.042110,-0.683421,0.191393,-0.016541,-0.736627,0.188717,-0.056050,-0.761456,0.213654,0.038288,-0.667752,0.123391,0.045692,-0.759167,0.121225,0.041081
51,0.510000,0.020486,-0.025965,-0.010110,-0.999402,-0.712985,0.175554,0.015761,0.000449,-0.669133,0.214751,0.042121,0.930344,-0.683300,0.191181,-0.016441,0.935123,-0.736546,0.188581,-0.055969,0.956433,-0.761313,0.213746,0.038443,0.941019,-0.667976,0.124412,0.045376,0.727048,-0.759640,0.120654,0.041040,0.815309,-0.669390,0.214808,0.042111,-0.683430,0.191371,-0.016536,-0.736628,0.188715,-0.056052,-0.761455,0.213653,0.038288,-0.667825,0.123518,0.045686,-0.759171,0.121201,0.041093
52,0.520000,0.020439,-0.025984,-0.009994,-0.999403,-0.712978,0.175552,0.015763,0.000446,-0.669116,0.214736,0.042124,0.934125,-0.683291,0.191175,-0.016439,0.937828,-0.736538,0.188590,-0.055965,0.955580,-0.761296,0.213754,0.038449,0.942542,-0.667980,0.124397,0.045372,0.760482,-0.759645,0.120660,0.041038,0.819289,-0.669354,0.214768,0.042118,-0.683429,0.191372,-0.016537,-0.736627,0.188727,-0.056047,-0.761452,0.213651,0.038284,-0.667831,0.123530,0.045688,-0.759165,0.121216,0.041090
53,0.530000,0.020574,-0.025897,-0.010028,-0.999403,-0.712982,0.175558,0.015768,0.000444,-0.669128,0.214753,0.042126,0.940018,-0.683290,0.191175,-0.016433,0.935213,-0.736531,0.188576,-0.055968,0.954455,-0.761308,0.213762,0.038435,0.937741,-0.667985,0.124414,0.045398,0.766412,-0.759649,0.120669,0.041049,0.816069,-0.669361,0.214772,0.042120,-0.683430,0.191385,-0.016536,-0.736628,0.188709,-0.056071,-0.761452,0.213651,0.038283,-0.667859,0.123562,0.045733,-0.759155,0.121225,0.041096
54,0.540000,0.020446,-0.025962,-0.010042,-0.999403,-0.712974,0.175553,0.015762,0.000446,-0.669117,0.214741,0.042124,0.941510,-0.683287,0.191178,-0.016440,0.931842,-0.736532,0.188588,-0.055968,0.951397,-0.761297,0.213750,0.038445,0.940556,-0.667972,0.124402,0.045373,0.768965,-0.759637,0.120657,0.041035,0.813740,-0.669363,0.214773,0.042118,-0.683406,0.191387,-0.016537,-0.736624,0.188714,-0.056052,-0.761455,0.213648,0.038285,-0.667826,0.123524,0.045683,-0.759159,0.121217,0.041091
55,0.550000,0.020429,-0.025986,-0.010030,-0.999403,-0.712977,0.175558,0.015765,0.000452,-0.669118,0.214744,0.042126,0.937920,-0.683291,0.191183,-0.016438,0.935127,-0.736538,0.188596,-0.055963,0.955743,-0.761298,0.213755,0.038452,0.938387,-0.667975,0.124405,0.045372,0.764396,-0.759640,0.120662,0.041039,0.815377,-0.669365,0.214771,0.042121,-0.683431,0.191383,-0.016538,-0.736625,0.188730,-0.056046,-0.761451,0.213656,0.038288,-0.667814,0.123526,0.045693,-0.759163,0.121224,0.041089
56,0.560000,0.020459,-0.025988,-0.010208,-0.999401,-0.712978,0.175540,0.015768,0.000480,-0.669133,0.214744,0.042127,0.937878,-0.683299,0.191175,-0.016435,0.933900,-0.736546,0.188566,-0.055960,0.955032,-0.761313,0.213721,0.038454,0.938662,-0.667958,0.124405,0.045378,0.762592,-0.759622,0.120629,0.041045,0.815342,-0.669389,0.214821,0.042121,-0.683432,0.191378,-0.016541,-0.736634,0.188728,-0.056065,-0.761458,0.213656,0.038287,-0.667752,0.123341,0.045750,-0.759176,0.121162,0.041110
57,0.570000,0.020234,-0.026041,-0.010130,-0.999405,-0.712970,0.175539,0.015758,0.000469,-0.669116,0.214723,0.042130,0.938117,-0.683291,0.191183,-0.016442,0.930345,-0.736543,0.188601,-0.055962,0.950826,-0.761296,0.213719,0.038465,0.938056,-0.667956,0.124383,0.045340,0.727482,-0.759620,0.120625,0.041015,0.822444,-0.669359,0.214767,0.042119,-0.683423,0.191415,-0.016522,-0.736640,0.188738,-0.056065,-0.761454,0.213647,0.038288,-0.667748,0.123371,0.045687,-0.759173,0.121172,0.041080
58,0.580000,0.020444,-0.026005,-0.009965,-0.999403,-0.712977,0.175564,0.015763,0.000449,-0.669112,0.214746,0.042122,0.937417,-0.683290,0.191185,-0.016441,0.934738,-0.736540,0.188603,-0.055965,0.954327,-0.761292,0.213769,0.038450,0.941746,-0.667981,0.124406,0.045370,0.759015,-0.759646,0.120675,0.041040,0.817633,-0.669360,0.214778,0.042116,-0.683427,0.191389,-0.016529,-0.736630,0.188730,-0.056059,-0.761445,0.213694,0.038291,-0.667824,0.123510,0.045688,-0.759164,0.121220,0.041091
59,0.590000,0.020390,-0.026065,-0.009982,-0.999403,-0.712977,0.175559,0.015764,0.000443,-0.669111,0.214740,0.042122,0.937835,-0.683295,0.191185,-0.016441,0.935706,-0.736549,0.188605,-0.055959,0.952628,-0.761291,0.213760,0.038462,0.941973,-0.667977,0.124400,0.045361,0.763472,-0.759642,0.120667,0.041041,0.817507,-0.669357,0.214771,0.042115,-0.683428,0.191386,-0.016529,-0.736642,0.188736,-0.056061,-0.761442,0.213674,0.038308,-0.667825,0.123522,0.045678,-0.759162,0.121214,0.041094
60,0.600000,0.020445,-0.025947,-0.010030,-0.999404,-0.712980,0.175549,0.015762,0.000445,-0.669124,0.214737,0.042126,0.938685,-0.683292,0.191174,-0.016439,0.934121,-0.736537,0.188585,-0.055968,0.955447,-0.761303,0.213747,0.038444,0.940165,-0.667981,0.124397,0.045374,0.764986,-0.759645,0.120654,0.041034,0.818029,-0.669366,0.214770,0.042118,-0.683428,0.191380,-0.016531,-0.736624,0.188714,-0.056055,-0.761453,0.213653,0.038283,-0.667832,0.123524,0.045687,-0.759170,0.121203,0.041087
61,0.610000,0.020414,-0.025966,-0.010025,-0.999404,-0.712982,0.175550,0.015762,0.000441,-0.669124,0.214736,0.042127,0.940906,-0.683294,0.191176,-0.016438,0.932675,-0.736541,0.188591,-0.055966,0.954615,-0.761303,0.213748,0.038449,0.940316,-0.667982,0.124396,0.045370,0.760875,-0.759646,0.120654,0.041032,0.819637,-0.669358,0.214766,0.042124,-0.683433,0.191386,-0.016536,-0.736627,0.188717,-0.056064,-0.761465,0.213666,0.038293,-0.667821,0.123509,0.045689,-0.759175,0.121198,0.041086
62,0.620000,0.020653,-0.025811,-0.010016,-0.999403,-0.712993,0.175576,0.015773,0.000414,-0.669143,0.214774,0.042133,0.945832,-0.683295,0.191187,-0.016426,0.933937,-0.736529,0.188582,-0.055969,0.952128,-0.761322,0.213784,0.038426,0.940838,-0.668002,0.124436,0.045419,0.801226,-0.759665,0.120692,0.041055,0.815905,-0.669359,0.214768,0.042120,-0.683432,0.191384,-0.016537,-0.736624,0.188718,-0.056065,-0.761454,0.213646,0.038286,-0.667925,0.123711,0.045737,-0.759161,0.121227,0.041095
63,0.630000,0.020367,-0.026131,-0.010005,-0.999401,-0.712968,0.175547,0.015763,0.000476,-0.669100,0.214728,0.042117,0.945832,-0.683291,0.191174,-0.016446,0.933937,-0.736550,0.188595,-0.055956,0.952128,-0.761281,0.213744,0.038469,0.940838,-0.667961,0.124388,0.045352,0.801226,-0.759627,0.120651,0.041044,0.815905,-0.669355,0.214776,0.042118,-0.683435,0.191385,-0.016536,-0.736634,0.188723,-0.056055,-0.761444,0.213674,0.038309,-0.667757,0.123377,0.045687,-0.759160,0.121225,0.041096
64,0.640000,0.020539,-0.025943,-0.010017,-0.999402,-0.712975,0.175550,0.015771,0.000464,-0.669118,0.214741,0.042128,0.935022,-0.683286,0.191168,-0.016432,0.932442,-0.736530,0.188573,-0.055962,0.954447,-0.761298,0.213753,0.038445,0.940187,-0.667977,0.124403,0.045393,0.729019,-0.759641,0.120660,0.041053,0.814466,-0.669364,0.214768,0.042115,-0.683416,0.191380,-0.016546,-0.736628,0.188717,-0.056048,-0.761449,0.213646,0.038284,-0.667822,0.123483,0.045752,-0.759158,0.121227,0.041098
65,0.650000,0.020636,-0.025844,-0.009995,-0.999403,-0.712995,0.175578,0.015776,0.000419,-0.669142,0.214773,0.042135,0.937973,-0.683299,0.191188,-0.016424,0.931653,-0.736536,0.188587,-0.055964,0.951449,-0.761321,0.213787,0.038434,0.938452,-0.668005,0.124435,0.045418,0.750319,-0.759669,0.120695,0.041059,0.813407,-0.669358,0.214775,0.042114,-0.683435,0.191385,-0.016526,-0.736630,0.188721,-0.056052,-0.761456,0.213651,0.038292,-0.667937,0.123701,0.045733,-0.759155,0.121231,0.041097
66,0.660000,0.020349,-0.026038,-0.010098,-0.999403,-0.712970,0.175533,0.015756,0.000477,-0.669114,0.214721,0.042119,0.945724,-0.683290,0.191168,-0.016447,0.935084,-0.736541,0.188580,-0.055967,0.953435,-0.761294,0.213721,0.038455,0.940422,-0.667959,0.124381,0.045350,0.799775,-0.759623,0.120627,0.041026,0.814122,-0.669358,0.214774,0.042119,-0.683428,0.191389,-0.016541,-0.736632,0.188720,-0.056048,-0.761449,0.213617,0.038267,-0.667751,0.123379,0.045687,-0.759179,0.121205,0.041090
67,0.670000,0.020458,-0.026019,-0.010064,-0.999402,-0.712973,0.175565,0.015766,0.000443,-0.669115,0.214756,0.042123,0.937430,-0.683290,0.191191,-0.016439,0.930766,-0.736540,0.188598,-0.055961,0.953735,-0.761295,0.213761,0.038454,0.933929,-0.667966,0.124417,0.045373,0.730484,-0.759630,0.120668,0.041046,0.817154,-0.669335,0.214816,0.042112,-0.683425,0.191396,-0.016528,-0.736626,0.188718,-0.056047,-0.761456,0.213660,0.038304,-0.667828,0.123524,0.045688,-0.759159,0.121218,0.041089
68,0.680000,0.020453,-0.025984,-0.010017,-0.999403,-0.712982,0.175550,0.015763,0.000447,-0.669123,0.214737,0.042123,0.942836,-0.683296,0.191173,-0.016440,0.934803,-0.736544,0.188585,-0.055966,0.957351,-0.761303,0.213750,0.038448,0.939543,-0.667982,0.124397,0.045373,0.760779,-0.759647,0.120656,0.041039,0.818379,-0.669360,0.214776,0.042113,-0.683433,0.191377,-0.016532,-0.736629,0.188718,-0.056057,-0.761456,0.213648,0.038289,-0.667838,0.123515,0.045690,-0.759169,0.121210,0.041094
69,0.690000,0.020424,-0.026023,-0.009979,-0.999403,-0.712974,0.175560,0.015769,0.000449,-0.669109,0.214742,0.042128,0.936888,-0.683289,0.191183,-0.016435,0.935019,-0.736540,0.188601,-0.055957,0.957639,-0.761290,0.213762,0.038460,0.942064,-0.667976,0.124402,0.045372,0.760979,-0.759641,0.120669,0.041046,0.815136,-0.669359,0.214780,0.042124,-0.683422,0.191385,-0.016531,-0.736624,0.188718,-0.056046,-0.761447,0.213676,0.038313,-0.667820,0.123511,0.045683,-0.759163,0.121231,0.041090
70,0.700000,0.020335,-0.026089,-0.010080,-0.999402,-0.712974,0.175544,0.015759,0.000481,-0.669113,0.214729,0.042119,0.935655,-0.683296,0.191178,-0.016446,0.932530,-0.736552,0.188593,-0.055961,0.952131,-0.761294,0.213733,0.038464,0.936584,-0.667961,0.124389,0.045347,0.728099,-0.759627,0.120639,0.041033,0.813430,-0.669366,0.214777,0.042116,-0.683435,0.191393,-0.016533,-0.736643,0.188733,-0.056056,-0.761453,0.213644,0.038287,-0.667761,0.123376,0.045687,-0.759161,0.121219,0.041093
71,0.710000,0.020426,-0.026022,-0.009998,-0.999403,-0.712981,0.175556,0.015765,0.000450,-0.669118,0.214740,0.042124,0.939584,-0.683297,0.191180,-0.016439,0.934047,-0.736547,0.188596,-0.055961,0.952092,-0.761298,0.213757,0.038455,0.936276,-0.667981,0.124400,0.045369,0.762413,-0.759646,0.120663,0.041042,0.813948,-0.669359,0.214760,0.042117,-0.683434,0.191383,-0.016537,-0.736637,0.188739,-0.056052,-0.761459,0.213653,0.038287,-0.667826,0.123520,0.045693,-0.759162,0.121225,0.041101
72,0.720000,0.020324,-0.026135,-0.010029,-0.999401,-0.712964,0.175548,0.015764,0.000479,-0.669097,0.214728,0.042121,0.935392,-0.683288,0.191180,-0.016444,0.932353,-0.736548,0.188601,-0.055954,0.954370,-0.761278,0.213741,0.038474,0.937520,-0.667955,0.124388,0.045348,0.728650,-0.759620,0.120647,0.041041,0.814549,-0.669353,0.214768,0.042117,-0.683427,0.191396,-0.016527,-0.736637,0.188731,-0.056045,-0.761444,0.213667,0.038302,-0.667743,0.123378,0.045684,-0.759158,0.121225,0.041095
73,0.730000,0.020498,-0.025984,-0.010022,-0.999402,-0.712980,0.175557,0.015759,0.000440,-0.669121,0.214747,0.042116,0.939392,-0.683294,0.191178,-0.016445,0.934330,-0.736542,0.188586,-0.055971,0.953290,-0.761301,0.213758,0.038441,0.940080,-0.667980,0.124408,0.045374,0.770670,-0.759644,0.120665,0.041040,0.816783,-0.669363,0.214771,0.042117,-0.683433,0.191374,-0.016552,-0.736630,0.188721,-0.056064,-0.761452,0.213657,0.038285,-0.667832,0.123560,0.045691,-0.759165,0.121217,0.041093
74,0.740000,0.020452,-0.025972,-0.010116,-0.999402,-0.712981,0.175561,0.015760,0.000445,-0.669129,0.214757,0.042121,0.933930,-0.683297,0.191191,-0.016442,0.938408,-0.736543,0.188593,-0.055969,0.954303,-0.761309,0.213751,0.038445,0.941560,-0.667971,0.124417,0.045371,0.762109,-0.759635,0.120659,0.041035,0.819938,-0.669388,0.214809,0.042114,-0.683412,0.191383,-0.016544,-0.736634,0.188728,-0.056051,-0.761451,0.213650,0.038289,-0.667815,0.123532,0.045683,-0.759173,0.121209,0.041089
75,0.750000,0.020378,-0.026021,-0.010024,-0.999403,-0.712977,0.175553,0.015768,0.000445,-0.669116,0.214737,0.042131,0.939409,-0.683293,0.191182,-0.016435,0.931979,-0.736544,0.188599,-0.055957,0.956420,-0.761296,0.213749,0.038463,0.940884,-0.667974,0.124397,0.045367,0.762703,-0.759639,0.120656,0.041040,0.820174,-0.669356,0.214769,0.042119,-0.683429,0.191398,-0.016527,-0.736628,0.188724,-0.056045,-0.761446,0.213658,0.038305,-0.667821,0.123515,0.045685,-0.759172,0.121200,0.041093
76,0.760000,0.020447,-0.025996,-0.010077,-0.999402,-0.712977,0.175552,0.015760,0.000446,-0.669121,0.214744,0.042120,0.939409,-0.683293,0.191180,-0.016443,0.931979,-0.736542,0.188586,-0.055968,0.956420,-0.761301,0.213746,0.038447,0.940884,-0.667970,0.124405,0.045368,0.762703,-0.759634,0.120653,0.041037,0.820174,-0.669364,0.214775,0.042122,-0.683434,0.191388,-0.016539,-0.736627,0.188713,-0.056067,-0.761457,0.213660,0.038288,-0.667815,0.123514,0.045682,-0.759154,0.121206,0.041095
77,0.770000,0.020726,-0.025830,-0.010121,-0.999400,-0.712997,0.175585,0.015770,0.000419,-0.669154,0.214796,0.042123,0.938769,-0.683304,0.191198,-0.016432,0.932817,-0.736539,0.188576,-0.055972,0.954376,-0.761333,0.213786,0.038420,0.940397,-0.667994,0.124459,0.045422,0.760798,-0.759656,0.120694,0.041062,0.816256,-0.669370,0.214857,0.042101,-0.683429,0.191376,-0.016540,-0.736630,0.188714,-0.056049,-0.761451,0.213647,0.038284,-0.667936,0.123697,0.045734,-0.759162,0.121211,0.041095
78,0.780000,0.020686,-0.025796,-0.010036,-0.999403,-0.712993,0.175579,0.015772,0.000404,-0.669146,0.214781,0.042131,0.943632,-0.683295,0.191190,-0.016427,0.939123,-0.736527,0.188580,-0.055972,0.954588,-0.761324,0.213787,0.038421,0.942991,-0.668001,0.124443,0.045423,0.793605,-0.759664,0.120695,0.041056,0.821072,-0.669361,0.214783,0.042125,-0.683407,0.191389,-0.016542,-0.736638,0.188707,-0.056069,-0.761452,0.213654,0.038288,-0.667930,0.123724,0.045739,-0.759168,0.121219,0.041092
79,0.790000,0.020386,-0.026032,-0.010052,-0.999403,-0.712968,0.175542,0.015760,0.000476,-0.669108,0.214728,0.042121,0.946168,-0.683286,0.191172,-0.016443,0.935991,-0.736537,0.188586,-0.055964,0.951403,-0.761289,0.213736,0.038456,0.943028,-0.667962,0.124388,0.045359,0.802810,-0.759626,0.120642,0.041034,0.819446,-0.669360,0.214767,0.042116,-0.683422,0.191388,-0.016527,-0.736626,0.188723,-0.056064,-0.761458,0.213649,0.038284,-0.667755,0.123384,0.045695,-0.759163,0.121223,0.041098
80,0.800000,0.020462,-0.025933,-0.010005,-0.999404,-0.712981,0.175553,0.015772,0.000465,-0.669123,0.214740,0.042136,0.936334,-0.683291,0.191175,-0.016428,0.932805,-0.736535,0.188588,-0.055959,0.952034,-0.761303,0.213755,0.038452,0.935887,-0.667985,0.124400,0.045388,0.730337,-0.759649,0.120661,0.041045,0.813606,-0.669363,0.214762,0.042120,-0.683429,0.191398,-0.016534,-0.736633,0.188725,-0.056052,-0.761454,0.213652,0.038294,-0.667820,0.123475,0.045754,-0.759173,0.121228,0.041083
81,0.810000,0.020492,-0.026017,-0.009984,-0.999402,-0.712979,0.175552,0.015759,0.000448,-0.669116,0.214738,0.042113,0.939749,-0.683294,0.191171,-0.016447,0.929427,-0.736544,0.188583,-0.055969,0.951854,-0.761296,0.213757,0.038444,0.939560,-0.667981,0.124399,0.045370,0.747787,-0.759646,0.120664,0.041042,0.814721,-0.669356,0.214772,0.042119,-0.683435,0.191354,-0.016551,-0.736633,0.188725,-0.056066,-0.761457,0.213659,0.038284,-0.667830,0.123524,0.045687,-0.759157,0.121224,0.041099
82,0.820000,0.020504,-0.026009,-0.010031,-0.999401,-0.712983,0.175564,0.015764,0.000450,-0.669123,0.214755,0.042118,0.931662,-0.683299,0.191185,-0.016442,0.939073,-0.736548,0.188592,-0.055965,0.954118,-0.761303,0.213765,0.038447,0.945089,-0.667980,0.124416,0.045377,0.758520,-0.759645,0.120672,0.041048,0.815216,-0.669392,0.214808,0.042114,-0.683423,0.191372,-0.016538,-0.736633,0.188720,-0.056064,-0.761448,0.213679,0.038307,-0.667829,0.123514,0.045687,-0.759163,0.121230,0.041099
83,0.830000,0.020403,-0.025985,-0.010059,-0.999403,-0.712979,0.175546,0.015763,0.000447,-0.669122,0.214734,0.042126,0.938139,-0.683294,0.191175,-0.016439,0.934872,-0.736541,0.188587,-0.055965,0.952998,-0.761302,0.213740,0.038452,0.939852,-0.667974,0.124394,0.045367,0.760489,-0.759639,0.120646,0.041034,0.819431,-0.669366,0.214775,0.042120,-0.683430,0.191376,-0.016533,-0.736632,0.188724,-0.056055,-0.761447,0.213641,0.038287,-0.667816,0.123506,0.045689,-0.759171,0.121194,0.041089
84,0.840000,0.020467,-0.025983,-0.010006,-0.999403,-0.712978,0.175551,0.015760,0.000450,-0.669118,0.214737,0.042120,0.939059,-0.683291,0.191173,-0.016443,0.934937,-0.736539,0.188585,-0.055969,0.953413,-0.761298,0.213752,0.038444,0.938714,-0.667979,0.124398,0.045372,0.761842,-0.759644,0.120659,0.041038,0.813248,-0.669359,0.214773,0.042120,-0.683430,0.191372,-0.016536,-0.736628,0.188716,-0.056066,-0.761453,0.213649,0.038285,-0.667828,0.123512,0.045687,-0.759160,0.121226,0.041092
85,0.850000,0.020496,-0.025982,-0.010004,-0.999402,-0.712978,0.175551,0.015763,0.000445,-0.669117,0.214740,0.042120,0.939312,-0.683291,0.191171,-0.016441,0.934878,-0.736538,0.188581,-0.055966,0.954118,-0.761297,0.213755,0.038445,0.938531,-0.667979,0.124401,0.045378,0.765349,-0.759644,0.120661,0.041044,0.813786,-0.669358,0.214771,0.042119,-0.683423,0.191375,-0.016535,-0.736628,0.188710,-0.056062,-0.761454,0.213649,0.038287,-0.667834,0.123527,0.045690,-0.759161,0.121226,0.041100
86,0.860000,0.020365,-0.026060,-0.010072,-0.999402,-0.712967,0.175545,0.015762,0.000477,-0.669107,0.214732,0.042122,0.937096,-0.683287,0.191177,-0.016443,0.928399,-0.736541,0.188591,-0.055961,0.955750,-0.761288,0.213736,0.038462,0.937431,-0.667957,0.124392,0.045356,0.729416,-0.759622,0.120642,0.041036,0.815520,-0.669357,0.214763,0.042116,-0.683429,0.191410,-0.016529,-0.736626,0.188716,-0.056053,-0.761455,0.213663,0.038290,-0.667752,0.123384,0.045694,-0.759160,0.121214,0.041094
